AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
2,11,91.028210151304037,2.1822417555800002,4.9914099899828376E-06,3.60923480877684E-05,1761.814,"0;40;79;128;185;248;315;384;461;550;652;764;882;1000;1113;1218;1317;1411;1503;1594;1683;1772;1861;1951;2043;2138;2238;2342;2447;2548;2640;2721;2790;2850;2907;2965;3025;3088;3156;3230;3307;3384;3457;3523;3580;3634;3697;3777;3874;3983;4096","1;0.996572852;0.993177235;0.98883158;0.98366189;0.977799654;0.971386194;0.96457988;0.956730664;0.947305202;0.936006725;0.922940791;0.908361912;0.892869651;0.877091765;0.861523271;0.845968068;0.830337346;0.814154565;0.79720825;0.779648542;0.761024356;0.741234303;0.719922364;0.696649015;0.670871675;0.641604602;0.608564854;0.572168171;0.533893108;0.495878577;0.459620476;0.426450878;0.39573878;0.364816338;0.331466138;0.294805199;0.253750026;0.206234455;0.150394365;0.0872627199;0.018477967;-0.0524747372;-0.121877454;-0.186156034;-0.251023293;-0.331913233;-0.443310171;-0.592512012;-0.780407965;-1"
2,12,96.648830537792136,2.0400062530900001,4.1228703404361723E-06,2.0934994941233798E-05,1742.937,"0;92;182;279;373;462;553;654;765;882;1000;1113;1218;1317;1411;1503;1594;1683;1772;1861;1951;2043;2138;2238;2342;2447;2548;2640;2721;2790;2850;2907;2965;3025;3088;3157;3229;3307;3384;3455;3520;3567;3586;3635;3703;3781;3860;3934;3998;4051;4096","1;0.992423892;0.98472476;0.976087034;0.967357039;0.958744347;0.949564815;0.938903987;0.926567435;0.912800372;0.898045003;0.883013308;0.868176818;0.853348076;0.838443518;0.823007464;0.806836903;0.790074944;0.772288501;0.753380477;0.733007431;0.710745335;0.686070323;0.658030689;0.626342773;0.591391027;0.554581225;0.517962754;0.482976675;0.450916469;0.421182901;0.391196251;0.358797312;0.323109388;0.283049732;0.235846102;0.182504788;0.119497426;0.0513723828;-0.0172398984;-0.0854309872;-0.138216257;-0.160433233;-0.220184207;-0.309322566;-0.421238691;-0.546139479;-0.674684227;-0.795637965;-0.903163373;-1"
2,13,102.61650128895843,1.90679365511,3.2194977173183924E-06,1.7336352174539271E-05,1763.340,"0;60;122;194;276;364;455;551;654;765;882;1000;1113;1218;1317;1411;1503;1593;1683;1772;1861;1951;2043;2138;2238;2342;2447;2548;2639;2719;2790;2853;2910;2966;3024;3088;3158;3232;3308;3383;3453;3516;3575;3637;3706;3782;3860;3933;3997;4051;4096","1;0.995334327;0.990389287;0.984480798;0.977523983;0.969772995;0.961427212;0.952234447;0.941894829;0.9301548;0.917050064;0.903000712;0.888683975;0.874549747;0.860418677;0.846211076;0.831491411;0.816241384;0.800072134;0.783092797;0.765034497;0.74556613;0.724281251;0.700672626;0.673823178;0.643450081;0.609908879;0.574535131;0.539691567;0.506431401;0.474611729;0.444374681;0.415240616;0.384828269;0.351296991;0.311675817;0.26487416;0.211025015;0.150489107;0.0849218816;0.0178792961;-0.047823552;-0.114433214;-0.190235317;-0.282284826;-0.394050032;-0.521352053;-0.653357148;-0.780383766;-0.896508455;-1"
2,14,108.9526513481117,1.7821110440500001,3.5303096271557386E-06,1.8994457482435223E-05,1529.327,"0;61;122;195;276;363;455;551;654;765;882;1000;1113;1218;1317;1412;1503;1593;1683;1772;1861;1951;2043;2138;2238;2342;2447;2547;2638;2719;2790;2853;2910;2966;3024;3088;3158;3232;3308;3383;3453;3516;3575;3637;3706;3782;3860;3933;3997;4051;4096","1;0.995491445;0.990867138;0.985172212;0.978638291;0.971354723;0.963334024;0.954591632;0.944756925;0.933587849;0.921117723;0.907744825;0.894114494;0.880653262;0.867191553;0.853504181;0.839621425;0.825080097;0.809655845;0.793452978;0.776212931;0.757617772;0.737275898;0.714698613;0.689002216;0.659906089;0.627738476;0.594122231;0.560647011;0.528230906;0.497540772;0.468333513;0.440149546;0.410682678;0.37813729;0.339600563;0.293963075;0.241288885;0.181854472;0.117205456;0.0507947989;-0.0146005005;-0.0812221393;-0.157444164;-0.250596821;-0.364592046;-0.495640546;-0.63289994;-0.766304016;-0.889392257;-1"
2,15,115.68003280833437,1.66547836246,3.912641872777826E-06,2.172995194138494E-05,1766.307,"0;63;124;196;276;362;454;552;655;765;882;1000;1113;1218;1317;1412;1503;1593;1683;1772;1861;1951;2043;2138;2238;2342;2447;2547;2638;2719;2790;2853;2910;2965;3024;3088;3158;3232;3308;3383;3453;3516;3575;3637;3706;3782;3860;3933;3997;4051;4096","1;0.995574772;0.991177738;0.985837579;0.979704082;0.972863317;0.965242743;0.95675838;0.947402179;0.936873436;0.92501092;0.912285984;0.899312735;0.8864972;0.873677254;0.860638857;0.847410083;0.833548963;0.818841934;0.803385794;0.786933661;0.769179702;0.749747574;0.728166759;0.703585863;0.675728679;0.644898295;0.612639427;0.580473721;0.549282193;0.519709885;0.491526693;0.464292586;0.436302423;0.404230118;0.366802335;0.322369814;0.270934492;0.21269168;0.149079815;0.0834408104;0.0185041707;-0.0479671806;-0.124420345;-0.218453184;-0.334440053;-0.469045073;-0.611503363;-0.751417696;-0.88179338;-1"
2,16,122.82280261157906,1.5564303990799999,4.3516091357503532E-06,2.4685092966825195E-05,1778.882,"0;66;129;198;275;361;452;549;653;765;882;998;1110;1216;1317;1412;1503;1593;1683;1772;1861;1951;2043;2138;2238;2342;2447;2547;2638;2719;2790;2853;2910;2965;3024;3088;3158;3232;3308;3383;3453;3516;3575;3637;3706;3782;3860;3933;3997;4051;4096","1;0.99559468;0.991274238;0.986405909;0.980797231;0.974300563;0.967143595;0.95917201;0.9502033;0.940016329;0.928734899;0.916843235;0.904625714;0.892330468;0.879887044;0.867470741;0.854870081;0.841662288;0.827643692;0.812906206;0.797211707;0.780268192;0.761713445;0.741094887;0.717593193;0.690936923;0.661405146;0.630470097;0.599585474;0.569596887;0.541127503;0.513959527;0.487671167;0.460615993;0.429566801;0.393265039;0.350070059;0.299925655;0.242952928;0.180483565;0.115744725;0.0514084846;-0.0147568751;-0.0912550092;-0.185941607;-0.303667545;-0.441611975;-0.589179337;-0.735710263;-0.873690724;-1"
2,17,130.40660929235182,1.4545183551600001,4.845789720473257E-06,2.7798544543156112E-05,1753.642,"0;57;113;186;269;358;452;549;653;765;882;998;1110;1215;1315;1410;1502;1593;1683;1772;1861;1951;2043;2138;2238;2343;2448;2547;2638;2719;2790;2853;2910;2966;3024;3088;3158;3232;3308;3383;3453;3516;3575;3637;3706;3782;3860;3933;3997;4051;4096","1;0.996394932;0.992768347;0.987907827;0.98218894;0.975816607;0.968798697;0.96122539;0.952703118;0.943021536;0.932296932;0.920989931;0.90936923;0.897785664;0.886071682;0.874266922;0.862148106;0.849432111;0.836075425;0.82202816;0.807062984;0.790899634;0.773190379;0.753499866;0.731041968;0.705290973;0.676994801;0.647630572;0.617997468;0.58918798;0.561803639;0.535638392;0.510289013;0.483675003;0.45414266;0.418977857;0.377044022;0.328233093;0.272596657;0.21136345;0.147640809;0.0840370357;0.0183258541;-0.0580361374;-0.153149739;-0.272351056;-0.413392544;-0.565945745;-0.719170213;-0.865063548;-1"
2,18,138.45868507746371,1.359311019,5.4349518922949598E-06,3.1152862891348221E-05,1748.423,"0;58;117;188;268;357;451;548;652;765;882;998;1110;1216;1316;1410;1502;1593;1683;1772;1861;1951;2043;2138;2238;2343;2448;2547;2638;2719;2790;2853;2910;2966;3024;3088;3158;3232;3308;3383;3453;3516;3575;3637;3706;3782;3860;3933;3997;4051;4096","1;0.996517897;0.992887974;0.98839426;0.983160973;0.977113783;0.970452487;0.963263571;0.955172539;0.945894003;0.935702562;0.924954712;0.913906336;0.902781248;0.89163065;0.880512834;0.868978083;0.85687083;0.844148934;0.83076483;0.816500843;0.80108881;0.784194052;0.76539892;0.7439484;0.71933347;0.692260504;0.664137423;0.635724008;0.608068705;0.581749797;0.556572914;0.532152355;0.50648129;0.477955967;0.443933278;0.403277308;0.355833441;0.301588774;0.241672665;0.179070741;0.116320334;0.0512033217;-0.0248481501;-0.120163493;-0.240568876;-0.384443194;-0.541825712;-0.701789618;-0.855891883;-1"
2,19,147.00794367256506,1.27039558864,6.0104155924327965E-06,3.8754516366257263E-05,1743.379,"0;61;117;185;267;355;447;547;653;765;881;998;1110;1215;1315;1410;1502;1593;1683;1772;1861;1951;2043;2138;2239;2344;2448;2547;2638;2719;2790;2853;2910;2966;3024;3088;3158;3232;3308;3383;3453;3516;3574;3637;3707;3783;3860;3933;3997;4051;4096","1;0.99652338;0.993252099;0.989171624;0.98408556;0.97841382;0.972234428;0.965206385;0.957375169;0.948638439;0.939042985;0.928744078;0.918243229;0.90776968;0.897172511;0.886487544;0.875511885;0.863989472;0.851877213;0.839130342;0.825540125;0.810850203;0.794739783;0.776807904;0.756115556;0.73257786;0.706925273;0.680006862;0.652781487;0.62625289;0.600978553;0.576773226;0.553268611;0.528531671;0.501008034;0.468127877;0.428760141;0.382708013;0.329900622;0.271370947;0.209982306;0.148196235;0.0849529058;0.00822937023;-0.0885450616;-0.210127041;-0.354824185;-0.516847372;-0.683563948;-0.846156359;-1"
2,20,156.08508408660063,1.1873781914899999,6.7323677002566114E-06,4.7985160574581798E-05,1742.185,"0;63;117;184;267;356;447;546;653;765;882;999;1110;1215;1315;1410;1502;1593;1683;1772;1861;1951;2043;2138;2239;2344;2448;2547;2638;2719;2790;2853;2910;2965;3024;3088;3158;3232;3308;3383;3452;3514;3574;3637;3707;3783;3860;3932;3997;4052;4096","1;0.996593118;0.993599772;0.989787042;0.984904349;0.979460597;0.973659039;0.967057705;0.959555089;0.951260209;0.942066729;0.932278633;0.922387779;0.912434042;0.90236026;0.892200768;0.881761491;0.870798469;0.859271407;0.847136497;0.834194005;0.820198119;0.804842532;0.787741721;0.767997086;0.745520771;0.721005023;0.695254743;0.669185162;0.643755615;0.619502068;0.596250415;0.573647439;0.55027318;0.523302138;0.491560906;0.453485757;0.408842981;0.357508212;0.30042401;0.241240039;0.181643143;0.117196858;0.0411214493;-0.0554206371;-0.177668855;-0.324599177;-0.488554329;-0.664492011;-0.83926034;-1"
2,21,165.72270086699936,1.1098841481899999,7.7343255897059742E-06,6.4833206656178533E-05,1721.373,"0;65;120;188;266;351;445;546;653;765;882;999;1110;1215;1315;1410;1502;1593;1683;1772;1861;1951;2043;2138;2239;2344;2448;2547;2638;2719;2790;2853;2910;2966;3024;3088;3158;3232;3308;3383;3452;3514;3574;3637;3707;3783;3860;3932;3997;4052;4096","1;0.996665955;0.993772209;0.990097165;0.985741973;0.980818212;0.975142539;0.968755066;0.961636007;0.953763187;0.945035577;0.935741127;0.926346898;0.916891038;0.907317758;0.897660851;0.887735605;0.877309322;0.866343439;0.854795396;0.84247452;0.829146206;0.814515948;0.798215687;0.779383659;0.757932961;0.734515369;0.709898174;0.684950948;0.660591304;0.637335062;0.615017056;0.59329921;0.570393384;0.544844627;0.514234543;0.477450937;0.434227824;0.384393245;0.328802913;0.270964921;0.212505683;0.149035007;0.0737578049;-0.0223414265;-0.144978538;-0.29383406;-0.461884081;-0.644576311;-0.828546286;-1"
2,22,175.95540114143819,1.03755800548,8.9945815816849805E-06,8.6148250333151211E-05,1712.079,"0;55;117;185;261;350;447;548;653;765;882;998;1109;1214;1314;1410;1503;1593;1682;1771;1861;1951;2043;2138;2239;2344;2448;2547;2638;2719;2790;2853;2910;2965;3024;3087;3157;3232;3309;3383;3451;3514;3574;3637;3707;3783;3860;3932;3997;4052;4096","1;0.997331619;0.994248152;0.990768671;0.986753106;0.981871486;0.976315558;0.970251739;0.963621378;0.956151783;0.947868764;0.939124525;0.930210054;0.921234727;0.912146926;0.902877569;0.893338382;0.883532047;0.873223722;0.862246394;0.850394845;0.837707043;0.823774755;0.808244109;0.790291727;0.769829094;0.747473538;0.723952591;0.700094044;0.676775336;0.654491067;0.63308537;0.612235427;0.590629935;0.565641999;0.53663373;0.501188338;0.458856016;0.409864485;0.356483251;0.300919831;0.242806196;0.180412173;0.106073648;0.0106183281;-0.112134062;-0.262597054;-0.434470326;-0.623822868;-0.817223251;-1"
2,23,186.81992888645732,0.97006337343600002,1.0500133701680145E-05,0.00010392554190929992,1763.300,"0;54;110;183;263;350;445;547;656;769;885;999;1109;1214;1314;1410;1503;1593;1682;1771;1860;1951;2043;2138;2239;2344;2448;2547;2638;2719;2790;2853;2910;2966;3024;3087;3157;3232;3309;3383;3451;3514;3574;3637;3707;3783;3860;3932;3997;4053;4096","1;0.997517884;0.994883955;0.991350412;0.987344265;0.982819021;0.97766304;0.971861124;0.965330243;0.958169103;0.950363338;0.942200243;0.933813334;0.925292373;0.916662514;0.90785861;0.898795962;0.889476657;0.879677653;0.869239748;0.858096659;0.845894337;0.832631588;0.81784147;0.800735414;0.781225264;0.759895086;0.737433493;0.714630187;0.692322552;0.670985162;0.650469005;0.63046813;0.60933131;0.585703492;0.557783902;0.523613989;0.482723475;0.435284138;0.383445531;0.329315394;0.272505254;0.211279541;0.138008773;0.0433883853;-0.0792109966;-0.230957061;-0.406358302;-0.602241099;-0.80935055;-1"
2,24,198.35529686915336,0.907082618748,1.2267414360260557E-05,0.00013524755754912299,1748.116,"0;56;111;183;260;348;445;548;656;770;886;1000;1109;1214;1315;1410;1501;1592;1682;1772;1861;1951;2042;2138;2240;2345;2448;2547;2638;2719;2790;2853;2911;2966;3023;3087;3157;3232;3309;3383;3451;3514;3572;3636;3708;3784;3860;3932;3997;4053;4096","1;0.99756062;0.995108485;0.991806209;0.988155365;0.983822584;0.978835881;0.97328043;0.967145026;0.96029222;0.952886105;0.945138037;0.937250197;0.929163992;0.920887768;0.912612319;0.904196501;0.895254314;0.885841846;0.875805318;0.865202248;0.853719294;0.841242552;0.82702148;0.810560405;0.791950822;0.771794736;0.750357568;0.728575647;0.707248688;0.686830997;0.667182684;0.647661448;0.627731264;0.605445564;0.578191578;0.545284271;0.505829394;0.459948212;0.409673959;0.3570171;0.301568955;0.243718967;0.170734987;0.0744456425;-0.0480607934;-0.198984265;-0.377596766;-0.579843819;-0.796993077;-1"
2,25,210.60292673573608,0.84831642179,1.3111987042218779E-05,8.9432044935611188E-05,1720.656,"0;177;318;439;548;658;773;887;999;1109;1214;1314;1409;1501;1592;1682;1771;1861;1951;2042;2138;2240;2345;2449;2547;2638;2719;2790;2853;2910;2966;3024;3087;3157;3234;3311;3384;3450;3510;3572;3635;3706;3788;3864;3928;3975;4007;4033;4057;4078;4096","1;0.992503941;0.986095667;0.980251014;0.974688351;0.968762755;0.962201893;0.955293298;0.948075473;0.940526903;0.932855785;0.925082505;0.917232931;0.909157932;0.900666177;0.89172554;0.882299006;0.872112572;0.861195207;0.849328399;0.835796893;0.820127189;0.802400172;0.782992661;0.762740076;0.74194634;0.721568942;0.702044785;0.683240116;0.664876401;0.645434678;0.623658538;0.597865701;0.566204727;0.527095437;0.482619077;0.43445155;0.384806514;0.333613425;0.273395538;0.202934101;0.109538265;-0.022351047;-0.175745443;-0.336951047;-0.480381519;-0.593531251;-0.696678281;-0.802370667;-0.904407203;-1"
2,26,223.60679774997899,0.79348323096499995,1.1648054208924346E-05,7.0893991397591449E-05,1725.181,"0;163;296;421;543;659;773;886;999;1109;1213;1313;1409;1501;1592;1682;1772;1861;1950;2041;2139;2241;2345;2448;2547;2638;2719;2790;2853;2911;2966;3022;3086;3158;3235;3311;3382;3450;3510;3566;3632;3710;3791;3865;3926;3973;4008;4035;4058;4078;4096","1;0.993484378;0.987806976;0.982142568;0.976276934;0.970362008;0.964197576;0.957708776;0.950806797;0.943649769;0.936445475;0.929076791;0.921552658;0.913889647;0.905828893;0.897339344;0.888282478;0.878708482;0.868452489;0.857180536;0.844042718;0.829118729;0.812394261;0.794091821;0.774596453;0.754756749;0.735299349;0.71664083;0.698656321;0.680758953;0.662455142;0.642324269;0.617227614;0.585923195;0.548200905;0.50580132;0.46056515;0.411039263;0.3612293;0.308498085;0.236907393;0.135628626;0.00499810558;-0.145671248;-0.301126987;-0.447030634;-0.574868917;-0.687371194;-0.794626474;-0.897885799;-1"
2,27,237.41360471566387,0.74231864349599996,1.1550525183619549E-05,6.9899599781653166E-05,1742.576,"0;166;294;418;538;654;771;888;1002;1110;1213;1313;1409;1501;1592;1682;1771;1859;1948;2041;2139;2241;2345;2448;2547;2638;2719;2791;2854;2911;2964;3020;3087;3160;3235;3311;3384;3449;3505;3562;3633;3713;3793;3865;3925;3972;4008;4036;4058;4078;4096","1;0.993715227;0.988540649;0.983226776;0.977774143;0.972186029;0.966202915;0.959837317;0.953228831;0.946560442;0.939794302;0.932806075;0.925669849;0.918399334;0.910750628;0.902692854;0.894193053;0.885213196;0.87548542;0.864546776;0.852057219;0.83786267;0.821947634;0.80451864;0.785942972;0.767024159;0.748455226;0.730373383;0.713162661;0.696327806;0.679467142;0.660235286;0.635054708;0.6044994;0.569095135;0.528220892;0.483190119;0.437282085;0.392409891;0.340635926;0.265550613;0.162807196;0.0339812078;-0.113182075;-0.267550647;-0.416137308;-0.551659703;-0.673539162;-0.781603098;-0.89097935;-1"
