AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
20,12,96.648830537792136,30.4673735774,4.8178622147909483E-05,0.00025782597893164727,2553.007,"0;142;273;516;774;1005;1214;1418;1631;1844;2050;2253;2459;2659;2822;2936;3009;3055;3083;3100;3112;3126;3140;3151;3160;3168;3178;3187;3203;3231;3275;3312;3602;3631;3670;3687;3692;3693;3694;3696;3697;3701;3712;3733;3757;3780;3816;3872;3949;4033;4096","1;0.998549402;0.997113168;0.994111598;0.990321398;0.986215234;0.981684625;0.976210833;0.96887368;0.959010124;0.945693135;0.926941693;0.899462819;0.860955954;0.815713406;0.77033776;0.72953856;0.694697201;0.667263269;0.646869719;0.629974663;0.606519163;0.577047884;0.547305763;0.516529322;0.483032912;0.434761375;0.391653746;0.328053027;0.248605356;0.160679907;0.101927035;-0.278594613;-0.32954821;-0.424666256;-0.502020776;-0.549250841;-0.564744711;-0.585352182;-0.63860184;-0.657458127;-0.698367655;-0.747803152;-0.794788301;-0.828149319;-0.851882339;-0.880749762;-0.914825857;-0.950319231;-0.980743766;-1"
20,13,102.61650128895843,29.617227595500001,4.0018828346808093E-05,0.00033679013934651003,2518.699,"0;150;290;534;779;1013;1220;1420;1633;1848;2058;2263;2465;2657;2817;2931;3006;3055;3089;3111;3127;3142;3157;3171;3183;3184;3213;3238;3274;3311;3579;3604;3643;3669;3677;3679;3681;3683;3684;3686;3691;3701;3716;3734;3753;3779;3818;3876;3952;4033;4096","1;0.998546481;0.997084916;0.994203269;0.990784466;0.9868505;0.982613146;0.977577865;0.970741093;0.961500645;0.948910415;0.931266785;0.9060601;0.871424198;0.829857409;0.78755492;0.748762131;0.714629233;0.683674634;0.65835923;0.635880947;0.610146999;0.577582002;0.537739396;0.493793517;0.48972553;0.369528711;0.291629642;0.209808797;0.143605307;-0.230797395;-0.273294717;-0.356280118;-0.445796996;-0.498948723;-0.521155834;-0.557196796;-0.62599057;-0.647895455;-0.673571169;-0.708236933;-0.745907009;-0.780166209;-0.808465242;-0.831212282;-0.855873525;-0.884880424;-0.918170691;-0.951953351;-0.980834246;-1"
20,14,108.9526513481117,28.764178393000002,4.6218462304441945E-05,0.00029144525085056383,2568.582,"0;158;306;554;787;1005;1213;1425;1642;1857;2066;2268;2466;2654;2811;2926;3005;3057;3093;3121;3144;3163;3179;3192;3193;3238;3272;3309;3583;3605;3637;3656;3664;3668;3670;3671;3672;3673;3676;3682;3690;3702;3717;3734;3753;3779;3819;3878;3954;4033;4096","1;0.998546898;0.997075021;0.99427253;0.991174698;0.987721562;0.983752251;0.978757501;0.972203851;0.963520527;0.951797903;0.935614645;0.912663937;0.881094754;0.843095958;0.803426266;0.765395164;0.731568396;0.700983644;0.670394599;0.637951314;0.603022993;0.564608455;0.524980307;0.521589637;0.35823372;0.267459065;0.1919581;-0.222679093;-0.264270365;-0.33975926;-0.406271487;-0.450637072;-0.485856324;-0.51477021;-0.539172351;-0.588557422;-0.627429724;-0.669716835;-0.707283318;-0.736479878;-0.765770555;-0.791998923;-0.814809024;-0.835366488;-0.858365834;-0.886731684;-0.91954124;-0.952738702;-0.980775893;-1"
20,15,115.68003280833437,27.912493876599999,4.3116573508692541E-05,0.0002018205825836672,2580.836,"0;167;315;536;773;992;1207;1430;1647;1859;2067;2269;2465;2650;2805;2921;3002;3057;3094;3123;3149;3173;3192;3204;3249;3270;3312;3567;3588;3616;3640;3654;3660;3663;3664;3665;3666;3669;3675;3683;3691;3702;3717;3734;3753;3779;3819;3878;3954;4033;4096","1;0.998541296;0.997139513;0.99478662;0.991843164;0.98860538;0.984778106;0.979848564;0.973680198;0.965673745;0.954841197;0.939864814;0.918829858;0.89000088;0.855145454;0.817996323;0.781853139;0.748720884;0.719758153;0.690970004;0.657930851;0.617632806;0.575213194;0.541967392;0.392086059;0.331597179;0.235386208;-0.175370738;-0.214715973;-0.276021361;-0.346186399;-0.409673244;-0.456748396;-0.504380167;-0.551458657;-0.615234613;-0.636342227;-0.668852746;-0.703023136;-0.731126606;-0.751471341;-0.773183048;-0.796320379;-0.817314863;-0.836733341;-0.858870089;-0.886608839;-0.91912055;-0.952337384;-0.980570018;-1"
20,16,122.82280261157906,27.066008384700002,3.7734085298331293E-05,0.00023589281502933712,2593.406,"0;64;230;523;777;992;1201;1421;1646;1867;2078;2278;2468;2646;2799;2916;3000;3058;3096;3125;3156;3184;3208;3266;3268;3282;3320;3370;3387;3563;3588;3630;3649;3655;3657;3658;3659;3660;3662;3666;3677;3697;3719;3733;3751;3779;3822;3882;3957;4034;4096","1;0.999479532;0.998070121;0.995202303;0.992226303;0.989222646;0.985723078;0.981185555;0.97522521;0.967388213;0.957011998;0.94301337;0.923870206;0.898017228;0.86608088;0.831325233;0.796502948;0.763922572;0.736220837;0.7097404;0.673457623;0.62933296;0.577929974;0.405548602;0.399719477;0.360860378;0.270792037;0.174441293;0.144968137;-0.144579455;-0.194175601;-0.302454144;-0.385632187;-0.434397399;-0.462520033;-0.485769928;-0.574774265;-0.615531027;-0.645039856;-0.675932825;-0.720940769;-0.766341329;-0.799183309;-0.815710962;-0.833904266;-0.857612073;-0.887122154;-0.919908285;-0.952726066;-0.980548203;-1"
20,17,130.40660929235182,26.228108768599999,3.1706763303583586E-05,0.00016254402188298211,2611.861,"0;1;237;550;815;1025;1214;1425;1651;1875;2089;2287;2474;2648;2797;2913;2994;3050;3096;3141;3180;3211;3234;3239;3292;3321;3361;3547;3565;3613;3639;3649;3653;3654;3655;3656;3657;3658;3659;3661;3666;3677;3694;3716;3743;3777;3823;3885;3960;4036;4096","1;0.999992251;0.998109996;0.995177567;0.992170215;0.989314198;0.986266077;0.9821316;0.976472497;0.968970478;0.958995342;0.945865691;0.928074062;0.904260814;0.875057161;0.842837214;0.811789155;0.783341825;0.752976835;0.713139355;0.664548814;0.609825671;0.556024611;0.542810678;0.393902332;0.32255435;0.238232195;-0.0866899416;-0.121302597;-0.231911287;-0.32271567;-0.381683767;-0.421996832;-0.43736881;-0.459307432;-0.559200227;-0.604472816;-0.622115493;-0.634449244;-0.652415335;-0.681768715;-0.720705211;-0.75846982;-0.792216539;-0.823020995;-0.85312736;-0.885241091;-0.919500351;-0.952757537;-0.980729401;-1"
20,18,138.45868507746371,25.40173124,2.801823185582848E-05,0.00015307402120323665,2602.052,"0;1;249;577;850;1052;1230;1438;1659;1880;2094;2293;2479;2651;2795;2904;2986;3052;3104;3144;3177;3203;3223;3242;3302;3312;3341;3380;3533;3546;3586;3614;3631;3641;3647;3650;3654;3655;3656;3657;3660;3666;3677;3694;3716;3742;3774;3827;3910;4012;4096","1;0.999992669;0.998110354;0.995161653;0.992160857;0.989494026;0.986728966;0.982824683;0.977549911;0.970535517;0.961129248;0.948688328;0.931993842;0.909772396;0.883229256;0.855200291;0.826530635;0.795499802;0.762689412;0.729164779;0.692780972;0.655661821;0.620110035;0.579620838;0.424856246;0.399584442;0.33131367;0.249840781;-0.0277306903;-0.0525649562;-0.136642158;-0.209237546;-0.266702861;-0.312033117;-0.349248499;-0.374482334;-0.431480914;-0.470059901;-0.584882855;-0.605626941;-0.638696074;-0.67449373;-0.713254809;-0.751517892;-0.785983741;-0.816536069;-0.846061349;-0.884127378;-0.929153502;-0.971477687;-1"
20,19,147.00794367256506,24.589367872099999,2.9865404807673919E-05,0.00014659135970058329,2622.617,"0;1;262;605;886;1081;1242;1436;1657;1884;2102;2303;2486;2651;2790;2900;2986;3051;3101;3144;3183;3217;3247;3274;3275;3339;3382;3537;3547;3582;3612;3631;3641;3647;3652;3655;3656;3657;3658;3659;3660;3664;3674;3691;3712;3735;3773;3836;3925;4024;4096","1;0.999993026;0.998106778;0.995144308;0.992147684;0.989644051;0.987233758;0.983775437;0.978815079;0.972026885;0.96294421;0.950988054;0.935355842;0.915228963;0.891293585;0.864998519;0.836889625;0.808322549;0.779348791;0.746646881;0.707105875;0.660705686;0.606749654;0.546926796;0.544546247;0.388895273;0.295206606;0.000838668027;-0.0191304125;-0.0946871564;-0.172765166;-0.237243757;-0.282629281;-0.318887472;-0.362298846;-0.407735586;-0.438765317;-0.557436228;-0.584731042;-0.600724578;-0.612653077;-0.644473433;-0.689262629;-0.733926475;-0.770728886;-0.800811946;-0.838737011;-0.885177076;-0.933508098;-0.974874914;-1"
20,20,156.08508408660063,23.793081736200001,3.1126738226610463E-05,0.00017824538281185909,2615.816,"0;1;275;632;923;1118;1253;1431;1657;1888;2103;2303;2487;2650;2789;2898;2982;3048;3103;3147;3181;3209;3235;3263;3344;3348;3392;3536;3544;3580;3610;3629;3641;3647;3654;3658;3659;3660;3661;3662;3664;3668;3674;3685;3703;3731;3774;3840;3930;4027;4096","1;0.999993384;0.998107016;0.995143712;0.992130578;0.989683151;0.987726569;0.984716058;0.979940057;0.97340107;0.964949191;0.95377171;0.939015865;0.920340359;0.897869587;0.873430669;0.847877085;0.821093917;0.791490436;0.760241628;0.729042947;0.696698189;0.659469008;0.610010087;0.428914368;0.419821143;0.324218065;0.0418147631;0.0254159719;-0.0536481887;-0.131761312;-0.194156095;-0.245485798;-0.278712094;-0.333484262;-0.392088503;-0.424017072;-0.527911186;-0.562476456;-0.580847442;-0.604832411;-0.6351524;-0.664911032;-0.701459229;-0.741661012;-0.784723878;-0.831239879;-0.88212961;-0.932785332;-0.974871576;-1"
20,21,165.72270086699936,23.014529904500002,3.2731531331525919E-05,0.0001615255231045068,2620.248,"0;1;288;660;961;1155;1266;1450;1664;1887;2104;2308;2491;2650;2784;2894;2981;3049;3100;3146;3191;3231;3262;3289;3354;3355;3401;3535;3542;3574;3603;3626;3642;3652;3658;3661;3662;3663;3664;3665;3666;3669;3675;3686;3703;3730;3774;3841;3931;4027;4096","1;0.999993682;0.998110712;0.995140672;0.992109418;0.989725113;0.988166094;0.985168934;0.980822682;0.974842846;0.966797233;0.956014633;0.942092538;0.924886405;0.904613495;0.881669939;0.856967747;0.831085443;0.805670261;0.775915027;0.737168252;0.690620303;0.643823385;0.594556928;0.455487698;0.453290701;0.354589552;0.0853405967;0.0706768557;-1.60349664E-05;-0.0730137527;-0.143507376;-0.207377344;-0.262617826;-0.311350703;-0.348731607;-0.366425157;-0.390676618;-0.435503334;-0.513948441;-0.544875503;-0.588327587;-0.631978154;-0.677577257;-0.721771002;-0.768628359;-0.820768058;-0.876022577;-0.929613769;-0.97353667;-1"
20,22,175.95540114143819,22.2549920847,3.3186257018764206E-05,0.00017085602062927308,2638.927,"0;1;302;689;997;1194;1299;1456;1665;1894;2116;2315;2494;2651;2783;2890;2977;3047;3102;3148;3188;3225;3260;3293;3324;3331;3408;3430;3546;3572;3601;3620;3636;3656;3665;3668;3669;3670;3671;3672;3673;3676;3682;3692;3706;3730;3772;3840;3934;4033;4096","1;0.99999398;0.99811089;0.995135188;0.992116094;0.989742517;0.988292575;0.985822201;0.981784642;0.975944459;0.968051672;0.957966447;0.945016265;0.928940654;0.91011554;0.889230788;0.866294861;0.841609955;0.816051662;0.788262844;0.757035613;0.719752491;0.674490154;0.621330857;0.562847853;0.548788428;0.388132721;0.342867315;0.105239213;0.0468274802;-0.0256809108;-0.0808389932;-0.136201546;-0.232647032;-0.309171557;-0.356133163;-0.381207526;-0.420978755;-0.478652894;-0.514427185;-0.53623271;-0.57542485;-0.619027972;-0.662566602;-0.702734947;-0.749867022;-0.805715442;-0.867140532;-0.926919341;-0.974560142;-1"
20,23,186.81992888645732,21.515402964700002,3.2455012978590032E-05,0.00017874548794012679,2612.773,"0;1;314;717;1060;1312;1505;1692;1905;2117;2316;2494;2649;2781;2889;2975;3044;3100;3148;3190;3226;3257;3285;3310;3335;3425;3429;3546;3572;3589;3616;3639;3655;3665;3670;3673;3675;3676;3677;3678;3679;3680;3683;3690;3704;3730;3773;3841;3934;4032;4096","1;0.999994278;0.998126924;0.99514395;0.991831362;0.988699973;0.985717535;0.982139289;0.97685945;0.969664752;0.960125089;0.947963893;0.933025479;0.915346444;0.895546138;0.87431103;0.851719916;0.82773757;0.801069975;0.770908117;0.737890542;0.70248729;0.663922369;0.623971701;0.579372466;0.400025159;0.391885519;0.149910271;0.0909789279;0.0496544205;-0.0236427709;-0.0998242348;-0.169421077;-0.230136216;-0.273214877;-0.309225857;-0.343184084;-0.366526514;-0.39795202;-0.4386338;-0.475380808;-0.501312494;-0.547735572;-0.603280485;-0.662650466;-0.72616303;-0.791053891;-0.858237088;-0.92196399;-0.972454071;-1"
20,24,198.35529686915336,20.7963882974,3.4925152958937815E-05,0.00018894142285312554,1963.120,"0;1;332;744;1070;1310;1492;1686;1904;2121;2319;2493;2647;2780;2889;2975;3043;3101;3149;3187;3216;3244;3275;3308;3340;3365;3450;3541;3568;3591;3617;3638;3654;3665;3671;3674;3679;3683;3685;3687;3688;3690;3692;3696;3705;3725;3766;3837;3936;4038;4096","1;0.999994576;0.998108745;0.995165527;0.992132366;0.989288032;0.986637712;0.983153522;0.978053451;0.971060336;0.962023973;0.950767577;0.936794758;0.920035243;0.901201844;0.88120538;0.860362172;0.837184489;0.812372267;0.787531257;0.764412403;0.737768173;0.702321112;0.656883478;0.605351388;0.560849309;0.395254374;0.20665358;0.145933896;0.0903140828;0.0201544482;-0.0465055257;-0.108844809;-0.163364604;-0.201042965;-0.223638698;-0.271562546;-0.330386072;-0.377117038;-0.437645555;-0.463967949;-0.502229333;-0.528741181;-0.565519929;-0.617169738;-0.683733582;-0.761932254;-0.843226552;-0.917466938;-0.97345233;-1"
20,25,210.60292673573608,20.098301707899999,3.8039549625121917E-05,0.00019803562089917848,1671.326,"0;1;347;777;1108;1325;1486;1680;1908;2123;2318;2494;2647;2777;2885;2974;3045;3101;3147;3185;3218;3246;3273;3302;3333;3373;3467;3547;3574;3594;3617;3638;3653;3660;3673;3683;3689;3692;3694;3695;3696;3698;3700;3703;3709;3725;3762;3832;3935;4041;4096","1;0.999994814;0.998112619;0.995144606;0.992130876;0.989624441;0.987386823;0.984101534;0.979040086;0.97243309;0.964001954;0.95322603;0.940086663;0.924663544;0.90722537;0.887891173;0.867425978;0.846459031;0.824554265;0.801995873;0.778030872;0.753670931;0.725996196;0.691100776;0.647603333;0.582796872;0.406142414;0.239813745;0.178380832;0.12961486;0.0681947693;0.0040548672;-0.0498210788;-0.0787000731;-0.143265456;-0.212206125;-0.274271339;-0.320022017;-0.360950708;-0.38469401;-0.409040391;-0.452372521;-0.485195011;-0.520767331;-0.568017602;-0.640617073;-0.730052233;-0.82431227;-0.910253704;-0.973029733;-1"
20,26,223.60679774997899,19.421261337499999,2.8914891851675835E-05,0.00031851775792057779,1658.521,"0;153;183;348;378;808;1145;1362;1508;1690;1907;2120;2314;2488;2641;2773;2884;2973;3044;3100;3147;3185;3214;3234;3261;3296;3336;3382;3450;3539;3579;3601;3616;3634;3649;3661;3673;3684;3692;3698;3702;3708;3712;3717;3721;3733;3762;3824;3927;4041;4096","1;0.999243617;0.999095321;0.998196423;0.99803102;0.995144725;0.992142677;0.989673615;0.987682879;0.984692454;0.980090976;0.973900318;0.965991497;0.956001878;0.943722665;0.929092646;0.912280321;0.894130647;0.875007451;0.855528235;0.834831655;0.814076543;0.795072615;0.780020773;0.756746113;0.720765233;0.670741856;0.601662397;0.481884748;0.303491801;0.213586211;0.159497008;0.11973989;0.0675838739;0.0186904371;-0.0258716326;-0.0781852826;-0.138088554;-0.195820421;-0.25616625;-0.313543975;-0.426854044;-0.483277112;-0.530007541;-0.557415307;-0.615198553;-0.698058188;-0.79789722;-0.896632373;-0.970898271;-1"
