AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
17,11,91.028210151304037,19.589420150399999,6.1465777481485654E-05,0.00022425226553129951,1702.903,"0;62;298;716;1227;1710;2086;2336;2486;2570;2618;2648;2669;2675;2708;2718;2741;2772;2810;2863;3277;3320;3379;3415;3430;3435;3436;3437;3438;3439;3440;3443;3449;3457;3462;3468;3480;3498;3519;3540;3558;3578;3606;3643;3689;3742;3796;3851;3918;3997;4096","1;0.998271167;0.991251111;0.976675689;0.953301907;0.920871198;0.880029261;0.832995296;0.782611966;0.733080089;0.686678052;0.644069612;0.605794549;0.593732178;0.524710953;0.504656374;0.462028027;0.411987364;0.359392881;0.296336621;-0.104862794;-0.156704754;-0.246684387;-0.33190456;-0.396146417;-0.436617285;-0.449258089;-0.466159523;-0.494057953;-0.547818601;-0.576638758;-0.613493204;-0.648886621;-0.67712611;-0.690377712;-0.703787267;-0.72552669;-0.750776887;-0.773966312;-0.793092191;-0.807307184;-0.821378052;-0.838792443;-0.858804345;-0.880283654;-0.90170908;-0.920880795;-0.938332796;-0.957417786;-0.97754705;-1"
17,12,96.648830537792136,18.831684029400002,7.2745127945213813E-05,0.00031897064356978255,1686.181,"0;68;321;748;1252;1722;2086;2329;2476;2561;2611;2643;2666;2686;2704;2732;2766;2810;2865;3286;3328;3369;3397;3410;3415;3418;3419;3420;3421;3425;3426;3429;3435;3445;3457;3470;3483;3499;3518;3538;3557;3579;3608;3644;3686;3735;3791;3857;3932;4010;4096","1;0.99818331;0.990928233;0.976433933;0.953822434;0.92275846;0.883867443;0.839181483;0.791683733;0.744733453;0.700966835;0.661204696;0.625201344;0.589620471;0.556139648;0.505562425;0.450315326;0.388562471;0.322097778;-0.105794184;-0.163330927;-0.234865248;-0.306526452;-0.361154974;-0.395933807;-0.432052821;-0.454759181;-0.526073813;-0.564099967;-0.609918177;-0.616690934;-0.633138955;-0.656862199;-0.684402168;-0.708483994;-0.728915572;-0.745834112;-0.763513982;-0.781436026;-0.797775686;-0.811540246;-0.825853467;-0.842677414;-0.861123979;-0.880099714;-0.899657845;-0.919460714;-0.940171778;-0.96109283;-0.980587661;-1"
17,13,102.61650128895843,18.121653432700001,7.8497620111273939E-05,0.00040691110211854564,1698.393,"0;73;339;773;1274;1733;2084;2320;2465;2552;2605;2641;2667;2689;2711;2737;2768;2809;2865;3280;3320;3332;3366;3390;3400;3403;3404;3405;3406;3407;3408;3411;3419;3433;3448;3457;3470;3481;3492;3513;3541;3574;3609;3645;3686;3734;3793;3863;3939;4015;4096","1;0.998132288;0.990788877;0.976496935;0.95452553;0.924745619;0.888042986;0.846063972;0.80165273;0.757281005;0.715559959;0.676012337;0.640243888;0.605841517;0.569491088;0.526818037;0.478987902;0.42191577;0.353175044;-0.0847534165;-0.142708376;-0.162650228;-0.23130025;-0.305442065;-0.360464334;-0.38921836;-0.403203964;-0.42344141;-0.507365048;-0.552219033;-0.569149673;-0.598085701;-0.638343751;-0.677988112;-0.706461489;-0.720187724;-0.737252533;-0.749854624;-0.761199713;-0.78025645;-0.801873088;-0.823545098;-0.843401134;-0.861391425;-0.879631937;-0.898672283;-0.919478834;-0.941357613;-0.962497592;-0.981536329;-1"
17,14,108.9526513481117,17.4549221943,5.3285682131787804E-05,0.00017448907079509191,1696.699,"0;76;353;796;1295;1743;2084;2313;2456;2544;2600;2638;2666;2689;2715;2734;2766;2807;2869;3231;3270;3299;3340;3369;3384;3390;3393;3395;3396;3397;3399;3405;3407;3413;3420;3427;3440;3460;3486;3514;3543;3575;3609;3645;3686;3734;3793;3863;3940;4017;4096","1;0.998138845;0.990790129;0.976662099;0.955299854;0.926823735;0.891982377;0.85260433;0.811111212;0.769712687;0.730084479;0.693349361;0.65985328;0.628504395;0.590364635;0.561895311;0.514940441;0.458686352;0.382196814;-0.00325532095;-0.0532339886;-0.0951096937;-0.167035446;-0.238364533;-0.295368433;-0.330793947;-0.356917977;-0.383660853;-0.406475186;-0.515971124;-0.559169829;-0.604954123;-0.614609718;-0.637387455;-0.657443345;-0.673622847;-0.697737515;-0.726326048;-0.755109668;-0.780038118;-0.801702619;-0.822285533;-0.841422737;-0.859411716;-0.877735198;-0.896937609;-0.91799444;-0.940204382;-0.961989105;-0.981624842;-1"
17,15,115.68003280833437,16.8275265941,4.9272274526586771E-05,0.00016352819685738762,1706.400,"0;100;379;821;1315;1752;2083;2307;2449;2538;2596;2636;2667;2695;2728;2743;2800;2875;3193;3228;3260;3304;3346;3370;3382;3387;3389;3390;3391;3392;3393;3394;3398;3405;3412;3418;3427;3441;3460;3484;3512;3543;3575;3609;3644;3686;3732;3794;3880;3983;4096","1;0.99764502;0.990479112;0.976781607;0.956140101;0.928984582;0.89607656;0.859017611;0.820042789;0.781324506;0.744288862;0.710086644;0.677507877;0.6436584;0.600019753;0.579570591;0.50305742;0.410855323;0.0677222908;0.0254494045;-0.0165020879;-0.0827571005;-0.164958879;-0.234090373;-0.288694352;-0.325241268;-0.347179115;-0.362287432;-0.384688586;-0.490742475;-0.524874389;-0.541370809;-0.57778579;-0.61264652;-0.636080265;-0.651947379;-0.671514511;-0.695871472;-0.722039998;-0.748506188;-0.773761868;-0.797210276;-0.818036437;-0.837470293;-0.855307281;-0.874492228;-0.893353164;-0.916048825;-0.943653822;-0.972397745;-1"
17,16,122.82280261157906,16.235891198400001,4.7087288884333052E-05,0.00015084370977747064,1714.565,"0;113;401;840;1325;1756;2082;2302;2443;2534;2594;2636;2667;2697;2711;2740;2776;2841;2912;3148;3185;3220;3264;3309;3346;3370;3382;3387;3389;3390;3391;3392;3393;3395;3398;3403;3412;3425;3441;3459;3484;3508;3530;3566;3614;3668;3729;3805;3898;3998;4096","1;0.997448444;0.990313172;0.977132499;0.957478523;0.931518793;0.900172174;0.865269959;0.828774214;0.792143226;0.757337987;0.725230575;0.696490049;0.664568841;0.64847672;0.613422334;0.568327725;0.488037288;0.405666053;0.150075316;0.107375577;0.0645322651;0.00529061398;-0.0662874356;-0.142980084;-0.215797961;-0.274983853;-0.317106009;-0.34532401;-0.368586004;-0.451548755;-0.500582099;-0.51966089;-0.543276608;-0.566289723;-0.592404842;-0.624323487;-0.656355441;-0.685453475;-0.711105049;-0.739667594;-0.762300551;-0.780285895;-0.805739284;-0.834371209;-0.861685634;-0.888248265;-0.916864336;-0.947095394;-0.975392997;-1"
17,17,130.40660929235182,15.6767798617,4.2942491820042811E-05,0.00013106126854456335,1802.051,"0;120;417;859;1339;1760;2076;2291;2433;2527;2591;2637;2671;2698;2726;2754;2762;2863;2917;3148;3184;3220;3267;3311;3346;3369;3382;3388;3391;3392;3393;3394;3395;3396;3399;3404;3410;3421;3438;3459;3480;3503;3532;3568;3611;3663;3729;3811;3906;4003;4096","1;0.997406244;0.99033004;0.977495313;0.958614647;0.934028804;0.904847085;0.872694731;0.838766277;0.804447472;0.771165788;0.739749849;0.711561739;0.686065316;0.657029986;0.625983417;0.616853595;0.499272943;0.438112885;0.184539557;0.142128512;0.0971521735;0.0322528742;-0.0398227647;-0.113649473;-0.181976825;-0.241186187;-0.28526172;-0.321671486;-0.34071365;-0.371770948;-0.444548041;-0.480820537;-0.499925613;-0.533535182;-0.566176713;-0.59246099;-0.626300633;-0.662861347;-0.695996642;-0.722152591;-0.745982826;-0.771343708;-0.79796195;-0.824982643;-0.852913201;-0.883216619;-0.915345371;-0.947270751;-0.975693703;-1"
17,18,138.45868507746371,15.147253704900001,4.0505887065179652E-05,0.00012302578613371251,1675.897,"0;129;437;879;1350;1759;2068;2282;2425;2521;2587;2633;2669;2704;2740;2769;2893;2924;3138;3180;3221;3267;3311;3346;3369;3382;3389;3393;3395;3397;3398;3399;3400;3401;3402;3404;3409;3420;3438;3459;3480;3503;3532;3568;3611;3663;3730;3814;3911;4007;4096","1;0.997330725;0.990265369;0.977841437;0.95988518;0.936856031;0.909659266;0.879577279;0.847948551;0.816050112;0.785312831;0.757638097;0.731554151;0.702222228;0.668269038;0.638692021;0.503057361;0.468942523;0.233181477;0.183415607;0.131609783;0.0673117712;-0.0050098272;-0.0778193772;-0.142637298;-0.194231465;-0.233441755;-0.264666468;-0.28562066;-0.314620405;-0.335817933;-0.368515909;-0.418103635;-0.452512622;-0.473395586;-0.500436068;-0.540112734;-0.588951468;-0.636772037;-0.674812496;-0.703995764;-0.730160773;-0.757695794;-0.786343038;-0.815230429;-0.844938695;-0.877488375;-0.912108362;-0.946228027;-0.97562921;-1"
17,19,147.00794367256506,14.644636478000001,3.9269212856670027E-05,0.00012941533952282036,1671.657,"0;129;430;874;1345;1752;2060;2274;2417;2514;2583;2637;2686;2734;2781;2810;2945;3124;3173;3219;3268;3312;3346;3368;3382;3390;3394;3397;3400;3403;3405;3406;3407;3408;3409;3410;3412;3417;3429;3450;3476;3501;3528;3563;3607;3662;3732;3819;3918;4014;4096","1;0.997450113;0.990865469;0.97897166;0.961843073;0.940022886;0.914345443;0.8861202;0.856891215;0.827674806;0.798954487;0.769736409;0.736806631;0.698240519;0.655151129;0.626593411;0.484909147;0.288625062;0.230818689;0.17274192;0.104125783;0.0320275612;-0.0368578546;-0.0940652043;-0.141430587;-0.176314905;-0.197693259;-0.216561779;-0.239267841;-0.268691689;-0.295640677;-0.313404053;-0.33623752;-0.366383433;-0.400119722;-0.427470505;-0.463104725;-0.511461854;-0.570624352;-0.628096104;-0.674245894;-0.707454383;-0.736582577;-0.767884493;-0.800585985;-0.834716499;-0.871076107;-0.908994436;-0.94557786;-0.976390183;-1"
17,20,156.08508408660063,14.166486877100001,3.7286640422354709E-05,0.00013298927593097254,1669.124,"0;133;444;894;1356;1750;2051;2262;2407;2509;2583;2639;2684;2724;2766;2822;2989;3131;3184;3225;3270;3312;3345;3368;3382;3390;3395;3401;3407;3412;3416;3418;3420;3421;3422;3424;3425;3427;3433;3446;3468;3497;3529;3564;3607;3662;3733;3820;3918;4013;4096","1;0.997487426;0.990960538;0.979317725;0.963061988;0.942765057;0.918992162;0.893092632;0.865992844;0.838155508;0.810268939;0.782906592;0.756030858;0.728137374;0.694898188;0.645249844;0.477245867;0.321354866;0.258077234;0.205525205;0.14214173;0.0741326883;0.0100091202;-0.045103468;-0.0864315405;-0.114617437;-0.134851739;-0.163140744;-0.198556006;-0.238615468;-0.286832333;-0.323268503;-0.370703995;-0.393834531;-0.413609564;-0.443903595;-0.455774009;-0.475394696;-0.516515613;-0.57047224;-0.626291573;-0.675529242;-0.715741396;-0.75069952;-0.785923421;-0.823163569;-0.862973034;-0.903573334;-0.942189276;-0.974632621;-1"
17,21,165.72270086699936,13.71057688,3.654285871343716E-05,0.00012500341001708826,1697.132,"0;143;461;907;1364;1753;2047;2255;2400;2502;2579;2642;2702;2765;2837;2957;3118;3192;3233;3273;3312;3345;3368;3382;3390;3394;3401;3407;3411;3415;3420;3425;3429;3431;3432;3433;3435;3438;3442;3450;3466;3493;3529;3568;3609;3662;3733;3821;3920;4017;4096","1;0.997415662;0.991000712;0.979879856;0.964385092;0.945129275;0.923006356;0.899049103;0.874038637;0.848805666;0.822841227;0.795178056;0.761978209;0.719139636;0.660914898;0.548363388;0.377883822;0.290304065;0.237320736;0.180815995;0.118670233;0.0571440086;0.00596829504;-0.0307642035;-0.054662399;-0.0676875114;-0.0927501619;-0.11731042;-0.135892823;-0.156945899;-0.188394964;-0.229595989;-0.276401758;-0.307809711;-0.325736284;-0.344496191;-0.380550355;-0.422944486;-0.461696148;-0.511395216;-0.571249545;-0.633279026;-0.688547373;-0.732828736;-0.770012736;-0.809514105;-0.852955163;-0.897301137;-0.939078331;-0.974336028;-1"
17,22,175.95540114143819,13.274874821099999,3.0599906037127563E-05,0.00012742849052238547,1720.303,"0;28;169;496;925;1365;1747;2039;2247;2394;2499;2578;2642;2704;2770;2847;2955;3099;3193;3247;3284;3316;3344;3366;3381;3391;3398;3402;3409;3419;3429;3437;3442;3445;3450;3452;3454;3456;3457;3460;3469;3488;3520;3563;3611;3666;3735;3821;3920;4017;4096","1;0.999526978;0.997070849;0.990671873;0.980299473;0.965959609;0.947964311;0.927254915;0.904925287;0.881554604;0.857822359;0.833661377;0.808384597;0.777667284;0.737309337;0.680416465;0.586100161;0.440498888;0.332129031;0.2622298;0.209175542;0.158209354;0.107856326;0.0625877976;0.0274097826;0.00117762724;-0.0189602505;-0.0312886089;-0.0546552949;-0.0934374109;-0.142643347;-0.196753725;-0.244340226;-0.281650811;-0.355112761;-0.381836355;-0.404802769;-0.424366623;-0.43308574;-0.455918193;-0.505754709;-0.571308494;-0.639532983;-0.700784504;-0.7510795;-0.796445489;-0.842534006;-0.889601052;-0.93470037;-0.972547889;-1"
17,23,186.81992888645732,12.8575320377,2.853335110095272E-05,9.1283121967711267E-05,1690.560,"0;35;181;515;943;1379;1751;2035;2242;2390;2497;2577;2643;2707;2775;2855;2959;3087;3190;3254;3295;3322;3343;3363;3382;3397;3410;3421;3429;3436;3442;3448;3454;3459;3467;3468;3472;3476;3481;3483;3485;3495;3516;3553;3605;3668;3741;3827;3923;4017;4096","1;0.999435782;0.997000337;0.990714192;0.980727315;0.96699959;0.950142086;0.931008637;0.910185218;0.888392746;0.866212308;0.843982756;0.820458889;0.791907966;0.754386842;0.700479269;0.616196573;0.493636221;0.379072011;0.297537953;0.238723844;0.19583264;0.15929468;0.120987684;0.0802143961;0.0437575839;0.00776780816;-0.027318202;-0.0567104854;-0.0863058642;-0.115819529;-0.151034132;-0.19520399;-0.242748156;-0.338935167;-0.350636512;-0.392012298;-0.424953014;-0.457468748;-0.468541145;-0.478763342;-0.520739973;-0.58184731;-0.652530193;-0.719986439;-0.779592812;-0.833156645;-0.884021401;-0.931083858;-0.970529437;-1"
17,24,198.35529686915336,12.456871892800001,2.5835561120176202E-05,8.1353446017062847E-05,1688.255,"0;60;65;75;190;528;967;1393;1749;2026;2231;2381;2491;2575;2645;2711;2781;2862;2961;3077;3182;3255;3301;3330;3348;3362;3380;3398;3414;3428;3442;3454;3463;3469;3474;3478;3479;3487;3491;3496;3501;3509;3525;3554;3600;3664;3743;3834;3931;4022;4096","1;0.99907726;0.999000371;0.998842001;0.996991456;0.990891993;0.981008649;0.968028724;0.952582121;0.935016274;0.915923893;0.895754158;0.875117183;0.854062855;0.831514478;0.804863632;0.76984036;0.720030308;0.646063626;0.542213142;0.431196064;0.341331363;0.276648074;0.231147185;0.200399652;0.174793229;0.139121696;0.0993882641;0.0593184046;0.0189486407;-0.0289842077;-0.0798764229;-0.128215775;-0.168433473;-0.209170759;-0.247421727;-0.257699758;-0.341279119;-0.377296418;-0.414471656;-0.444692522;-0.483249754;-0.539635837;-0.608878016;-0.682615459;-0.754250526;-0.819608986;-0.878336549;-0.92945379;-0.97036618;-1"
17,25,210.60292673573608,12.071380271600001,2.5527955667797103E-05,0.00011630959696229404,1710.869,"0;67;68;197;198;543;966;1384;1746;2027;2233;2382;2491;2575;2645;2711;2782;2865;2965;3076;3179;3255;3304;3335;3355;3368;3381;3398;3414;3428;3441;3453;3463;3471;3479;3487;3493;3495;3508;3514;3519;3521;3532;3554;3594;3657;3741;3838;3938;4028;4096","1;0.999017298;0.999002635;0.997021914;0.997006357;0.991036892;0.98192203;0.969838738;0.954989374;0.938110292;0.919979274;0.901198566;0.882274091;0.863032877;0.842630923;0.818698585;0.786856949;0.740766287;0.67223382;0.579440057;0.476032972;0.386054724;0.319255412;0.271908134;0.238544479;0.215369776;0.190778136;0.156002104;0.119803563;0.0844461322;0.0474082679;0.00818155147;-0.0298058074;-0.0651912838;-0.107009031;-0.158211082;-0.204925269;-0.222198024;-0.339817852;-0.384833753;-0.416025639;-0.427149624;-0.478115678;-0.54930228;-0.633501589;-0.72037977;-0.800796628;-0.870140135;-0.927222669;-0.970705211;-1"
17,26,223.60679774997899,11.699696943099999,2.5382465387187672E-05,7.7108432770048307E-05,1706.172,"0;65;71;83;208;546;965;1388;1749;2029;2234;2382;2491;2575;2644;2712;2787;2872;2970;3075;3172;3249;3304;3340;3366;3381;3389;3408;3432;3455;3474;3489;3500;3508;3515;3520;3527;3533;3541;3547;3549;3559;3570;3581;3607;3655;3730;3830;3942;4041;4096","1;0.999091089;0.999007225;0.998834133;0.99699682;0.991403162;0.982799053;0.971142471;0.957018018;0.941038728;0.924013436;0.906588793;0.88910991;0.871514976;0.853322566;0.831130803;0.800694287;0.757595241;0.695773721;0.614275336;0.523093998;0.437107116;0.365665436;0.31260556;0.27006948;0.243466467;0.228537679;0.190606192;0.136249647;0.0741468444;0.0107720736;-0.0524818562;-0.111304663;-0.163937986;-0.217777908;-0.259168833;-0.315766662;-0.358785719;-0.40662089;-0.436464995;-0.445483834;-0.485133499;-0.520934701;-0.551129937;-0.6083588;-0.685302317;-0.770298302;-0.852521598;-0.923175275;-0.974571109;-1"
