AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
24,11,91.028210151304037,18.075412704400001,0.00018790579986493222,0.0011488323602986128,2147.866,"0;38;46;163;316;500;693;879;1061;1238;1411;1585;1791;2122;2373;2513;2598;2655;2694;2722;2741;2753;2761;2767;2773;2780;2785;2787;2788;2789;2792;2803;2858;3160;3368;3719;3776;3792;3810;3818;3826;3828;3835;3848;3866;3889;3920;3962;4012;4061;4096","1;0.999263525;0.999108493;0.996691525;0.993151665;0.988165915;0.981788337;0.974067092;0.96430552;0.951681614;0.934910238;0.911947727;0.875648439;0.798725665;0.723145008;0.668681204;0.626695991;0.591274083;0.560846686;0.533363938;0.509895682;0.491563499;0.476841629;0.463733256;0.447792947;0.422333062;0.391772538;0.367644697;0.332882017;0.257907182;0.221631199;0.167737678;0.0610273257;-0.176525056;-0.295711637;-0.546654999;-0.638012826;-0.68973434;-0.791899681;-0.819567978;-0.838572919;-0.84253639;-0.854743659;-0.872762859;-0.891912639;-0.910913825;-0.93102932;-0.952492118;-0.972923398;-0.989555061;-1"
24,12,96.648830537792136,17.928104188900001,8.7679010468956673E-05,0.0007068593334820239,2129.087,"0;46;49;175;330;506;690;870;1049;1236;1421;1605;1808;2090;2359;2517;2607;2661;2696;2722;2740;2752;2764;2776;2787;2795;2799;2800;2801;2802;2807;2824;2872;2976;3084;3426;3510;3706;3750;3778;3787;3798;3812;3828;3846;3865;3887;3923;3975;4038;4096","1;0.999159217;0.999104381;0.996641278;0.993241787;0.98875457;0.983125567;0.976338327;0.96780777;0.956097603;0.940296352;0.918562829;0.885707736;0.824029088;0.746271849;0.686016083;0.641685724;0.608323216;0.581902266;0.558199763;0.538528025;0.523124993;0.504910707;0.482081532;0.4530873;0.418990642;0.385604143;0.369006574;0.316399425;0.270396799;0.218205169;0.152706429;0.0660429671;-0.0402517021;-0.120102264;-0.330148309;-0.384751558;-0.562954426;-0.655602992;-0.793082178;-0.81840378;-0.83996129;-0.860101998;-0.877788246;-0.893748105;-0.907741189;-0.921497166;-0.940248489;-0.962102711;-0.98348707;-1"
24,13,102.61650128895843,17.7440998559,8.0539159766966119E-05,0.0012039247898002481,2141.832,"0;47;52;179;324;494;677;860;1042;1234;1430;1625;1828;2076;2340;2514;2614;2671;2704;2724;2742;2760;2776;2789;2798;2803;2812;2815;2816;2818;2825;2858;3000;3068;3542;3602;3672;3707;3721;3736;3745;3758;3773;3792;3818;3850;3887;3933;3988;4045;4096","1;0.999188781;0.999102473;0.996758997;0.993775845;0.989759266;0.984626412;0.978361845;0.97055614;0.959843993;0.944964886;0.924257159;0.894129276;0.843467712;0.770776927;0.706715405;0.658338726;0.623312354;0.598644614;0.581224859;0.563202381;0.541888535;0.518511653;0.494067967;0.471636534;0.455395877;0.4065786;0.360859245;0.314835906;0.267650068;0.213661581;0.120007738;-0.0438233018;-0.0967305824;-0.415134072;-0.467841327;-0.551223099;-0.621966302;-0.673134625;-0.757632256;-0.791208804;-0.821428061;-0.844952583;-0.866744518;-0.889186978;-0.910474002;-0.930090785;-0.949945927;-0.969512343;-0.986621559;-1"
24,14,108.9526513481117,17.5258558421,8.9722075013087178E-05,0.0007827152888600919,2311.230,"0;38;52;166;323;500;678;858;1042;1237;1439;1640;1844;2072;2319;2505;2615;2680;2715;2736;2755;2777;2799;2816;2826;2830;2831;2834;2841;2873;3003;3060;3550;3598;3648;3675;3686;3698;3703;3711;3723;3739;3757;3775;3794;3815;3845;3893;3959;4033;4096","1;0.999379933;0.999151468;0.997179151;0.994158089;0.990229487;0.985560358;0.979865372;0.972640812;0.962772191;0.948959708;0.92972815;0.902167976;0.859102726;0.795080304;0.729873776;0.67858547;0.639499784;0.613566697;0.595368981;0.576381803;0.549804389;0.51426357;0.472043991;0.426465094;0.387580246;0.369707644;0.295383394;0.232445747;0.133990586;-0.0272415597;-0.0751968101;-0.432199419;-0.482342094;-0.554009736;-0.618575037;-0.663974166;-0.735515237;-0.758885086;-0.785372972;-0.812097967;-0.836704314;-0.857138395;-0.87335062;-0.88761276;-0.901072145;-0.917412996;-0.938909352;-0.962639868;-0.984293163;-1"
24,15,115.68003280833437,17.276123767600001,0.0001114235709007174,0.00068824548780654915,2276.469,"0;41;55;177;335;501;675;856;1045;1242;1446;1652;1859;2076;2306;2495;2615;2687;2731;2760;2772;2805;2831;2843;2847;2848;2853;2859;2888;3013;3069;3544;3586;3633;3650;3663;3666;3672;3680;3692;3707;3724;3742;3762;3783;3810;3848;3900;3966;4035;4096","1;0.999366879;0.999150634;0.99714762;0.994255185;0.990777731;0.986515641;0.981208861;0.974365354;0.96522522;0.952554464;0.934741735;0.909307599;0.871544302;0.815723121;0.752908409;0.69931072;0.657304883;0.624839962;0.598521769;0.585865736;0.541802168;0.484700024;0.43214637;0.397255272;0.384273946;0.301927984;0.251480341;0.153622508;-0.0136839682;-0.0638391674;-0.438774526;-0.490466684;-0.578691244;-0.641106129;-0.722424865;-0.738047421;-0.761978209;-0.784590602;-0.808577538;-0.830307603;-0.849154532;-0.86522752;-0.880119264;-0.89347142;-0.908241868;-0.925860822;-0.945946515;-0.967060387;-0.985651135;-1"
24,16,122.82280261157906,16.9979034678,0.00013652942802997009,0.00059171198040663953,2137.130,"0;44;60;181;325;500;678;855;1040;1239;1451;1665;1874;2083;2295;2482;2610;2693;2735;2736;2778;2826;2852;2862;2866;2872;2874;2881;2898;2927;2979;3449;3502;3590;3616;3632;3636;3642;3650;3662;3672;3678;3697;3729;3769;3811;3855;3909;3972;4036;4096","1;0.999356329;0.999122262;0.997236669;0.994757414;0.991323113;0.987234831;0.982388794;0.976210117;0.967781603;0.955817938;0.938975871;0.915498078;0.882038534;0.834321082;0.776140451;0.722167313;0.67575109;0.646009147;0.645224214;0.60760051;0.543860435;0.480026543;0.43146655;0.397818863;0.324907243;0.304791838;0.257005662;0.193126142;0.128764749;0.0525682904;-0.351185381;-0.40392673;-0.532119513;-0.615300834;-0.720946908;-0.739930749;-0.76102978;-0.781513214;-0.80390209;-0.818360209;-0.82586509;-0.845788181;-0.871334136;-0.895602465;-0.915901184;-0.933617711;-0.95205617;-0.970392823;-0.986542106;-1"
24,17,130.40660929235182,16.694385965399999,4.9800874970366374E-05,0.00038267738138242358,2137.826,"0;48;63;193;340;500;667;844;1036;1242;1458;1674;1884;2090;2292;2471;2603;2691;2752;2795;2826;2845;2858;2870;2881;2897;2902;2913;2940;3000;3114;3191;3385;3459;3538;3576;3589;3601;3606;3616;3636;3669;3708;3742;3770;3807;3854;3911;3975;4038;4096","1;0.999334276;0.999126196;0.997199595;0.994783521;0.991807342;0.988221943;0.983739793;0.977824032;0.969774067;0.958555877;0.943001807;0.921484292;0.891280055;0.849235892;0.797288239;0.745102406;0.698840499;0.656776607;0.617790282;0.580312669;0.549711883;0.522288203;0.487627119;0.437197238;0.305020034;0.275295377;0.229230881;0.158695579;0.0631281435;-0.0582634918;-0.125956982;-0.290133685;-0.362367123;-0.465412289;-0.551743031;-0.6102162;-0.704633117;-0.730754197;-0.763543665;-0.80176729;-0.839597225;-0.869581163;-0.889602482;-0.903515458;-0.919450581;-0.936830401;-0.954887927;-0.972373247;-0.987487495;-1"
24,18,138.45868507746371,16.368889018099999,6.0316992434293623E-05,0.00036405875218203931,2306.577,"0;51;68;199;334;501;671;844;1037;1247;1465;1683;1896;2099;2289;2458;2595;2690;2752;2804;2850;2878;2894;2903;2914;2915;2916;2923;2942;2997;3146;3187;3429;3486;3532;3556;3565;3572;3574;3578;3586;3597;3616;3635;3648;3684;3746;3833;3935;4032;4096","1;0.999328852;0.999105096;0.997258306;0.99516201;0.992234647;0.988791704;0.984673142;0.979119062;0.97147733;0.960987151;0.946519136;0.92645824;0.899053633;0.862628102;0.817457318;0.767241001;0.720397472;0.680386961;0.636122167;0.579763412;0.525493443;0.474902153;0.430166781;0.35296312;0.345966727;0.339176953;0.298063278;0.225128949;0.111229174;-0.0624947064;-0.100996107;-0.328637779;-0.399112493;-0.479168862;-0.551808953;-0.605446696;-0.67597115;-0.692326427;-0.716262579;-0.746614277;-0.773184657;-0.803553522;-0.825237989;-0.837359965;-0.864247501;-0.898024499;-0.932442188;-0.963022172;-0.986506522;-1"
24,19,147.00794367256506,16.024788151999999,4.3344925882860456E-05,0.00028856313702574354,2180.869,"0;57;71;212;347;494;654;835;1036;1252;1475;1693;1902;2102;2288;2451;2585;2687;2759;2807;2840;2873;2899;2916;2926;2936;2937;2947;2967;3005;3067;3148;3171;3436;3478;3519;3537;3543;3550;3554;3558;3560;3570;3593;3632;3686;3754;3838;3935;4027;4096","1;0.999287784;0.999112844;0.997219026;0.995213985;0.992774308;0.989750445;0.985749424;0.980356753;0.973024011;0.963001907;0.949550927;0.931430161;0.90674758;0.874092281;0.833981037;0.78864944;0.741944969;0.697931409;0.659479737;0.625506163;0.579968512;0.526714683;0.471746325;0.423918575;0.365666449;0.359910369;0.308678776;0.237127542;0.15146032;0.0577986054;-0.0354675911;-0.0592599995;-0.33260265;-0.392425328;-0.47620973;-0.543489575;-0.586819828;-0.673232079;-0.70265907;-0.721791625;-0.729386747;-0.757476091;-0.796536267;-0.836524785;-0.872896314;-0.905588031;-0.936105072;-0.963874221;-0.98566705;-1"
24,20,156.08508408660063,15.665446167600001,5.1373464767925335E-05,0.00025396873036354073,2145.891,"0;59;75;225;359;492;659;845;1047;1263;1483;1701;1908;2105;2289;2447;2579;2684;2761;2820;2869;2906;2929;2943;2964;2977;3004;3059;3156;3180;3436;3473;3504;3518;3524;3527;3529;3530;3532;3534;3539;3550;3568;3594;3632;3685;3755;3840;3935;4026;4096","1;0.999299586;0.999109626;0.997188091;0.995283544;0.993188381;0.990202963;0.986299157;0.981155276;0.974209607;0.964918375;0.952384949;0.935792506;0.913470864;0.883827269;0.848030031;0.806776762;0.762109458;0.718066692;0.672739983;0.620185852;0.560607016;0.50271076;0.450831413;0.351474613;0.298650116;0.219940498;0.115826786;-0.0107021639;-0.0376439244;-0.326252699;-0.386514515;-0.458582193;-0.513365805;-0.555225968;-0.593381763;-0.631559432;-0.648355544;-0.67203325;-0.688044548;-0.714312255;-0.748144329;-0.781407475;-0.812871218;-0.844791532;-0.876838088;-0.908346117;-0.937869728;-0.964337051;-0.985587001;-1"
24,21,165.72270086699936,15.2941447349,5.8149062531077079E-05,0.0003150678969043863,2147.271,"0;61;79;236;380;510;657;839;1046;1263;1486;1706;1914;2109;2287;2442;2572;2679;2762;2822;2864;2902;2931;2950;2964;2986;2994;3000;3023;3071;3153;3183;3434;3467;3498;3510;3513;3515;3516;3517;3521;3531;3548;3568;3595;3633;3683;3756;3863;3990;4096","1;0.999311626;0.999108493;0.997190058;0.995227039;0.993255436;0.990754008;0.98716408;0.982218027;0.975681841;0.966888011;0.955114543;0.939648926;0.919249713;0.892944694;0.860822558;0.823586047;0.781696916;0.737600207;0.694810271;0.655255079;0.606920123;0.554445088;0.505853534;0.458528787;0.369385302;0.338698059;0.317551434;0.25018543;0.151094377;0.0316774212;-0.00549415592;-0.313261479;-0.373279542;-0.459070027;-0.529404163;-0.572609246;-0.627602339;-0.646691561;-0.659889638;-0.691225469;-0.730243325;-0.766556144;-0.794351637;-0.821444452;-0.849792004;-0.87811482;-0.909774423;-0.945083559;-0.977592587;-1"
24,22,175.95540114143819,14.914022085799999,5.5405740010997971E-05,0.00027352021005278004,2282.707,"0;64;83;248;400;527;660;840;1044;1261;1485;1705;1914;2108;2285;2440;2571;2677;2760;2823;2869;2902;2928;2949;2967;2982;3008;3013;3039;3085;3160;3192;3429;3460;3474;3490;3499;3502;3503;3504;3505;3506;3509;3519;3549;3607;3681;3770;3881;4000;4096","1;0.999313176;0.999109268;0.997184634;0.995195568;0.993341386;0.991182387;0.987818956;0.98322469;0.977098644;0.968850613;0.957922459;0.943575144;0.924930453;0.900974691;0.871502876;0.836840034;0.798322916;0.757498443;0.716084599;0.67623055;0.639230609;0.601900995;0.563284338;0.520920634;0.476849526;0.38601464;0.368625849;0.289057732;0.186374962;0.0666884258;0.0234747026;-0.289944172;-0.350281715;-0.38512066;-0.439667791;-0.49217853;-0.525561988;-0.544711471;-0.580814481;-0.623507202;-0.64347899;-0.673784256;-0.718642473;-0.777221143;-0.833634019;-0.877558947;-0.914824009;-0.949895382;-0.979691505;-1"
24,23,186.81992888645732,14.528019237100001,3.0455978479442381E-05,0.00020233459640395246,2116.611,"0;66;86;258;447;648;840;1043;1269;1495;1711;1916;2108;2283;2438;2568;2676;2758;2819;2868;2907;2938;2965;2989;3009;3034;3060;3099;3155;3191;3377;3405;3431;3456;3475;3487;3494;3497;3498;3499;3500;3503;3509;3522;3550;3600;3675;3775;3895;4014;4096","1;0.99932611;0.999121904;0.997207701;0.994808912;0.991828382;0.988447428;0.984134555;0.978098214;0.970201433;0.96007669;0.946936846;0.929858625;0.908072472;0.881003141;0.849355757;0.813082099;0.775767684;0.739202321;0.70110774;0.661866188;0.621566355;0.575901091;0.522653103;0.466929585;0.38884303;0.313893557;0.223969832;0.124510221;0.0701718852;-0.183942437;-0.22745122;-0.272986263;-0.325597495;-0.378261745;-0.426633924;-0.473645777;-0.514723718;-0.551979244;-0.61898303;-0.638424993;-0.667671084;-0.698203325;-0.735145628;-0.780146539;-0.827660978;-0.873293996;-0.915458739;-0.952987909;-0.982524276;-1"
24,24,198.35529686915336,14.1388372105,2.4155855538426451E-05,0.0002464731134268483,2076.469,"0;70;90;273;466;645;833;1048;1273;1497;1713;1918;2110;2284;2438;2568;2673;2755;2819;2869;2906;2934;2962;2988;3013;3067;3076;3108;3151;3190;3380;3402;3434;3461;3479;3489;3493;3495;3496;3497;3498;3501;3508;3523;3551;3599;3673;3775;3898;4017;4096","1;0.999319732;0.999125361;0.997178137;0.994821548;0.99228549;0.989167094;0.984845698;0.979145467;0.971758127;0.962250292;0.94996953;0.934069037;0.91397202;0.889082015;0.859781504;0.827212512;0.792936683;0.757679403;0.722057283;0.688744843;0.657745779;0.619530678;0.574824095;0.520526409;0.373846114;0.349955052;0.273472309;0.188487306;0.122654378;-0.157049522;-0.193221614;-0.25267309;-0.315632463;-0.374392927;-0.4257541;-0.460483819;-0.49154678;-0.53389883;-0.616027534;-0.633033812;-0.660701036;-0.694576561;-0.734360814;-0.777509272;-0.823186219;-0.869247556;-0.913324416;-0.952599764;-0.982750535;-1"
24,25,210.60292673573608,13.7489064901,2.1400595413445156E-05,0.0001120121528883633,2214.834,"0;77;96;283;455;637;831;1045;1275;1501;1716;1919;2111;2287;2440;2567;2671;2753;2815;2861;2903;2947;2987;3019;3044;3048;3111;3146;3191;3383;3400;3434;3461;3478;3488;3493;3495;3496;3497;3498;3499;3501;3507;3521;3549;3597;3672;3776;3900;4019;4096","1;0.999287546;0.999111712;0.997209013;0.995215178;0.992788196;0.989746809;0.985681534;0.980177164;0.973127246;0.964197099;0.952789545;0.937957227;0.91900903;0.895965457;0.869411707;0.839633465;0.808078587;0.776914299;0.747745752;0.714575768;0.669911683;0.615760386;0.55858779;0.503469527;0.493871629;0.337173849;0.261176556;0.177013516;-0.125701874;-0.154996306;-0.220397085;-0.285171092;-0.340454102;-0.387807667;-0.424382776;-0.446603775;-0.462335855;-0.487764329;-0.594179094;-0.616287053;-0.639317393;-0.675273359;-0.718452394;-0.766063809;-0.814854145;-0.863884866;-0.910564661;-0.951481581;-0.982613683;-1"
24,26,223.60679774997899,13.360368530800001,2.412964075377424E-05,0.00016472996729843814,2257.180,"0;80;101;298;469;634;836;1054;1278;1502;1719;1926;2117;2288;2438;2567;2670;2748;2809;2862;2908;2946;2977;3006;3035;3062;3067;3146;3197;3388;3399;3424;3457;3480;3492;3497;3499;3500;3501;3502;3503;3504;3506;3514;3537;3586;3666;3774;3899;4017;4096","1;0.999294996;0.999109924;0.997191012;0.995284796;0.993187189;0.990178406;0.986223638;0.981116474;0.974498868;0.965995491;0.954999745;0.94105804;0.923800826;0.902835548;0.877862036;0.850551069;0.823043704;0.795337141;0.764796138;0.731237829;0.696437538;0.661426246;0.621426225;0.572533429;0.51818037;0.507267535;0.327175677;0.225730166;-0.0935586467;-0.113321021;-0.161332026;-0.236489221;-0.307864159;-0.364250034;-0.400880039;-0.422248811;-0.436523944;-0.456477851;-0.507575452;-0.589002252;-0.607175529;-0.628963947;-0.673353255;-0.732019901;-0.794731915;-0.853651583;-0.90556699;-0.948986948;-0.98134768;-1"
