AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
11,11,91.028210151304037,13.779343647499999,2.4656394862784301E-05,0.00018057398597082219,1748.326,"0;72;73;266;465;688;903;1099;1266;1408;1532;1636;1720;1798;1887;1995;2120;2261;2416;2580;2744;2892;3004;3076;3119;3145;3162;3176;3186;3193;3197;3203;3209;3213;3215;3216;3217;3218;3219;3221;3223;3224;3230;3247;3286;3358;3471;3625;3806;3979;4096","1;0.99907583;0.999062955;0.996354342;0.993144155;0.988874793;0.983844817;0.978158772;0.97213906;0.965827048;0.959085763;0.952249169;0.945715606;0.938638389;0.929101408;0.914913237;0.893947005;0.86284703;0.81717509;0.752255619;0.664942861;0.559204817;0.452532768;0.362356931;0.293304086;0.24148117;0.200599298;0.160102651;0.125039801;0.0955479592;0.0758885518;0.0402594134;-0.00947150122;-0.0636649132;-0.112488419;-0.152978957;-0.200148687;-0.234488949;-0.258263022;-0.290993959;-0.314287841;-0.323964268;-0.367628008;-0.440444022;-0.532506406;-0.631163418;-0.729239225;-0.821323037;-0.901870608;-0.963683486;-1"
11,12,96.648830537792136,13.377696864000001,2.7988403569052786E-05,0.00025086067800850209,1690.239,"0;76;77;281;482;701;911;1102;1272;1416;1536;1629;1707;1790;1887;1999;2126;2268;2422;2583;2742;2886;2999;3075;3122;3150;3166;3177;3184;3191;3200;3209;3215;3218;3221;3224;3226;3228;3229;3230;3231;3232;3236;3248;3278;3343;3455;3614;3802;3980;4096","1;0.999068677;0.999056399;0.996307909;0.993176758;0.989127815;0.984395683;0.97909236;0.973232985;0.96710521;0.960880637;0.955140233;0.949547946;0.942643523;0.933036268;0.919338703;0.899485588;0.870292246;0.827917874;0.768092513;0.687957942;0.589681089;0.486177325;0.394200593;0.320809752;0.266229719;0.228954226;0.19941017;0.17829214;0.154739201;0.119396605;0.0747966096;0.0355029851;0.0104769608;-0.0210984666;-0.0653640404;-0.109764099;-0.170923755;-0.20001018;-0.223896623;-0.243302792;-0.259447902;-0.305730134;-0.382365316;-0.479539514;-0.591182828;-0.703552604;-0.807579458;-0.896256506;-0.96262002;-1"
11,13,102.61650128895843,12.9742994006,2.8814747462493659E-05,0.00022933997607332834,1689.540,"0;80;81;296;503;710;910;1100;1266;1410;1529;1624;1704;1788;1885;1999;2128;2270;2424;2585;2743;2885;2998;3075;3123;3152;3170;3182;3191;3200;3208;3214;3219;3223;3228;3233;3237;3242;3243;3245;3247;3251;3256;3264;3285;3335;3434;3594;3798;3991;4096","1;0.999064326;0.999052644;0.996272683;0.993155241;0.989456892;0.985152066;0.980135679;0.974725664;0.968964159;0.963181913;0.957704782;0.952348113;0.945825577;0.936882615;0.923942029;0.905232012;0.878176093;0.838872612;0.783028424;0.707836032;0.615132868;0.515117645;0.424759388;0.352407247;0.298353046;0.258451074;0.227811381;0.201860219;0.172393173;0.142042443;0.115565598;0.0899648741;0.0661443546;0.0299238414;-0.0190211013;-0.0773137808;-0.183768958;-0.202966407;-0.235009953;-0.260395408;-0.298881799;-0.334177852;-0.375841647;-0.448459119;-0.55037868;-0.667985499;-0.786285877;-0.889834285;-0.964892924;-1"
11,14,108.9526513481117,12.570738973499999,2.9256693136159033E-05,0.00016612883840272374,1690.564,"0;84;85;313;521;720;912;1098;1267;1408;1525;1624;1707;1790;1888;2001;2129;2273;2430;2591;2744;2881;2993;3073;3124;3155;3174;3186;3193;3202;3214;3226;3235;3241;3246;3250;3257;3259;3262;3265;3270;3277;3279;3283;3301;3344;3432;3584;3790;3991;4096","1;0.999062598;0.999051452;0.996221304;0.993193507;0.989766061;0.9858042;0.981130123;0.97589761;0.970541775;0.965186238;0.959811509;0.954558551;0.948472202;0.939968824;0.927940905;0.910640419;0.885125101;0.847688019;0.795146942;0.726342916;0.641613007;0.547359347;0.457706481;0.384062886;0.328727067;0.288565218;0.259654582;0.241112292;0.214942232;0.174529612;0.124296613;0.0752070174;0.0323545523;-0.0148309879;-0.0655170158;-0.179371327;-0.207672745;-0.242733344;-0.27092427;-0.307969153;-0.347414464;-0.356958389;-0.374394;-0.435297817;-0.528707922;-0.644186795;-0.767914295;-0.880638421;-0.963236213;-1"
11,15,115.68003280833437,12.1685079884,3.1391645745547717E-05,0.00015652892971007581,1682.619,"0;89;90;330;537;726;915;1095;1261;1403;1525;1626;1710;1793;1887;2000;2131;2276;2432;2592;2745;2880;2990;3071;3125;3159;3183;3201;3215;3226;3233;3237;3244;3252;3259;3264;3266;3272;3276;3283;3292;3303;3317;3319;3329;3363;3439;3579;3782;3990;4096","1;0.999052584;0.999041915;0.996181369;0.993270874;0.990141988;0.986406922;0.982103407;0.977240145;0.972159684;0.966883719;0.961685956;0.956646979;0.950885713;0.943210065;0.931978047;0.915453672;0.891459048;0.856760383;0.808034718;0.74346143;0.664465904;0.576425076;0.489905149;0.415432811;0.357245177;0.307828516;0.263835192;0.223441675;0.186053887;0.158525571;0.141035065;0.106274441;0.0570697226;0.000142154968;-0.0532355905;-0.0780632049;-0.157072946;-0.203443006;-0.265119106;-0.320715725;-0.369960397;-0.417216033;-0.423053443;-0.449777931;-0.520463645;-0.625941992;-0.750020325;-0.870119214;-0.96095264;-1"
11,16,122.82280261157906,11.7689914732,3.1299336866713323E-05,0.00016811533938931866,1690.467,"0;93;94;345;564;741;911;1097;1267;1412;1531;1627;1710;1792;1887;2001;2133;2280;2437;2596;2746;2877;2985;3067;3124;3161;3185;3202;3215;3224;3231;3236;3243;3248;3255;3263;3271;3278;3290;3294;3300;3309;3316;3318;3333;3369;3444;3580;3778;3984;4096","1;0.999055743;0.99904561;0.996176302;0.993193746;0.990346491;0.987135291;0.982901692;0.978139699;0.973156869;0.968218088;0.963513672;0.958804548;0.953436852;0.9461447;0.935499489;0.919887364;0.897076249;0.864282668;0.81876111;0.759223521;0.687158525;0.605870366;0.523375332;0.449173927;0.389243484;0.34278217;0.304631948;0.271402568;0.24566792;0.223679721;0.206681207;0.180657774;0.160116851;0.127819508;0.0839906931;0.029149523;-0.0320076607;-0.15818575;-0.195857957;-0.243174076;-0.29791978;-0.331530809;-0.340106726;-0.394341618;-0.484397382;-0.601828158;-0.733812153;-0.860183239;-0.956297994;-1"
11,17,130.40660929235182,11.373457862,3.2252982070531297E-05,0.0001210881963442656,1690.320,"0;98;99;362;587;758;913;1090;1268;1417;1533;1628;1711;1793;1889;2003;2135;2282;2439;2598;2747;2877;2984;3066;3124;3163;3188;3205;3219;3232;3244;3256;3268;3279;3288;3296;3303;3310;3319;3328;3340;3348;3354;3374;3394;3419;3477;3590;3767;3969;4096","1;0.999051154;0.999041498;0.996155322;0.993188322;0.990519702;0.9877038;0.983880222;0.979150832;0.974260628;0.969666064;0.965243459;0.960776985;0.955696046;0.948726296;0.938677192;0.923982859;0.902572095;0.871850252;0.829196811;0.773695707;0.706369877;0.630228639;0.551993966;0.480368584;0.420505852;0.374797225;0.339134336;0.30605194;0.271392375;0.234926879;0.192557737;0.141653985;0.0835945383;0.0239347965;-0.0406808518;-0.103446275;-0.163900226;-0.229137331;-0.280518055;-0.334097683;-0.363446385;-0.383055687;-0.437949866;-0.482036591;-0.527649999;-0.609755456;-0.722551644;-0.844718575;-0.947024524;-1"
11,18,138.45868507746371,10.983052678,3.1690724381042003E-05,0.00011743643864692288,1682.199,"0;103;104;379;610;776;921;1097;1269;1414;1532;1631;1714;1795;1891;2005;2136;2284;2441;2599;2747;2877;2984;3066;3124;3163;3188;3205;3219;3232;3244;3256;3268;3279;3288;3296;3305;3313;3323;3330;3335;3344;3356;3369;3386;3418;3481;3595;3770;3970;4096","1;0.999049127;0.999039888;0.996143043;0.993193209;0.990679979;0.988139689;0.984482348;0.980114758;0.975592494;0.971166432;0.966783643;0.962527514;0.957758248;0.95115006;0.941641688;0.927894711;0.907627523;0.878771245;0.839025676;0.787379146;0.724168181;0.65232116;0.578195274;0.510357261;0.454016984;0.411456555;0.378670841;0.348695397;0.317858309;0.28617987;0.250566185;0.209791541;0.166299537;0.124835879;0.0821491852;0.0260167439;-0.0313323438;-0.10797745;-0.158979923;-0.19208324;-0.243981615;-0.300172269;-0.349077076;-0.400732309;-0.475456089;-0.579277873;-0.705056787;-0.835639477;-0.944036961;-1"
11,19,147.00794367256506,10.598794928,3.4337544740517309E-05,0.00015789585432779418,1708.165,"0;108;109;399;627;769;922;1098;1266;1412;1530;1626;1710;1795;1892;2006;2138;2285;2442;2600;2748;2877;2983;3065;3124;3164;3190;3207;3220;3232;3244;3256;3267;3278;3287;3295;3304;3314;3323;3332;3333;3348;3356;3367;3385;3418;3481;3595;3772;3975;4096","1;0.999049425;0.999040604;0.996105731;0.993287563;0.99123317;0.988682926;0.985199273;0.981139243;0.97682178;0.972621143;0.968606472;0.964550078;0.959822774;0.953496158;0.944500685;0.931411624;0.912440419;0.885322809;0.84801358;0.799524724;0.740605235;0.673723161;0.603989959;0.538974583;0.484544039;0.442946404;0.412302703;0.38660726;0.360810697;0.332638532;0.301597744;0.270056605;0.234841943;0.202636987;0.170855522;0.130778313;0.0797832608;0.0273707863;-0.0305128768;-0.0371679291;-0.13589263;-0.183455005;-0.240253404;-0.314624786;-0.413084477;-0.537168205;-0.6798895;-0.824586272;-0.942666888;-1"
11,20,156.08508408660063,10.221575992,3.867237165656342E-05,0.00017367741413965021,1692.633,"0;114;115;413;626;771;926;1100;1261;1403;1523;1622;1708;1795;1892;2007;2140;2288;2445;2602;2749;2877;2983;3064;3124;3165;3193;3211;3222;3231;3240;3252;3269;3288;3306;3321;3334;3344;3360;3369;3385;3404;3425;3448;3454;3465;3512;3610;3772;3968;4096","1;0.999043345;0.999035001;0.996141136;0.993620336;0.991620004;0.989154756;0.985861063;0.982160091;0.978198886;0.974182189;0.970277309;0.966350436;0.96176523;0.955770195;0.947176516;0.934688926;0.916610599;0.890970528;0.855994463;0.810674191;0.755761564;0.692920327;0.628206611;0.566104233;0.513660908;0.471474618;0.44085744;0.420524806;0.40283972;0.384096086;0.357235044;0.314820796;0.259673774;0.197202802;0.134855926;0.0714236945;0.0165885855;-0.077249065;-0.12873666;-0.210315824;-0.28866899;-0.357119799;-0.417414814;-0.431302816;-0.455189794;-0.540221334;-0.667215645;-0.810485482;-0.93457979;-1"
11,21,165.72270086699936,9.85216086378,2.6633844865006403E-05,0.00015793318850465532,1709.014,"0;90;115;363;566;757;924;1087;1255;1406;1528;1624;1711;1797;1893;2007;2140;2289;2447;2604;2750;2878;2982;3063;3123;3166;3196;3217;3234;3251;3269;3288;3304;3319;3333;3346;3358;3361;3393;3405;3421;3439;3450;3478;3536;3632;3763;3902;4014;4080;4096","1;0.999279976;0.999080002;0.996831417;0.994644761;0.992217064;0.989701033;0.986786246;0.983148575;0.979142487;0.975228965;0.971605659;0.967814207;0.96348685;0.957842648;0.949761271;0.937950969;0.920752645;0.896370769;0.863342226;0.820927739;0.769256115;0.711394787;0.650830507;0.592772603;0.541287422;0.498775095;0.464900583;0.434443504;0.400729448;0.360732973;0.312535256;0.265919387;0.215887427;0.16240865;0.105972014;0.048010435;0.0327608697;-0.133281022;-0.189107805;-0.254186362;-0.315916896;-0.348780066;-0.420043826;-0.531470478;-0.661146641;-0.786977232;-0.888381541;-0.956013262;-0.991726518;-1"
11,22,175.95540114143819,9.49119141191,2.5118194076337245E-05,0.00011914515471889153,1707.980,"0;86;116;343;571;752;924;1098;1260;1405;1524;1626;1712;1796;1893;2008;2141;2289;2446;2604;2751;2878;2982;3063;3123;3166;3197;3220;3237;3252;3268;3286;3303;3319;3336;3352;3368;3406;3408;3424;3441;3459;3471;3474;3500;3551;3633;3749;3889;4020;4096","1;0.999344051;0.999115229;0.997170925;0.994849503;0.992652655;0.990192235;0.987205565;0.983829021;0.980152726;0.976526916;0.972869217;0.969289482;0.965270936;0.959855258;0.952111542;0.940899193;0.924729228;0.901884019;0.870594621;0.830377758;0.782170355;0.727879107;0.671086788;0.616708398;0.56861335;0.527649105;0.492959917;0.464480311;0.437001973;0.404867977;0.364604592;0.32176885;0.276272863;0.221276805;0.162148684;0.0952816382;-0.083210133;-0.0925228372;-0.163510978;-0.230525672;-0.291957706;-0.328172386;-0.336707413;-0.403381705;-0.506602645;-0.628775775;-0.754795492;-0.869577229;-0.956046343;-1"
11,23,186.81992888645732,9.1391912579899994,2.4284902527791865E-05,8.9206230090059513E-05,1688.167,"0;98;122;356;558;736;916;1096;1256;1401;1522;1624;1713;1800;1897;2013;2147;2294;2450;2607;2752;2878;2982;3063;3123;3167;3197;3216;3234;3255;3276;3299;3324;3348;3370;3389;3421;3426;3448;3467;3489;3509;3529;3560;3589;3612;3666;3756;3877;4004;4096","1;0.999287367;0.999112785;0.997191131;0.995231986;0.993204474;0.9907763;0.987847686;0.984675527;0.981189728;0.977690518;0.974212885;0.970686972;0.96670711;0.961517155;0.954036713;0.943207026;0.927838922;0.906190455;0.876640201;0.839112639;0.794098854;0.743155062;0.689949453;0.639097869;0.593093753;0.556169152;0.529918134;0.502641022;0.467379838;0.427752346;0.37828812;0.315610021;0.244498834;0.167989045;0.0927811339;-0.0459099226;-0.0676077977;-0.158377111;-0.228150681;-0.298422992;-0.353804559;-0.402615398;-0.468191653;-0.521106482;-0.558634579;-0.635249078;-0.738557398;-0.848265052;-0.941634357;-1"
11,24,198.35529686915336,8.7965722389799996,2.1604725707268376E-05,7.2259690485076966E-05,1692.954,"0;118;135;216;257;421;586;756;941;1111;1263;1397;1518;1618;1707;1798;1898;2017;2151;2298;2454;2609;2753;2878;2981;3061;3122;3168;3203;3230;3254;3277;3299;3322;3346;3370;3392;3411;3413;3467;3487;3508;3527;3542;3567;3609;3673;3765;3882;4004;4096","1;0.999181807;0.999063909;0.998452127;0.998139203;0.996758342;0.995177984;0.993289769;0.990860045;0.988161564;0.985249162;0.982170224;0.97885257;0.975621879;0.972293496;0.968351543;0.963260949;0.955925345;0.94555974;0.930873573;0.910215557;0.882475734;0.847208083;0.80513829;0.757854879;0.708903134;0.660880148;0.616069496;0.5754143;0.539176285;0.502628624;0.46302563;0.420147568;0.369069308;0.307586879;0.236194938;0.161098108;0.089225024;0.0813523233;-0.133539468;-0.204778299;-0.271587849;-0.325392127;-0.363954067;-0.421750665;-0.504577637;-0.606931448;-0.722700715;-0.838406742;-0.936353326;-1"
11,25,210.60292673573608,8.4636419053300003,2.1884916562945718E-05,7.8209338849388743E-05,1692.665,"0;126;143;221;270;440;610;789;948;1106;1251;1390;1517;1620;1707;1798;1901;2019;2153;2301;2456;2610;2753;2877;2979;3059;3121;3168;3204;3232;3254;3276;3300;3322;3342;3361;3382;3404;3424;3460;3461;3485;3508;3533;3566;3611;3677;3769;3885;4005;4096","1;0.999166906;0.999054492;0.998489618;0.998131156;0.996750891;0.995172083;0.99322772;0.991194844;0.988801301;0.98617959;0.983167768;0.979862392;0.976683736;0.973573148;0.969815373;0.964802802;0.957842886;0.947948992;0.933835864;0.91427964;0.888116241;0.855006039;0.815749526;0.771971464;0.726439595;0.681121886;0.638592422;0.599715769;0.564740419;0.533767164;0.499190241;0.456670702;0.412546068;0.367461771;0.319627583;0.260434836;0.190863028;0.121250287;-0.013491882;-0.0172765553;-0.106236622;-0.185521707;-0.263000906;-0.351743221;-0.452531338;-0.570807695;-0.699182868;-0.825514853;-0.931151867;-1"
11,26,223.60679774997899,8.1406117706300005,2.1652610556195749E-05,9.6399623638276921E-05,1713.240,"0;132;150;231;282;458;634;820;977;1113;1253;1394;1517;1620;1709;1798;1901;2019;2154;2301;2456;2610;2753;2877;2979;3059;3121;3168;3203;3231;3255;3278;3300;3320;3340;3360;3380;3402;3427;3505;3508;3533;3565;3612;3680;3770;3873;3969;4041;4083;4096","1;0.999167621;0.999054134;0.998492002;0.998134196;0.996757805;0.995172262;0.993196666;0.991220891;0.989215851;0.986786544;0.983858526;0.980790854;0.977757037;0.974713683;0.971198797;0.966414988;0.959780395;0.950277507;0.936936677;0.91836679;0.893570781;0.862264514;0.825252414;0.784109175;0.741462886;0.699161351;0.65959698;0.624633789;0.592467606;0.561356306;0.527960956;0.492229789;0.456068397;0.415930539;0.371326625;0.321775258;0.26109919;0.184183493;-0.0873104706;-0.097593084;-0.179820552;-0.274520785;-0.392512083;-0.52884835;-0.668804288;-0.794834971;-0.891754389;-0.955411553;-0.989740849;-1"
