AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
12,11,91.028210151304037,16.814968610499999,2.3156595446586565E-05,0.00015983136038766332,2202.580,"0;170;378;658;958;1232;1462;1652;1806;1928;2024;2101;2166;2224;2279;2345;2425;2518;2624;2754;2912;3055;3152;3212;3250;3278;3302;3320;3333;3342;3348;3353;3356;3358;3359;3360;3361;3362;3363;3365;3371;3384;3406;3436;3477;3536;3621;3735;3871;4003;4096","1;0.997509539;0.994143724;0.988899291;0.982053638;0.974185467;0.965786874;0.956974745;0.947965086;0.939097345;0.93060869;0.922508538;0.914512277;0.906253815;0.897217155;0.884462357;0.865498424;0.837352753;0.795608699;0.729090095;0.625254273;0.506269455;0.405222028;0.32834205;0.269768357;0.218428388;0.16521062;0.115622111;0.0703693181;0.030303169;-0.00398473907;-0.0418787003;-0.0732042193;-0.102256864;-0.122124448;-0.150300711;-0.205540895;-0.28169319;-0.314895749;-0.351816505;-0.40972808;-0.475459367;-0.540651917;-0.599387705;-0.656899571;-0.718240857;-0.784660339;-0.85276556;-0.91680795;-0.968180895;-1"
12,12,96.648830537792136,16.3410426686,2.4849359961460232E-05,0.00016729929271375177,2121.512,"0;178;392;668;958;1230;1462;1652;1806;1928;2024;2101;2165;2220;2272;2341;2426;2524;2633;2760;2907;3048;3151;3217;3257;3284;3303;3318;3332;3343;3352;3359;3364;3366;3367;3368;3369;3370;3371;3372;3374;3380;3395;3424;3469;3532;3620;3736;3873;4005;4096","1;0.997500122;0.99416554;0.989179075;0.982820451;0.975349903;0.967254698;0.958838403;0.950257003;0.941843569;0.933824658;0.926207602;0.918849885;0.911603391;0.903804839;0.89171803;0.873410046;0.846290827;0.806694567;0.746077895;0.654662013;0.54171598;0.436671495;0.352354378;0.289913505;0.239623681;0.197969109;0.159403577;0.116221741;0.0741036758;0.0297229551;-0.017607091;-0.0684913397;-0.0994157121;-0.120397553;-0.149084508;-0.193760112;-0.24854286;-0.284513295;-0.308301508;-0.340664655;-0.397182286;-0.471642911;-0.55152005;-0.628205955;-0.701242268;-0.774814844;-0.847522378;-0.914589465;-0.967783332;-1"
12,13,102.61650128895843,15.868655538300001,2.557040720112979E-05,0.00021245437696415514,2220.850,"0;182;360;643;942;1216;1451;1646;1801;1924;2023;2101;2160;2209;2266;2339;2429;2530;2642;2768;2906;3040;3146;3217;3262;3290;3308;3321;3330;3343;3353;3359;3365;3371;3375;3377;3378;3380;3381;3382;3383;3386;3395;3417;3459;3524;3616;3736;3875;4007;4096","1;0.997554004;0.994925678;0.990121484;0.983943284;0.97683847;0.969102621;0.960945785;0.952790558;0.944804907;0.937030673;0.929780006;0.923463523;0.917556524;0.909783244;0.898103476;0.880326033;0.854611814;0.816991627;0.760830343;0.679792345;0.577301621;0.47295475;0.384387225;0.314786345;0.262531251;0.22317268;0.190565795;0.165102959;0.122194335;0.0814205483;0.0514877401;0.0144396434;-0.0365488306;-0.0896896422;-0.132348388;-0.162740752;-0.236723751;-0.265397727;-0.287388563;-0.304993242;-0.343452603;-0.410588533;-0.496935576;-0.588572145;-0.676419318;-0.760847092;-0.840754926;-0.911943078;-0.9672665;-1"
12,14,108.9526513481117,15.398519909799999,2.9381475657958214E-05,0.00025433724246815004,2218.726,"0;131;354;631;929;1207;1443;1640;1801;1927;2025;2100;2156;2202;2261;2338;2431;2535;2649;2773;2905;3033;3140;3216;3265;3295;3313;3325;3329;3339;3348;3357;3367;3375;3380;3384;3387;3388;3392;3394;3396;3397;3400;3411;3441;3504;3605;3734;3874;4003;4096","1;0.998339713;0.995239317;0.990772307;0.984941721;0.978117824;0.970762491;0.962974429;0.954952121;0.947176516;0.939875245;0.933311343;0.927723527;0.922607064;0.915224791;0.90390718;0.887007236;0.862625301;0.827255785;0.77593416;0.70335561;0.610710263;0.509951174;0.418229192;0.34406361;0.288830757;0.250026524;0.220727876;0.210174188;0.181607619;0.152481183;0.118742943;0.0727138668;0.0241829436;-0.0167369228;-0.0619453266;-0.111634776;-0.133597612;-0.23827678;-0.276763916;-0.305326551;-0.317181587;-0.34653458;-0.416150391;-0.51707387;-0.630312085;-0.738467991;-0.831652403;-0.907397509;-0.964203715;-1"
12,15,115.68003280833437,14.9313901445,2.8265892905565161E-05,0.00021983085520616008,2263.336,"0;124;310;594;908;1199;1443;1640;1799;1925;2024;2099;2153;2195;2257;2339;2435;2541;2655;2778;2906;3029;3135;3214;3266;3298;3318;3330;3337;3347;3358;3367;3373;3379;3387;3394;3398;3400;3405;3409;3415;3423;3424;3429;3449;3496;3585;3719;3877;4018;4096","1;0.998501599;0.996071517;0.991804004;0.986055255;0.97931391;0.972089171;0.964665532;0.957148373;0.949804366;0.942856848;0.936691463;0.931657374;0.927334726;0.920190334;0.909046829;0.892864645;0.869818568;0.837056756;0.789807975;0.724031508;0.640052736;0.544971526;0.453336716;0.377191007;0.320022285;0.27804625;0.249548271;0.231420919;0.203075215;0.167486697;0.133462295;0.107214361;0.0768079609;0.0258610584;-0.0379409455;-0.0922449306;-0.12805286;-0.229297012;-0.287282526;-0.343512297;-0.393458962;-0.398593843;-0.421834618;-0.49035269;-0.589643002;-0.702876747;-0.812470198;-0.90422225;-0.968797207;-1"
12,16,122.82280261157906,14.4680429151,2.7412923850194182E-05,0.00021316896946310671,1718.375,"0;130;319;597;900;1186;1434;1643;1806;1930;2022;2088;2137;2189;2256;2340;2438;2545;2660;2782;2907;3027;3131;3211;3266;3302;3325;3340;3349;3355;3364;3376;3389;3400;3407;3411;3418;3419;3422;3429;3440;3455;3471;3472;3483;3518;3589;3708;3867;4020;4096","1;0.998498917;0.996132553;0.992133498;0.986847758;0.980583012;0.973655641;0.966183662;0.958809197;0.951898873;0.945784926;0.940739274;0.936562181;0.931659818;0.924500763;0.913886189;0.898541093;0.876982391;0.846389115;0.802941084;0.7431162;0.666159093;0.577706277;0.489136577;0.411882997;0.349666685;0.302359492;0.26682955;0.243098438;0.226006955;0.197991744;0.154659331;0.0953990892;0.0257890169;-0.0388699397;-0.0898928568;-0.202815771;-0.217811778;-0.257162511;-0.323083371;-0.38947171;-0.449944079;-0.497173756;-0.499756843;-0.526083469;-0.592454016;-0.686397791;-0.793023527;-0.893555284;-0.968046427;-1"
12,17,130.40660929235182,14.0092593169,2.221736359616659E-05,8.3776185067496733E-05,1694.416,"0;28;102;332;619;918;1196;1435;1639;1802;1926;2024;2107;2182;2257;2343;2440;2547;2662;2785;2910;3027;3129;3208;3264;3302;3329;3349;3364;3377;3387;3397;3406;3413;3419;3423;3425;3432;3433;3437;3441;3445;3452;3463;3483;3521;3591;3706;3860;4012;4096","1;0.999695957;0.9988873;0.996147633;0.992166519;0.987120986;0.981246531;0.974852145;0.967924714;0.960959435;0.954449356;0.948306978;0.942209244;0.935808659;0.928355038;0.918182492;0.904024959;0.884055793;0.855827451;0.815335274;0.759603322;0.689118862;0.607015491;0.523850322;0.449062109;0.386717975;0.333698034;0.287440419;0.247048929;0.206306562;0.1697319;0.126373842;0.0783177838;0.0312629715;-0.0201961864;-0.0629782081;-0.0873902664;-0.18160376;-0.194512576;-0.240940392;-0.278960437;-0.310291946;-0.354150683;-0.406106621;-0.473662764;-0.560325027;-0.664628208;-0.777646482;-0.883105099;-0.962511718;-1"
12,18,138.45868507746371,13.5558089083,2.423583748138625E-05,0.00015231310401042641,1692.621,"0;76;90;348;635;918;1194;1439;1641;1801;1927;2025;2103;2176;2256;2344;2440;2548;2665;2788;2911;3025;3124;3204;3263;3304;3332;3351;3364;3376;3387;3398;3407;3414;3418;3425;3432;3437;3438;3452;3458;3466;3470;3474;3490;3525;3592;3704;3857;4011;4096","1;0.999212801;0.999067783;0.996134281;0.992299378;0.987721741;0.982170522;0.975919545;0.969367683;0.962873459;0.956606627;0.950792253;0.945404291;0.939604402;0.932207227;0.922487617;0.909453511;0.890796244;0.864211559;0.82665801;0.775705457;0.711732626;0.637307346;0.558250725;0.483660042;0.41946435;0.366898775;0.325413227;0.293318808;0.260146737;0.225796908;0.186307117;0.1486485;0.114660934;0.0927645341;0.0485697947;-0.00603126269;-0.0536127351;-0.0640626997;-0.217956424;-0.269836724;-0.32357192;-0.345712721;-0.36554727;-0.429217756;-0.523454905;-0.637630761;-0.759832978;-0.873660207;-0.95974189;-1"
12,19,147.00794367256506,13.108435800600001,2.5670232247545373E-05,0.00013120693497703506,1696.640,"0;93;94;358;634;918;1191;1436;1638;1798;1924;2022;2101;2176;2255;2344;2445;2554;2670;2791;2912;3025;3124;3204;3263;3304;3332;3351;3366;3376;3385;3396;3406;3416;3426;3436;3445;3450;3452;3468;3473;3480;3492;3503;3513;3541;3598;3700;3849;4007;4096","1;0.999081433;0.999071598;0.996199667;0.992677212;0.988301218;0.983078897;0.977142394;0.970936656;0.964791119;0.958882213;0.953408897;0.948285103;0.942686975;0.935838521;0.926653862;0.913806319;0.896116078;0.871438801;0.837016046;0.790414214;0.731304884;0.661403537;0.58652693;0.515594125;0.454690129;0.405218244;0.366627514;0.332367837;0.307174891;0.282515526;0.24921383;0.215088159;0.17606692;0.130261123;0.0745616928;0.011906825;-0.029608855;-0.0476231277;-0.200179622;-0.240725085;-0.288630515;-0.352629989;-0.398200959;-0.43266958;-0.508017838;-0.613370836;-0.737174034;-0.859422624;-0.955002308;-1"
12,20,156.08508408660063,12.6678467451,2.6872210199238819E-05,0.00015068058810352447,1682.677,"0;99;100;361;625;917;1194;1440;1644;1805;1928;2023;2103;2176;2254;2344;2445;2554;2670;2791;2912;3025;3123;3202;3262;3305;3335;3356;3372;3385;3395;3406;3418;3428;3437;3447;3457;3465;3468;3484;3490;3497;3502;3503;3517;3546;3602;3701;3847;4005;4096","1;0.999067903;0.999058485;0.996345937;0.993147433;0.988876879;0.983821809;0.978129745;0.972134233;0.966212571;0.960699916;0.955662847;0.950751543;0.945608437;0.939260066;0.930567145;0.918574572;0.902130127;0.879267871;0.84742403;0.804261506;0.749283612;0.684608638;0.61527288;0.547389746;0.486966819;0.436563939;0.395786732;0.360738605;0.329041809;0.302221805;0.269684166;0.229579315;0.191341341;0.151939049;0.1006786;0.0387216099;-0.0204234179;-0.0447677672;-0.179524183;-0.224133998;-0.269376576;-0.297636449;-0.302931994;-0.367077738;-0.462205619;-0.581803262;-0.716198385;-0.84748888;-0.950753868;-1"
12,21,165.72270086699936,12.2347012033,2.9228392272624253E-05,0.00013148814174535062,1679.798,"0;103;105;381;649;936;1207;1445;1644;1804;1928;2024;2102;2175;2254;2344;2445;2554;2670;2791;2912;3025;3123;3202;3262;3305;3335;3356;3371;3383;3397;3412;3425;3436;3448;3460;3471;3480;3498;3502;3511;3519;3531;3550;3568;3584;3626;3708;3839;3994;4096","1;0.99907577;0.999057829;0.996307909;0.993172467;0.989114106;0.984340191;0.979057372;0.9734779;0.96789819;0.962631822;0.957812428;0.953287661;0.948446989;0.942402005;0.934245169;0.923029184;0.907700717;0.886461496;0.856931627;0.816891134;0.765759826;0.705339074;0.640223682;0.57623899;0.519284487;0.471962333;0.433936536;0.403659433;0.37716645;0.343170553;0.302162975;0.261690855;0.222785413;0.173919946;0.116070271;0.0525781326;-0.00805670861;-0.143115222;-0.171873003;-0.230803043;-0.276034921;-0.333050251;-0.404286832;-0.457777858;-0.49782005;-0.581917882;-0.699238777;-0.828857601;-0.940302253;-1"
12,22,175.95540114143819,11.8096035197,2.2419478962611827E-05,0.00014748434593836457,1696.923,"0;110;111;403;677;947;1205;1442;1640;1796;1921;2024;2103;2173;2253;2344;2445;2554;2670;2791;2912;3025;3122;3200;3260;3304;3335;3361;3384;3405;3423;3438;3453;3468;3481;3492;3510;3511;3522;3532;3542;3554;3561;3566;3589;3636;3714;3822;3944;4048;4096","1;0.999059618;0.999051034;0.996260226;0.993159413;0.989470243;0.985135257;0.980138898;0.974886715;0.969757318;0.964780331;0.95991087;0.955573022;0.951197982;0.945446014;0.937701821;0.927189887;0.912872493;0.893090069;0.865635812;0.828424752;0.780844748;0.725130737;0.665243804;0.60562551;0.55122757;0.505506098;0.460950136;0.41541478;0.367280692;0.319437414;0.273410171;0.219913229;0.156337082;0.0904246196;0.0253297854;-0.0952744409;-0.10208872;-0.17414993;-0.232516557;-0.283222497;-0.335254282;-0.361970186;-0.37968573;-0.449757487;-0.556053519;-0.678775489;-0.79869175;-0.900319815;-0.970886528;-1"
12,23,186.81992888645732,11.393097043699999,2.1498145135665638E-05,0.00011394914016338298,1699.792,"0;116;117;425;701;961;1209;1440;1638;1799;1928;2027;2106;2176;2253;2344;2445;2554;2670;2791;2912;3025;3122;3200;3260;3305;3338;3363;3385;3405;3423;3437;3449;3464;3480;3494;3506;3511;3540;3550;3562;3575;3584;3586;3606;3646;3713;3812;3932;4041;4096","1;0.999055326;0.99904716;0.996223927;0.993205786;0.989780545;0.985782564;0.98114711;0.97616452;0.971134663;0.966225207;0.961755633;0.957632959;0.95347631;0.948242366;0.940954566;0.931084692;0.917679846;0.899210274;0.873627067;0.838979125;0.794656694;0.742683589;0.686697364;0.630856276;0.578602493;0.532611191;0.492147565;0.451465636;0.409314036;0.36607644;0.328097343;0.291800261;0.240390435;0.176152855;0.109900959;0.0446509533;0.0153035047;-0.161455348;-0.216062486;-0.273954064;-0.328029126;-0.361050934;-0.367965817;-0.430108488;-0.527276158;-0.645347714;-0.770071983;-0.882285237;-0.963799238;-1"
12,24,198.35529686915336,10.985660022099999,2.1252488947400487E-05,0.00010615477987019339,1689.000,"0;122;123;448;725;970;1211;1439;1645;1808;1931;2027;2106;2178;2255;2345;2446;2555;2671;2792;2913;3025;3122;3200;3260;3306;3338;3361;3383;3407;3430;3449;3464;3480;3498;3516;3549;3550;3567;3582;3599;3615;3630;3654;3677;3698;3743;3818;3918;4022;4096","1;0.999053717;0.999045908;0.996188462;0.993260503;0.990154147;0.986437619;0.982086957;0.977139473;0.972249806;0.967771828;0.96365422;0.959753275;0.955703557;0.950742781;0.943929911;0.934627831;0.922029495;0.904705167;0.880753875;0.848343432;0.807315409;0.75881958;0.706530631;0.654329956;0.604277968;0.562547386;0.528086424;0.490819603;0.444250733;0.392303407;0.342449754;0.297456682;0.242590398;0.170283258;0.0846240222;-0.098930724;-0.104533851;-0.19475843;-0.264216572;-0.331443071;-0.385491759;-0.429790378;-0.490954995;-0.541194439;-0.581723034;-0.656155169;-0.755435407;-0.859207928;-0.946442366;-1"
12,25,210.60292673573608,10.587703257899999,1.9644018771114986E-05,7.8648993827389047E-05,1686.958,"0;128;129;470;761;991;1209;1442;1646;1805;1933;2034;2114;2182;2256;2344;2445;2557;2676;2798;2917;3027;3121;3198;3259;3305;3339;3365;3385;3404;3426;3450;3471;3490;3507;3523;3537;3564;3566;3581;3597;3613;3628;3641;3662;3696;3748;3823;3919;4020;4096","1;0.999054492;0.999047101;0.996172309;0.993189573;0.990351856;0.987134933;0.982899427;0.978229582;0.973705411;0.969284534;0.965149701;0.96135819;0.957701862;0.953176439;0.946890354;0.93814975;0.925969481;0.909168363;0.886261702;0.856084943;0.818131685;0.774194956;0.726266563;0.677011371;0.630509853;0.589179814;0.552468717;0.520541072;0.486655086;0.442217797;0.385851204;0.327943683;0.266742915;0.203213453;0.134634927;0.067514576;-0.0734862462;-0.0839672536;-0.159915805;-0.233359262;-0.297920614;-0.35107556;-0.392244637;-0.45096001;-0.530708492;-0.628309011;-0.737887084;-0.847233236;-0.940051138;-1"
12,26,223.60679774997899,10.1995692745,2.0497046172490504E-05,8.1484765621475663E-05,1683.499,"0;135;136;491;792;1032;1238;1437;1627;1797;1933;2037;2114;2183;2257;2344;2445;2557;2677;2799;2918;3027;3120;3197;3258;3305;3340;3366;3385;3404;3427;3450;3470;3488;3505;3522;3539;3554;3567;3585;3598;3610;3623;3639;3662;3696;3748;3823;3919;4020;4096","1;0.999050379;0.999043345;0.996173382;0.993186653;0.990290821;0.987307429;0.983830452;0.979752958;0.975233734;0.970798194;0.966747403;0.963281751;0.959765553;0.955474973;0.949598312;0.941356003;0.929892659;0.913960934;0.892428815;0.864096463;0.828867435;0.788308918;0.743713021;0.697939396;0.653744996;0.61404556;0.579769731;0.551593244;0.520300746;0.477486789;0.428132772;0.378687859;0.327855885;0.27325958;0.211217046;0.141009167;0.0725516006;0.00956959464;-0.0792092606;-0.141224831;-0.195110038;-0.249058545;-0.309031755;-0.384123892;-0.476302892;-0.587858617;-0.711211264;-0.832578242;-0.934545517;-1"
