AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
36,11,91.028210151304037,22.224368741199999,0.0004955343517884192,0.0012976388770330957,2001.657,"0;484;1844;2660;2915;2977;2994;3012;3020;3030;3044;3074;3122;3168;3533;3621;3773;3811;3820;3827;3830;3835;3843;3854;3865;3872;3873;3878;3885;3894;3905;3916;3925;3931;3935;3955;3956;3962;3977;3987;3993;4009;4027;4041;4049;4053;4059;4064;4074;4088;4096","1;0.990289152;0.948977232;0.891016066;0.837310314;0.7979514;0.769753695;0.699131489;0.677969396;0.658821583;0.63831526;0.605269849;0.565225124;0.533329129;0.32089293;0.260530651;0.0966160819;-0.0104878014;-0.0760219544;-0.172433138;-0.204546303;-0.242486894;-0.284571528;-0.32659483;-0.359995872;-0.378659427;-0.381204098;-0.393544465;-0.409910887;-0.429735184;-0.452591747;-0.474381477;-0.491665542;-0.503002048;-0.510501564;-0.547736228;-0.549601972;-0.560838699;-0.589484572;-0.609328449;-0.621669948;-0.657010496;-0.704343379;-0.75429517;-0.797458172;-0.829613745;-0.889824092;-0.922690809;-0.958743095;-0.987881362;-1"
36,12,96.648830537792136,21.458516697699999,0.00051826143433996862,0.0013455465371008044,1987.175,"0;483;1838;2628;2867;2923;2938;2957;2962;2979;3016;3075;3417;3525;3713;3759;3769;3778;3781;3786;3794;3805;3819;3834;3845;3848;3854;3862;3870;3876;3879;3885;3894;3904;3917;3918;3927;3944;3954;3956;3973;3999;4021;4037;4047;4053;4057;4064;4071;4087;4096","1;0.99051249;0.949682832;0.892549574;0.839851499;0.802371144;0.777873158;0.71129024;0.697839379;0.665998518;0.622496784;0.574504018;0.377305269;0.311080605;0.134868026;0.0224199723;-0.0402102396;-0.149204418;-0.176893756;-0.210778803;-0.249336958;-0.288211912;-0.326642781;-0.360698938;-0.382864505;-0.388609558;-0.399783373;-0.414118946;-0.427926451;-0.437997639;-0.442954868;-0.45273307;-0.467114538;-0.482786119;-0.502844334;-0.504378021;-0.518154502;-0.544231951;-0.559764624;-0.562900722;-0.590152562;-0.635343909;-0.680395365;-0.722171009;-0.757789254;-0.788380802;-0.819465637;-0.90813154;-0.946314037;-0.985912383;-1"
36,13,102.61650128895843,20.725605671499999,0.00039241105355907141,0.001139700063874427,2018.795,"0;501;1643;2430;2745;2844;2876;2887;2903;2911;2921;2935;2980;3304;3397;3624;3694;3714;3727;3734;3748;3767;3778;3779;3785;3794;3806;3819;3832;3844;3853;3859;3863;3868;3871;3877;3888;3920;3931;3950;3979;4002;4020;4036;4050;4058;4061;4065;4072;4090;4096","1;0.990330279;0.958198607;0.912641287;0.866894722;0.829256177;0.799287796;0.777937472;0.726036549;0.706014514;0.687281609;0.667104185;0.621344566;0.428065538;0.375969082;0.204055965;0.0877390057;0.00174487394;-0.138071463;-0.184277579;-0.240772724;-0.291891843;-0.315637141;-0.317659169;-0.329400778;-0.345941633;-0.366432369;-0.387114912;-0.40662384;-0.423848718;-0.436385185;-0.444595933;-0.450014234;-0.456732064;-0.460736841;-0.468695849;-0.483149827;-0.524819016;-0.539250374;-0.564667642;-0.605776489;-0.642177641;-0.675184727;-0.711154401;-0.754931271;-0.797046781;-0.827128768;-0.906575859;-0.949383259;-0.991150856;-1"
36,14,108.9526513481117,20.0256299865,0.00040256865931864559,0.0016246737773217834,2084.050,"0;384;1621;2461;2744;2814;2832;2857;2868;2886;2933;3231;3298;3511;3608;3647;3660;3673;3686;3713;3734;3735;3746;3761;3776;3789;3800;3810;3821;3833;3844;3857;3865;3892;3895;3915;3939;3958;3967;3999;4024;4038;4044;4056;4061;4062;4063;4065;4078;4081;4096","1;0.992906332;0.959486783;0.908150375;0.856750429;0.817584336;0.793079436;0.727044046;0.705236495;0.679238677;0.632776439;0.456207901;0.419923246;0.281325698;0.1749053;0.0879037827;0.0223868284;-0.117615826;-0.186298147;-0.261791766;-0.302519351;-0.30426237;-0.322580904;-0.345531642;-0.366758734;-0.384118229;-0.398223281;-0.410672545;-0.424032867;-0.438288599;-0.451130241;-0.466104418;-0.475244224;-0.505939007;-0.509355247;-0.532300174;-0.560574234;-0.58397454;-0.595524132;-0.640481651;-0.683382988;-0.714014709;-0.730108917;-0.775690019;-0.814221621;-0.830159962;-0.869270086;-0.915308356;-0.969682813;-0.976145506;-1"
36,15,115.68003280833437,19.3583740467,0.00028994228920288252,0.00089310468161484663,2047.984,"0;508;1392;2079;2443;2611;2694;2747;2778;2816;2822;2836;2884;3205;3311;3534;3592;3606;3616;3622;3633;3650;3671;3692;3710;3724;3736;3748;3762;3772;3779;3794;3814;3877;3883;3909;3937;3966;3992;4020;4042;4053;4058;4060;4061;4062;4064;4069;4078;4089;4096","1;0.990589678;0.968010008;0.938086867;0.908432961;0.883301497;0.861764193;0.837353885;0.808686495;0.727661312;0.717204809;0.6970281;0.648691654;0.460115731;0.401030183;0.224410132;0.112842314;0.0405862369;-0.0785235241;-0.121566325;-0.169174358;-0.216946095;-0.259797841;-0.294346869;-0.320185661;-0.33866021;-0.353646219;-0.368007004;-0.384123296;-0.395291567;-0.402967006;-0.41908595;-0.440044135;-0.504406154;-0.510558546;-0.537613928;-0.567977071;-0.601833999;-0.635867834;-0.680195749;-0.728772819;-0.76814723;-0.8015275;-0.837094784;-0.901615024;-0.914944947;-0.930035412;-0.951218128;-0.973313451;-0.991128027;-1"
36,16,122.82280261157906,18.723333290799999,0.00020141147848028198,0.00091059132202619963,2011.303,"0;355;1140;1921;2409;2628;2707;2732;2785;2851;2882;3352;3434;3516;3545;3553;3556;3559;3563;3572;3590;3611;3619;3631;3649;3670;3691;3710;3728;3746;3764;3784;3847;3854;3888;3927;3963;3999;4028;4045;4052;4054;4055;4056;4058;4061;4064;4069;4078;4089;4096","1;0.993765473;0.97599858;0.947080135;0.910646141;0.872484267;0.838819265;0.816355526;0.721773386;0.654902875;0.632168293;0.361539871;0.296320021;0.192279696;0.110623725;0.0580232181;0.0211518183;-0.0255102497;-0.0688829571;-0.1215574;-0.179765388;-0.224694908;-0.238867521;-0.258222342;-0.284164131;-0.311198533;-0.335848182;-0.356688946;-0.375485688;-0.393585652;-0.411161572;-0.430247813;-0.489082128;-0.495634466;-0.527975321;-0.56708914;-0.606982172;-0.654378831;-0.705864727;-0.754404604;-0.794105947;-0.82241112;-0.893851757;-0.908494592;-0.92395848;-0.938120246;-0.94820869;-0.960875988;-0.977386534;-0.992251217;-1"
36,17,130.40660929235182,18.119689264200002,0.00025478407084086186,0.0009020912559052352,2041.820,"0;261;1084;1944;2439;2629;2689;2744;2768;2807;3253;3355;3463;3494;3502;3504;3507;3509;3515;3528;3548;3566;3575;3590;3607;3625;3639;3647;3666;3691;3718;3749;3824;3848;3898;3945;3987;4019;4036;4043;4045;4046;4047;4049;4053;4059;4065;4071;4079;4088;4096","1;0.99560678;0.977932036;0.946174741;0.904977739;0.862260818;0.824761391;0.738796949;0.709368944;0.673529088;0.413924277;0.341954887;0.218277469;0.132718101;0.0760507807;0.0481541902;-0.00650596712;-0.0328929648;-0.0790439174;-0.132271484;-0.182293579;-0.215523109;-0.229909539;-0.25167647;-0.273905039;-0.295411378;-0.311056167;-0.319652587;-0.339253038;-0.363667995;-0.38877517;-0.416534513;-0.481874049;-0.502998233;-0.54890573;-0.59693712;-0.648952663;-0.703931093;-0.752381504;-0.793458641;-0.82762152;-0.885531485;-0.899707615;-0.915142536;-0.933036864;-0.949917078;-0.962047577;-0.971737742;-0.982380331;-0.992349684;-1"
36,18,138.45868507746371,17.546324604199999,0.00026242090782609964,0.00077764285777637276,2078.951,"0;223;1197;2047;2442;2588;2647;2724;2757;2794;3235;3318;3413;3446;3454;3459;3464;3477;3496;3504;3515;3529;3544;3560;3576;3593;3609;3620;3624;3641;3667;3701;3802;3819;3868;3918;3964;4000;4020;4029;4032;4033;4036;4048;4051;4056;4063;4071;4080;4088;4096","1;0.996367574;0.975305319;0.940429568;0.90225774;0.867766976;0.835396945;0.734608471;0.701460719;0.671856225;0.4157148;0.354161352;0.244245857;0.15550822;0.0951188207;-0.00328403595;-0.050447382;-0.108390979;-0.157355189;-0.173308179;-0.192736343;-0.214528859;-0.235335782;-0.255465448;-0.274021447;-0.292428434;-0.3087942;-0.319608301;-0.323464155;-0.339455783;-0.362900347;-0.392245591;-0.475983351;-0.490206957;-0.532665551;-0.580346286;-0.632775247;-0.688514888;-0.738175988;-0.782051742;-0.822090566;-0.861801624;-0.899769366;-0.942099035;-0.948251665;-0.957033694;-0.967244565;-0.976976991;-0.986275136;-0.993502975;-1"
36,19,147.00794367256506,17.001863205700001,0.0002657460850264211,0.00083579308546455344,2076.944,"0;251;1256;2058;2419;2556;2615;2703;2745;2778;3228;3303;3378;3404;3410;3414;3420;3436;3448;3451;3461;3475;3490;3505;3519;3532;3541;3554;3572;3592;3616;3652;3773;3779;3834;3890;3940;3979;4002;4012;4015;4017;4018;4020;4023;4029;4038;4049;4064;4081;4096","1;0.995998561;0.974121511;0.939971924;0.903779268;0.871301353;0.840659976;0.739457428;0.701465786;0.676892519;0.411289394;0.349212766;0.249180749;0.167320326;0.11317452;0.0128319943;-0.0417349003;-0.104378223;-0.134013236;-0.140399575;-0.159722671;-0.183117852;-0.205016702;-0.22465682;-0.241496637;-0.256138146;-0.265814483;-0.279235601;-0.296919972;-0.315592438;-0.336956948;-0.367474645;-0.464532882;-0.46935606;-0.514810205;-0.565584064;-0.619638741;-0.676519394;-0.730390608;-0.777127326;-0.810072184;-0.854018986;-0.868608236;-0.886128902;-0.902116537;-0.922044933;-0.941249549;-0.957751095;-0.974507749;-0.989245832;-1"
36,20,156.08508408660063,16.484724417300001,0.00024616376843382274,0.0012676508229257921,2038.632,"0;297;1237;2021;2395;2538;2593;2617;2658;2684;2728;2760;3202;3273;3343;3366;3371;3373;3377;3389;3394;3403;3416;3430;3442;3451;3464;3476;3479;3494;3523;3562;3605;3785;3818;3896;3947;3976;3991;4000;4001;4005;4013;4022;4027;4030;4037;4049;4065;4082;4096","1;0.995345592;0.975187778;0.942761779;0.905983329;0.871181548;0.842004538;0.821155906;0.774876237;0.747760117;0.710118413;0.686966181;0.422386616;0.360924661;0.2612997;0.180227041;0.120875575;0.0415548719;-0.00927351229;-0.0684813857;-0.0843369961;-0.107827991;-0.135139957;-0.159506351;-0.177760616;-0.190307364;-0.207106471;-0.221512273;-0.224976167;-0.241594017;-0.271111369;-0.307075173;-0.343601197;-0.485798925;-0.513250232;-0.586863577;-0.651594996;-0.709034741;-0.768384933;-0.868511856;-0.875037193;-0.893781483;-0.916687548;-0.933749497;-0.941284478;-0.945360959;-0.953889191;-0.966192305;-0.979625583;-0.991499722;-1"
36,21,165.72270086699936,15.993182925799999,0.00022949022405453166,0.0006382112178239252,2020.273,"0;338;1210;1967;2357;2514;2577;2647;2655;2708;3097;3166;3248;3298;3322;3332;3336;3337;3338;3340;3345;3354;3365;3376;3386;3395;3404;3416;3430;3442;3459;3488;3529;3571;3782;3824;3912;3953;3967;3977;3978;3981;3987;3995;4006;4019;4033;4049;4066;4082;4096","1;0.994807005;0.976478279;0.946656048;0.910894632;0.874976337;0.842793941;0.777539194;0.769779146;0.724699914;0.491821706;0.444272399;0.371651381;0.303388059;0.245735914;0.198290735;0.151797995;0.106907472;0.0532536246;0.0216082279;-0.0162003841;-0.0545894206;-0.0862175077;-0.110728607;-0.129564017;-0.144646719;-0.158425108;-0.175253868;-0.193192586;-0.207450137;-0.22628364;-0.255671144;-0.293230325;-0.328650326;-0.49494943;-0.531499565;-0.627642214;-0.704656661;-0.760285378;-0.853153825;-0.859451175;-0.874278188;-0.894345105;-0.912410498;-0.930149972;-0.945882559;-0.959327281;-0.971988022;-0.983352661;-0.992671251;-1"
36,22,175.95540114143819,15.525426465800001,0.00021437831078754873,0.00059221759605534302,2037.450,"0;321;1195;1927;2299;2456;2526;2566;2652;2668;2710;3118;3182;3268;3298;3305;3307;3308;3310;3316;3319;3324;3331;3337;3345;3353;3360;3370;3385;3410;3450;3505;3735;3768;3872;3919;3936;3943;3949;3951;3955;3961;3971;3985;4000;4013;4021;4033;4051;4072;4096","1;0.99523133;0.977443337;0.949692905;0.918720126;0.89026922;0.866094947;0.843810022;0.77129215;0.758028328;0.726351321;0.478389859;0.427696496;0.324823141;0.245532498;0.199052021;0.164808854;0.078982532;0.0393080004;-0.00579886744;-0.0200793725;-0.0392553434;-0.0606486686;-0.0759831667;-0.0936931223;-0.109246939;-0.121573575;-0.137627319;-0.159179449;-0.190530002;-0.233418167;-0.284226656;-0.467409819;-0.495048434;-0.600323021;-0.677698672;-0.729533851;-0.769309103;-0.823011398;-0.837516427;-0.858352542;-0.878923059;-0.901412785;-0.922702909;-0.939452648;-0.951170266;-0.957506657;-0.966078639;-0.977334857;-0.988697231;-1"
36,23,186.81992888645732,15.079607745100001,0.0001911078374187214,0.00090897050580895922,2102.665,"0;324;1117;1843;2251;2438;2523;2567;2575;2671;2711;3137;3200;3244;3267;3278;3282;3283;3284;3287;3289;3293;3299;3306;3313;3319;3324;3332;3343;3357;3378;3410;3461;3733;3766;3877;3907;3926;3927;3933;3942;3952;3962;3972;3984;3998;4015;4034;4055;4076;4096","1;0.995331466;0.979999006;0.955011547;0.924923956;0.893975496;0.865122855;0.840438783;0.834969163;0.760473132;0.732236505;0.465334654;0.405378103;0.34406054;0.290986866;0.243641719;0.206820175;0.187122107;0.0920256078;0.0425277352;0.0263691563;0.00322340126;-0.0216528438;-0.0438138917;-0.061999239;-0.0755767599;-0.0858691335;-0.100872219;-0.119307548;-0.14015393;-0.167677775;-0.204072967;-0.254011482;-0.476537764;-0.506017566;-0.640249789;-0.718804359;-0.839793384;-0.844140172;-0.864656806;-0.885609508;-0.902376235;-0.915514112;-0.926425815;-0.937556386;-0.948661268;-0.960238099;-0.971415758;-0.982207;-0.991771936;-1"
36,24,198.35529686915336,14.6538901218,0.00018200246540087982,0.00065716412116945122,2101.987,"0;322;1089;1798;2212;2413;2509;2566;2614;2684;3094;3147;3215;3249;3260;3263;3264;3265;3266;3267;3269;3273;3279;3285;3289;3295;3300;3301;3304;3318;3345;3384;3430;3726;3759;3849;3877;3896;3898;3906;3921;3942;3963;3978;3985;3998;4015;4034;4055;4076;4096","1;0.995511472;0.98122561;0.958118796;0.929981709;0.900055289;0.87104857;0.84195739;0.80928576;0.759463906;0.503758311;0.459170341;0.379407614;0.306520104;0.256788284;0.229502335;0.214052632;0.178131893;0.0931931809;0.0753961354;0.0535551086;0.0261687357;-0.0012770911;-0.0219039191;-0.0335562713;-0.0489714257;-0.0604309253;-0.0626021177;-0.0689072981;-0.0950715467;-0.136044443;-0.183670059;-0.230860054;-0.481684774;-0.513556182;-0.631934226;-0.708153903;-0.824388146;-0.832879186;-0.857933223;-0.887152731;-0.913417697;-0.932359457;-0.943417549;-0.948081613;-0.956075132;-0.965467989;-0.974858999;-0.984178782;-0.992619872;-1"
36,25,210.60292673573608,14.246484494500001,0.0001808245548515601,0.0011753704168618873,2140.869,"0;326;1052;1751;2181;2395;2500;2554;2677;2715;3097;3161;3227;3247;3251;3252;3253;3257;3258;3261;3265;3269;3274;3279;3285;3294;3307;3317;3346;3397;3704;3740;3809;3840;3851;3863;3868;3874;3880;3890;3905;3923;3942;3960;3975;3988;4000;4015;4037;4063;4096","1;0.995604575;0.982626677;0.961229086;0.934199274;0.904954016;0.876114428;0.852069497;0.774632454;0.750343025;0.509082913;0.449089617;0.346590161;0.268371284;0.218890756;0.147605464;0.108225092;0.0612427667;0.0540576912;0.0363297947;0.0178745668;0.00276547903;-0.0132474331;-0.0271318741;-0.0418493301;-0.0611632206;-0.0851513892;-0.101454064;-0.142097175;-0.200224593;-0.47230047;-0.509077311;-0.600604892;-0.671913981;-0.718602479;-0.798443913;-0.821407318;-0.840802372;-0.855341852;-0.873760104;-0.894133568;-0.912556529;-0.928001821;-0.940245926;-0.949202776;-0.956258714;-0.962294579;-0.969299495;-0.978678524;-0.988663077;-1"
36,26,223.60679774997899,13.8556785193,0.00017725775467999875,0.00063159158244441294,2097.319,"0;291;1014;1705;2143;2373;2491;2548;2718;2749;3111;3181;3214;3233;3241;3243;3244;3246;3253;3256;3257;3260;3264;3268;3274;3283;3298;3321;3355;3397;3717;3751;3803;3820;3832;3837;3845;3856;3868;3878;3882;3891;3906;3921;3934;3953;3978;4007;4037;4066;4096","1;0.996246159;0.984000087;0.964183152;0.939012051;0.91089201;0.882082343;0.859716952;0.761526644;0.742946804;0.506994069;0.429827422;0.371745646;0.312422276;0.25566268;0.214679196;0.156730056;0.109792389;0.0534657352;0.038787622;0.0344274975;0.0225076992;0.00864397176;-0.00357189169;-0.0197240356;-0.0406052209;-0.0697885826;-0.106594801;-0.151404977;-0.198266774;-0.498727947;-0.541360378;-0.637473404;-0.702077806;-0.782629848;-0.80673039;-0.832465351;-0.85601002;-0.874483407;-0.8867535;-0.891117454;-0.900067329;-0.912946761;-0.923992395;-0.932476282;-0.943510115;-0.956174612;-0.968938053;-0.980537474;-0.990574121;-1"
