AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
30,11,91.028210151304037,10.830679567300001,4.2374838998548056E-05,0.00017578770048667577,1991.694,"0;127;395;715;987;1182;1313;1403;1468;1519;1560;1569;1672;1733;1811;1868;2369;2478;2572;2735;2849;2907;2933;2945;2950;2970;2979;2991;3010;3040;3080;3126;3175;3228;3306;3674;3704;3799;3895;3963;3997;4012;4018;4020;4021;4022;4023;4028;4046;4081;4096","1;0.997405887;0.99105823;0.9811216;0.969007671;0.956010342;0.942902148;0.929616809;0.915856719;0.901031077;0.885914207;0.882252157;0.838107347;0.814232528;0.786869943;0.76845783;0.620360792;0.58467859;0.550544918;0.477315933;0.400590628;0.334956348;0.284619808;0.247940421;0.227439925;0.123180784;0.0888977572;0.0551638529;0.016043067;-0.0290671922;-0.0745237693;-0.116489314;-0.154464841;-0.190789938;-0.238739356;-0.437020004;-0.453734636;-0.510404348;-0.579069555;-0.646174312;-0.69900918;-0.739309013;-0.769658744;-0.789694905;-0.816424012;-0.873735189;-0.885252893;-0.912334442;-0.951931536;-0.988983274;-1"
30,12,96.648830537792136,11.0056094594,4.876467712865898E-05,0.00020555576868652725,2029.995,"0;134;398;705;970;1169;1309;1402;1464;1507;1541;1576;1707;1743;1809;1877;2371;2482;2595;2760;2862;2907;2925;2933;2936;2944;2950;2959;2972;2992;3012;3029;3068;3135;3227;3305;3681;3736;3886;3962;3992;4004;4009;4011;4012;4013;4017;4029;4053;4082;4096","1;0.997339249;0.991252482;0.982076049;0.970960081;0.958768368;0.946125269;0.934017301;0.922971547;0.913143277;0.903716803;0.892300725;0.840865374;0.827055097;0.803339124;0.780705631;0.630928874;0.593541861;0.550461709;0.468477577;0.385776073;0.317601323;0.266031116;0.227768943;0.209139913;0.155779064;0.123880424;0.0891977102;0.0537192486;0.0144920545;-0.0156654548;-0.0372716896;-0.0786042437;-0.134982303;-0.197675347;-0.244021058;-0.444357008;-0.475719064;-0.577459037;-0.65552187;-0.707938254;-0.745426595;-0.775643885;-0.804575026;-0.850832343;-0.869422078;-0.89767915;-0.931979895;-0.965611935;-0.99059099;-1"
30,13,102.61650128895843,11.155579105299999,4.8619829705444117E-05,0.00038340485223287146,1967.329,"0;129;380;683;947;1152;1308;1427;1517;1588;1741;1742;1811;1882;2389;2495;2669;2798;2866;2898;2912;2918;2924;2928;2934;2941;2950;2961;2975;2996;3030;3080;3145;3233;3657;3696;3844;3933;3974;3991;3996;3998;3999;4003;4011;4013;4019;4032;4053;4078;4096","1;0.997525215;0.99198705;0.983425319;0.973145902;0.961724937;0.949023604;0.934597552;0.918358266;0.900071263;0.845237792;0.844862461;0.819699109;0.795438528;0.637212276;0.60005933;0.526469469;0.447245002;0.377320558;0.316813588;0.265585184;0.227135062;0.176792666;0.148493648;0.117441781;0.0911969841;0.0655768439;0.0409636199;0.0156564619;-0.0150935734;-0.0547952726;-0.101310618;-0.150828332;-0.207605526;-0.435689807;-0.457571954;-0.552797139;-0.634814918;-0.698803306;-0.753096044;-0.795132101;-0.840112865;-0.855952144;-0.885487437;-0.912554502;-0.917286515;-0.929181278;-0.948245943;-0.969940186;-0.988903821;-1"
30,14,108.9526513481117,11.2790759322,5.63621875815856E-05,0.00024207264833253639,2010.990,"0;138;387;684;945;1142;1294;1416;1513;1591;1658;1732;1796;1892;2407;2510;2698;2817;2871;2892;2900;2904;2909;2912;2916;2919;2923;2931;2946;2969;2998;3024;3064;3152;3660;3699;3864;3936;3961;3971;3976;3980;3982;3987;3996;4007;4018;4034;4056;4079;4096","1;0.997435451;0.992101252;0.984006584;0.974306643;0.9640885;0.95301789;0.940373003;0.925935745;0.909543931;0.890824556;0.865828276;0.842889667;0.80951035;0.644214869;0.606583536;0.520904899;0.435540974;0.364428639;0.310138136;0.271055281;0.238535509;0.184271052;0.158493787;0.1335347;0.119028546;0.103046961;0.0778954774;0.0432126895;0.00444437005;-0.0329053402;-0.0605569109;-0.0968323424;-0.162029743;-0.443004727;-0.465544581;-0.580766916;-0.662271619;-0.712871492;-0.74922365;-0.784001052;-0.837062657;-0.855747223;-0.882030308;-0.907726049;-0.927552581;-0.942122757;-0.958552361;-0.976060271;-0.990717351;-1"
30,15,115.68003280833437,11.3749586117,6.904067636796797E-05,0.0003112875502810919,1946.400,"0;137;360;648;917;1135;1296;1418;1518;1602;1673;1728;1872;1945;2427;2540;2730;2835;2873;2886;2891;2893;2897;2899;2902;2907;2913;2920;2931;2946;2964;2987;3023;3075;3159;3684;3742;3903;3941;3951;3958;3960;3963;3969;3981;3999;4020;4041;4061;4079;4096","1;0.997546256;0.993001223;0.985687792;0.9765293;0.966174722;0.955411553;0.944039762;0.931067586;0.915980041;0.898967564;0.8828789;0.834434628;0.80978322;0.651222944;0.607733965;0.512128472;0.420694381;0.353862047;0.307326972;0.27344203;0.251744211;0.192897066;0.170958653;0.147709295;0.121083416;0.0981497541;0.0774536803;0.0518647879;0.0243689008;-0.00238879654;-0.0308357384;-0.0678153932;-0.112010323;-0.171238288;-0.464154422;-0.500876725;-0.644874394;-0.722417772;-0.770045996;-0.833285868;-0.846954226;-0.862198293;-0.882948875;-0.90889883;-0.933690786;-0.95398289;-0.96967423;-0.98207283;-0.991777301;-1"
30,16,122.82280261157906,11.4424574618,7.1405285115952249E-05,0.0003525414226625001,1937.036,"0;144;370;646;907;1128;1293;1410;1505;1594;1674;1743;1969;1996;2459;2587;2762;2845;2873;2882;2885;2886;2888;2889;2891;2893;2896;2902;2911;2920;2931;2944;2956;2981;3027;3093;3165;3712;3772;3868;3908;3921;3933;3939;3950;3965;3981;4003;4033;4068;4096","1;0.997511208;0.99305284;0.986313641;0.977918923;0.968168199;0.95808816;0.948414862;0.938027442;0.92505157;0.909452379;0.892246425;0.82013303;0.811187565;0.654350281;0.601325333;0.500849128;0.412455708;0.348327726;0.302333027;0.269772321;0.251654565;0.206816792;0.190516636;0.168028295;0.152198836;0.134320021;0.1084885;0.0808143616;0.0594853088;0.0380901732;0.0168430936;-0.000220462825;-0.0307043679;-0.0762721226;-0.129154459;-0.178074345;-0.49155283;-0.535003126;-0.629847825;-0.703457177;-0.752486348;-0.832810879;-0.858345509;-0.886770844;-0.911206841;-0.929729342;-0.949025393;-0.969174623;-0.987648189;-1"
30,17,130.40660929235182,11.481173910300001,9.9549098288332448E-05,0.00048780459275266086,2008.916,"0;149;360;637;904;1116;1272;1401;1532;1656;1771;2015;2016;2491;2628;2793;2856;2874;2879;2881;2882;2883;2884;2887;2892;2897;2902;2908;2919;2936;2961;2993;3028;3101;3661;3713;3840;3879;3890;3900;3904;3910;3919;3932;3948;3965;3984;4008;4038;4069;4096","1;0.997519851;0.993528605;0.987114906;0.978997409;0.97029531;0.961746156;0.952400684;0.939402521;0.921555281;0.897340119;0.823383987;0.823055625;0.657689989;0.596487522;0.486670077;0.400054723;0.342596501;0.306735575;0.275557995;0.241792887;0.209200114;0.190811515;0.159894884;0.130516186;0.110216096;0.0941086411;0.0779926926;0.0538479798;0.0242657103;-0.0102067888;-0.0459321402;-0.0788708329;-0.136271879;-0.468518347;-0.504868627;-0.627918124;-0.705673456;-0.748972535;-0.807710826;-0.827237487;-0.848834276;-0.871273696;-0.893657804;-0.913509846;-0.929758668;-0.944472194;-0.959796965;-0.975649536;-0.989466369;-1"
30,18,138.45868507746371,11.491078396800001,7.6677891363588502E-05,0.00034249011138798302,2021.279,"0;153;352;616;856;1070;1286;1489;1659;1799;1936;2015;2410;2512;2556;2686;2799;2852;2871;2877;2879;2880;2881;2882;2884;2887;2891;2898;2908;2920;2934;2955;2989;3036;3104;3678;3731;3818;3848;3869;3870;3875;3883;3896;3916;3941;3966;3990;4021;4058;4096","1;0.997550786;0.993950486;0.988175452;0.981494725;0.973732233;0.962987006;0.947945058;0.927977741;0.902074754;0.865899026;0.841517329;0.70631808;0.665830851;0.646765709;0.580519855;0.495134801;0.421601176;0.367197573;0.330910832;0.306611657;0.280534834;0.219240054;0.196389258;0.172423199;0.150387257;0.129962012;0.104205929;0.0771875754;0.0520493053;0.0281331446;-0.00149422535;-0.0405238606;-0.0845976472;-0.137684986;-0.493047208;-0.536501229;-0.639255285;-0.710331917;-0.809210122;-0.813319623;-0.831007242;-0.852128088;-0.876225412;-0.901744068;-0.924517214;-0.942067802;-0.955981076;-0.971162379;-0.986478269;-1"
30,19,147.00794367256506,11.472505294399999,5.5927604397203497E-05,0.00019283928365276815,2099.681,"0;162;353;582;822;1063;1296;1504;1673;1809;1927;2004;2321;2479;2588;2709;2799;2848;2869;2877;2880;2881;2882;2883;2884;2886;2889;2896;2901;2914;2933;2944;2990;3085;3417;3419;3597;3696;3763;3799;3815;3830;3835;3842;3853;3873;3906;3951;4004;4057;4096","1;0.997503996;0.994178712;0.989460707;0.983322978;0.975266278;0.964428306;0.950061083;0.932039976;0.910012782;0.883130133;0.861778677;0.757402539;0.697305739;0.649404883;0.583144844;0.511920929;0.447379529;0.396627069;0.359844327;0.33382234;0.318689108;0.277366638;0.209501281;0.192782834;0.172194421;0.151844576;0.120598309;0.104198702;0.0715715215;0.0363482498;0.0195294525;-0.0365618728;-0.120520614;-0.331967354;-0.333164901;-0.446681917;-0.52558893;-0.60062474;-0.666024029;-0.715779245;-0.785554528;-0.805421531;-0.826914787;-0.8511675;-0.880783439;-0.912664771;-0.942183852;-0.967557311;-0.987511873;-1"
30,20,156.08508408660063,11.4261430629,4.2798159291149579E-05,0.00018706332734597098,1984.831,"0;113;305;545;810;1077;1316;1510;1668;1800;1913;2020;2222;2489;2617;2716;2795;2842;2865;2876;2881;2883;2885;2886;2887;2888;2892;2901;2921;2957;3004;3082;3457;3471;3613;3701;3746;3767;3778;3780;3793;3798;3807;3822;3844;3873;3908;3952;4004;4056;4096","1;0.998356879;0.995265007;0.99070251;0.984395802;0.975938857;0.965287328;0.952767909;0.937894762;0.919936836;0.898594439;0.872431636;0.810597837;0.711842418;0.653449297;0.596759737;0.534748793;0.478704751;0.434866011;0.401209861;0.377272815;0.363548994;0.343414456;0.32627359;0.236872345;0.209337488;0.168681115;0.125583604;0.0722212046;0.012598793;-0.0425012484;-0.112399869;-0.360381603;-0.369481295;-0.471454382;-0.556652427;-0.622929513;-0.671921372;-0.71040976;-0.718924999;-0.777942836;-0.796279192;-0.821411669;-0.850076079;-0.878273129;-0.904257655;-0.927456081;-0.94993031;-0.970991373;-0.98836273;-1"
30,21,165.72270086699936,11.353017705099999,5.4429502114208803E-05,0.00029804270083699791,2022.051,"0;107;277;533;811;1082;1315;1505;1663;1801;1925;2042;2193;2468;2627;2722;2790;2836;2863;2877;2883;2885;2892;2894;2895;2896;2898;2905;2924;2960;3002;3073;3469;3503;3669;3721;3738;3753;3759;3762;3770;3783;3801;3822;3845;3872;3908;3954;4006;4056;4096","1;0.998511016;0.995925486;0.991342664;0.985074759;0.976921797;0.967197418;0.956030428;0.942893505;0.926640451;0.906211555;0.880387485;0.837775469;0.739704251;0.667482674;0.612166703;0.559861362;0.510295808;0.46739313;0.434113503;0.413941443;0.405612648;0.359077603;0.319600046;0.233590111;0.213462964;0.190710768;0.148396343;0.0894884393;0.0247532595;-0.0279037505;-0.0961438119;-0.373046368;-0.39745453;-0.549436212;-0.639444649;-0.693748534;-0.761144459;-0.783498049;-0.792858601;-0.813320279;-0.837657869;-0.861776412;-0.882697284;-0.900683343;-0.91784215;-0.936553299;-0.956078351;-0.974342763;-0.989333868;-1"
30,22,175.95540114143819,11.2544689982,5.3486700814532345E-05,0.00039072419761843058,1993.971,"0;111;275;526;807;1078;1313;1504;1664;1804;1931;2054;2198;2439;2628;2731;2793;2834;2860;2875;2884;2890;2899;2903;2904;2905;2906;2907;2913;2938;3014;3077;3505;3552;3619;3664;3687;3698;3714;3717;3726;3735;3742;3760;3790;3831;3874;3918;3972;4034;4096","1;0.998518646;0.996129334;0.991853833;0.985845566;0.978162944;0.96901989;0.958697021;0.946692705;0.932091594;0.913761437;0.889679074;0.852463663;0.770586193;0.686804175;0.626523137;0.578817964;0.536944628;0.501161337;0.4735578;0.452032149;0.433746696;0.391832411;0.351372451;0.326831698;0.260706991;0.233608961;0.218320429;0.171159372;0.0898537412;-0.0245453119;-0.0874577686;-0.406490237;-0.44694671;-0.516870141;-0.583627045;-0.636501312;-0.674194098;-0.747804344;-0.759971678;-0.788885713;-0.809778214;-0.822663963;-0.848067701;-0.8776021;-0.906041384;-0.928514779;-0.947089136;-0.966031969;-0.984300852;-1"
30,23,186.81992888645732,11.1321190978,5.0029211442748095E-05,0.00050889284179145289,1985.932,"0;116;287;545;821;1083;1311;1500;1657;1799;1933;2067;2214;2417;2617;2733;2797;2835;2859;2874;2885;2893;2898;2906;2913;2916;2918;2919;2922;2927;2934;2949;2979;3023;3075;3515;3556;3627;3655;3684;3700;3723;3748;3769;3793;3826;3869;3922;3983;4043;4096","1;0.998515606;0.996118367;0.991867721;0.986159921;0.979052365;0.970707178;0.961299241;0.950698912;0.937665701;0.920779824;0.89749521;0.86264658;0.797709286;0.712591469;0.646336973;0.597919822;0.560702384;0.530858338;0.507692993;0.486907482;0.468431383;0.45457527;0.425654441;0.382503182;0.340102404;0.269470751;0.24761194;0.212039009;0.178903565;0.148508474;0.104559548;0.0463040434;-0.013990121;-0.0696522817;-0.424296856;-0.465969086;-0.565353632;-0.636619985;-0.765153587;-0.804567039;-0.838776648;-0.864072144;-0.880569041;-0.896231949;-0.914136827;-0.933357775;-0.952920556;-0.971733212;-0.98758918;-1"
30,24,198.35529686915336,10.9878322631,7.8305355161250077E-05,0.00046130922144704822,1995.522,"0;122;297;549;820;1083;1314;1500;1655;1797;1937;2079;2229;2410;2603;2729;2800;2840;2863;2878;2886;2889;2900;2913;2922;2926;2928;2930;2931;2933;2936;2944;2971;3037;3084;3529;3562;3605;3624;3644;3654;3674;3707;3749;3790;3828;3871;3923;3983;4043;4096","1;0.998503327;0.996143997;0.992157221;0.986811578;0.980050862;0.972082675;0.963450074;0.953877151;0.942177474;0.926499903;0.904428542;0.871948123;0.817874432;0.739561796;0.670485973;0.618577659;0.580716133;0.553643405;0.532455325;0.519435644;0.514144659;0.492153555;0.457508028;0.420734584;0.39513731;0.376807392;0.349845797;0.330206424;0.283487082;0.240053713;0.185018867;0.100411348;-0.00549654849;-0.0586413108;-0.451481551;-0.494348973;-0.573453367;-0.634890378;-0.738707483;-0.772008896;-0.81175673;-0.850389779;-0.882384717;-0.905422866;-0.92275691;-0.939359665;-0.956498861;-0.973471463;-0.988279581;-1"
30,25,210.60292673573608,10.823667971300001,8.2291652662504406E-05,0.00038114876558181798,2078.230,"0;127;311;568;835;1087;1306;1490;1646;1794;1942;2091;2244;2411;2588;2722;2801;2846;2873;2891;2904;2909;2916;2927;2937;2943;2946;2948;2951;2956;2969;3015;3165;3203;3513;3555;3581;3593;3610;3618;3634;3661;3695;3727;3754;3786;3826;3876;3942;4019;4096","1;0.99850744;0.99612087;0.992186725;0.987093151;0.980883598;0.973785758;0.965926886;0.957181752;0.946217835;0.931335628;0.910428762;0.880125761;0.833777845;0.766076803;0.696369112;0.641191602;0.600222409;0.569298863;0.544061482;0.522053123;0.512337446;0.497091293;0.467196077;0.427194804;0.38722384;0.354700983;0.325062931;0.280492574;0.232928813;0.168462172;0.0604338087;-0.117164113;-0.152008861;-0.446304768;-0.512175143;-0.574564636;-0.621530831;-0.723414719;-0.754331648;-0.791807592;-0.829227328;-0.859898806;-0.881313264;-0.896186173;-0.911301076;-0.927504838;-0.944816232;-0.964207292;-0.98340255;-1"
30,26,223.60679774997899,10.6418286645,7.6188076827881631E-05,0.00038754562742582266,2011.966,"0;134;325;578;832;1082;1303;1488;1646;1793;1946;2101;2256;2415;2578;2713;2801;2853;2879;2888;2914;2937;2951;2958;2962;2965;2968;2973;2985;3016;3082;3286;3342;3513;3553;3566;3579;3584;3588;3596;3612;3634;3660;3692;3732;3778;3829;3888;3956;4026;4096","1;0.998491049;0.996106803;0.992372513;0.987742305;0.981921136;0.97519058;0.967813015;0.959609091;0.949637651;0.935683608;0.915958583;0.887931228;0.847217917;0.788949788;0.722763658;0.6644665;0.618974507;0.590474308;0.579205096;0.540266037;0.491083682;0.443670779;0.406078368;0.374819726;0.344302446;0.310615271;0.263738573;0.196784049;0.107375957;-0.000271813304;-0.211479545;-0.263928473;-0.462679863;-0.553363085;-0.610234439;-0.705017269;-0.729915261;-0.744733274;-0.766934395;-0.796950638;-0.824739456;-0.848545194;-0.870996475;-0.893102825;-0.913639128;-0.93254298;-0.951040149;-0.96926403;-0.985558271;-1"
