AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
18,11,91.028210151304037,18.738604450299999,9.608242005396071E-05,0.00033930695442185854,2226.464,"0;199;604;1162;1725;2136;2374;2491;2544;2568;2593;2613;2627;2637;2650;2664;2684;2714;2759;2830;3174;3199;3324;3398;3431;3444;3449;3451;3454;3457;3463;3473;3485;3497;3510;3524;3539;3556;3576;3598;3624;3654;3684;3723;3758;3788;3833;3893;3962;4030;4096","1;0.993362308;0.977811813;0.949771702;0.906674504;0.851967633;0.793150008;0.740626335;0.701867342;0.677330971;0.642964363;0.604362905;0.568643093;0.538915157;0.498631567;0.458458215;0.410327792;0.353629231;0.28801614;0.207101867;-0.088663049;-0.110337652;-0.23375535;-0.33868733;-0.417194307;-0.473918885;-0.514826596;-0.54287231;-0.602401018;-0.637760043;-0.673823535;-0.707402945;-0.733658195;-0.753271163;-0.770410895;-0.785861135;-0.800068378;-0.814089596;-0.828529894;-0.842521429;-0.857152104;-0.872105062;-0.885479748;-0.901058853;-0.913670897;-0.923650265;-0.937439203;-0.954045892;-0.971170962;-0.986427248;-1"
18,12,96.648830537792136,17.989529949200001,9.4777879245932467E-05,0.0003565436101462538,2118.756,"0;177;623;1208;1741;2122;2354;2481;2548;2584;2605;2618;2629;2638;2653;2665;2686;2720;2771;2836;3213;3258;3381;3412;3419;3421;3422;3423;3424;3425;3429;3441;3464;3487;3495;3507;3522;3539;3557;3576;3598;3624;3654;3686;3717;3752;3788;3838;3908;3992;4096","1;0.994381964;0.977982342;0.949098289;0.908489168;0.858845413;0.804227054;0.750012398;0.700480044;0.658324778;0.623647034;0.596766055;0.570610523;0.547462463;0.507975221;0.477867395;0.431074768;0.36948809;0.297284126;0.2232458;-0.11663796;-0.162203088;-0.336092561;-0.434430093;-0.487183303;-0.517966509;-0.543638945;-0.574466646;-0.596511185;-0.611384988;-0.645696878;-0.693497419;-0.739856303;-0.769518554;-0.777972937;-0.789443791;-0.802201509;-0.815046072;-0.827216327;-0.838822126;-0.851004183;-0.864024282;-0.877586126;-0.890689075;-0.902303398;-0.914375067;-0.925838292;-0.940443933;-0.958842278;-0.978478074;-1"
18,13,102.61650128895843,17.290001183600001,9.1858768821811282E-05,0.00043174575081050826,2018.648,"0;189;647;1224;1740;2111;2341;2472;2544;2585;2610;2627;2639;2640;2656;2659;2687;2728;2787;2844;3256;3301;3345;3374;3389;3395;3397;3398;3399;3404;3419;3428;3441;3459;3481;3503;3523;3540;3557;3576;3598;3625;3655;3684;3710;3741;3787;3849;3925;4006;4096","1;0.994250536;0.977977872;0.95025152;0.911994874;0.865234375;0.813289821;0.759924293;0.709072173;0.662928283;0.623193622;0.589729726;0.56348455;0.561233878;0.524847567;0.5180794;0.458807915;0.387141377;0.30601266;0.241144851;-0.154751688;-0.211948559;-0.283384979;-0.352839321;-0.414608568;-0.464567751;-0.503042817;-0.548638642;-0.581994951;-0.635196328;-0.69137764;-0.7111696;-0.733193874;-0.756759822;-0.779458463;-0.798113942;-0.812734902;-0.823872983;-0.834075153;-0.844572484;-0.855748951;-0.868294895;-0.88101089;-0.892303526;-0.901733339;-0.912248671;-0.926630259;-0.944148719;-0.963341653;-0.981659293;-1"
18,14,108.9526513481117,16.635141644299999,8.8756279501168699E-05,0.00024958982497769178,2176.660,"0;193;652;1229;1739;2104;2333;2466;2541;2585;2613;2633;2642;2645;2667;2668;2690;2725;2790;3225;3261;3313;3349;3366;3373;3376;3378;3379;3380;3383;3388;3395;3404;3414;3425;3442;3457;3467;3491;3527;3567;3602;3630;3660;3695;3738;3791;3857;3933;4011;4096","1;0.994383395;0.978738964;0.952031612;0.915458739;0.870964527;0.821087778;0.769095361;0.718784153;0.672623158;0.632082641;0.596881032;0.579665601;0.573798537;0.530080259;0.528102994;0.485908628;0.425840199;0.334540009;-0.108168922;-0.152406737;-0.230074212;-0.307222247;-0.366110653;-0.406798661;-0.435703665;-0.472742647;-0.540684164;-0.576017678;-0.612444043;-0.642222524;-0.668097734;-0.691360414;-0.710983932;-0.728367269;-0.75011307;-0.766017914;-0.775429189;-0.795222282;-0.819805264;-0.8424595;-0.859555125;-0.871871948;-0.884000838;-0.897007585;-0.91161406;-0.9279477;-0.946253181;-0.965155363;-0.982658446;-1"
18,15,115.68003280833437,16.020646148600001,9.2167741534438183E-05,0.00026344641713105243,2051.229,"0;203;662;1230;1736;2097;2324;2457;2534;2582;2614;2636;2644;2651;2681;2682;2717;2790;3230;3263;3321;3349;3359;3362;3363;3364;3365;3366;3367;3370;3377;3388;3398;3403;3413;3428;3446;3467;3494;3528;3565;3601;3633;3662;3695;3737;3791;3858;3934;4012;4096","1;0.994342089;0.979296744;0.953987837;0.91904974;0.876685321;0.829384446;0.780465066;0.733207107;0.688332379;0.647599459;0.613799632;0.600506246;0.588549435;0.535821915;0.534067631;0.474955946;0.370088756;-0.0984479338;-0.142833695;-0.244014904;-0.324932814;-0.37744084;-0.404204875;-0.41682896;-0.434156358;-0.469860673;-0.558283687;-0.577090442;-0.606678545;-0.642512381;-0.675503671;-0.696639717;-0.705510855;-0.721010685;-0.740396202;-0.759689271;-0.778626561;-0.799215496;-0.821104646;-0.841436863;-0.858742714;-0.872577667;-0.884110987;-0.896274149;-0.910529971;-0.927220881;-0.945895612;-0.964942038;-0.982630253;-1"
18,16,122.82280261157906,15.442716903699999,9.9774720311496197E-05,0.00040544818996868237,2211.730,"0;206;668;1240;1738;2091;2314;2448;2529;2580;2615;2641;2661;2694;2717;2801;3227;3258;3291;3322;3341;3350;3354;3355;3356;3357;3359;3365;3366;3370;3377;3387;3397;3403;3413;3428;3446;3467;3494;3528;3565;3601;3634;3663;3695;3737;3792;3859;3935;4013;4096","1;0.994510353;0.979992628;0.955412865;0.922129214;0.882209301;0.838026822;0.792096853;0.746666729;0.703956783;0.664737821;0.629634976;0.599749863;0.547827363;0.511878848;0.394004345;-0.0743363351;-0.118073255;-0.172846466;-0.240235582;-0.301922232;-0.349644274;-0.386081785;-0.400387019;-0.421750128;-0.526506305;-0.5702613;-0.614674032;-0.619505644;-0.635825574;-0.657508373;-0.680715442;-0.698989809;-0.708446741;-0.722436547;-0.740421295;-0.758731902;-0.777011156;-0.797147095;-0.818787158;-0.839055359;-0.856405258;-0.870746851;-0.882357895;-0.894275606;-0.908728719;-0.925988078;-0.944975734;-0.9643839;-0.982442439;-1"
18,17,130.40660929235182,14.8979955996,7.8926364132801951E-05,0.00024421783431780725,2134.438,"0;217;686;1247;1733;2081;2303;2438;2522;2577;2615;2648;2669;2716;2717;2783;2862;3144;3181;3226;3266;3303;3330;3343;3349;3351;3352;3353;3354;3355;3357;3360;3364;3370;3377;3386;3398;3412;3428;3441;3468;3488;3496;3540;3614;3707;3802;3885;3953;4020;4096","1;0.994461656;0.980257213;0.956968367;0.925735593;0.888239443;0.846860647;0.804169655;0.761716425;0.720968187;0.683695734;0.64436537;0.616402149;0.549654961;0.548220515;0.456926465;0.359463483;0.0540673025;0.0103937108;-0.0478993133;-0.108070381;-0.178040683;-0.251017392;-0.307297707;-0.351539314;-0.376297861;-0.395476848;-0.443734586;-0.531101584;-0.549283862;-0.571334302;-0.592677593;-0.612679839;-0.634641588;-0.654153526;-0.674011111;-0.6952039;-0.715334713;-0.73452431;-0.748058259;-0.772132754;-0.787452579;-0.79312402;-0.820784211;-0.858153701;-0.895433009;-0.926728129;-0.950313032;-0.967698276;-0.983465612;-1"
18,18,138.45868507746371,14.383497785799999,2.6438293739849274E-05,0.00014677544123457842,2177.173,"0;1;165;370;670;973;1284;1548;1748;1918;2085;2233;2353;2447;2518;2571;2612;2647;2678;2734;2735;2797;2867;3146;3177;3222;3268;3305;3329;3342;3349;3352;3353;3354;3355;3358;3363;3369;3377;3388;3402;3421;3449;3490;3546;3618;3702;3794;3893;3994;4096","1;0.999976575;0.996027827;0.990641177;0.98165369;0.970806837;0.957002699;0.942050099;0.92763567;0.912120342;0.892203569;0.867977023;0.840105951;0.80868566;0.774821579;0.740109146;0.705374122;0.66935426;0.632893562;0.560634553;0.559316814;0.478919417;0.394007683;0.0845493972;0.0469415076;-0.0124610718;-0.083538942;-0.156765103;-0.223636732;-0.278877914;-0.328485191;-0.368258864;-0.393935174;-0.480167806;-0.51572907;-0.555204332;-0.588256538;-0.613721609;-0.638234437;-0.663520575;-0.68835181;-0.714834452;-0.745404184;-0.780123115;-0.81694448;-0.854216337;-0.889292955;-0.921215892;-0.9505108;-0.976578951;-1"
18,19,147.00794367256506,13.8965536989,2.0814016056882648E-05,9.0865990991617629E-05,2131.952,"0;65;169;379;661;976;1273;1526;1738;1924;2091;2235;2353;2445;2515;2568;2610;2647;2681;2710;2783;2800;2874;3141;3172;3220;3269;3305;3328;3342;3350;3354;3356;3357;3358;3359;3360;3363;3371;3385;3401;3421;3449;3490;3546;3617;3701;3797;3901;4002;4096","1;0.998537242;0.996110737;0.990823984;0.982750416;0.971982181;0.959399521;0.945883214;0.931486845;0.915223539;0.895900667;0.87310791;0.846888959;0.817961156;0.787313759;0.756269872;0.725052953;0.691847265;0.656688392;0.623845637;0.535659075;0.514971197;0.427188963;0.126748815;0.0886633694;0.0246342774;-0.0520062074;-0.123536557;-0.185264483;-0.238765165;-0.284769356;-0.320696771;-0.34889397;-0.370709807;-0.411373436;-0.471358269;-0.498082906;-0.53697288;-0.585753679;-0.631557047;-0.665662289;-0.697038591;-0.730491936;-0.767927825;-0.80722338;-0.84623903;-0.883344352;-0.91833955;-0.950403094;-0.977477193;-1"
18,20,156.08508408660063,13.4347577199,1.77128517666272E-05,0.0001193128375287511,2146.293,"0;67;178;395;679;983;1268;1519;1737;1928;2096;2239;2354;2443;2512;2565;2606;2643;2681;2722;2820;2823;2890;3128;3167;3218;3265;3303;3330;3346;3355;3360;3363;3365;3366;3367;3368;3369;3372;3380;3396;3419;3450;3492;3547;3616;3700;3798;3905;4007;4096","1;0.998559952;0.996081233;0.990831077;0.982989967;0.972973704;0.961414993;0.948647618;0.934529305;0.918491662;0.899733245;0.877902329;0.853476763;0.827250302;0.799624145;0.771862149;0.745158434;0.716439068;0.68221736;0.640578389;0.530465305;0.527019083;0.450521797;0.181686446;0.13376002;0.0655731782;-0.00709096435;-0.0796536952;-0.148091778;-0.205205411;-0.251959473;-0.29060173;-0.326354325;-0.367110819;-0.402215004;-0.44204554;-0.468810827;-0.486939013;-0.521240234;-0.569951355;-0.622478426;-0.66872716;-0.711491704;-0.753709197;-0.795486927;-0.83631146;-0.876054943;-0.914027333;-0.948836029;-0.977564454;-1"
18,21,165.72270086699936,12.9959274041,1.7018279846760228E-05,0.00028567038929061539,2273.853,"0;71;187;410;689;984;1266;1519;1739;1932;2100;2241;2355;2443;2510;2560;2600;2639;2682;2731;2785;2801;2908;3114;3163;3216;3264;3302;3328;3345;3357;3365;3370;3373;3375;3376;3379;3381;3383;3385;3392;3408;3438;3484;3543;3615;3701;3802;3912;4015;4096","1;0.99854213;0.996062338;0.990879953;0.983468354;0.974149227;0.963220298;0.950922608;0.937275827;0.921713829;0.903677702;0.883065522;0.860089302;0.835804284;0.811192453;0.787815511;0.765097439;0.738886595;0.70499742;0.660397053;0.605690837;0.588746667;0.47199446;0.240251616;0.180318564;0.10968969;0.0364217982;-0.0335858166;-0.0938258469;-0.144508943;-0.191816851;-0.235264465;-0.273976594;-0.307632625;-0.340355992;-0.362565607;-0.43979612;-0.472285479;-0.494583189;-0.511640191;-0.552582622;-0.607259333;-0.667319715;-0.72547853;-0.777161241;-0.824222624;-0.86822015;-0.90999949;-0.94786638;-0.978428006;-1"
18,22,175.95540114143819,12.5780718436,1.5533546819228486E-05,0.00015071745801020775,2295.939,"0;75;195;418;695;987;1265;1516;1738;1934;2102;2242;2354;2440;2505;2557;2603;2645;2684;2720;2754;2801;2956;3111;3168;3217;3262;3301;3328;3344;3355;3366;3375;3381;3385;3388;3393;3395;3398;3399;3402;3410;3430;3470;3533;3613;3704;3805;3913;4014;4096","1;0.998529136;0.996074259;0.991107941;0.984056234;0.975217581;0.964918017;0.95328033;0.94015646;0.925061941;0.907825887;0.888355076;0.867111742;0.845159948;0.823549092;0.801860034;0.778447568;0.752948582;0.725428998;0.696771622;0.667107463;0.622729182;0.461362511;0.28738749;0.217530072;0.152078211;0.0844688937;0.0155935502;-0.0424164459;-0.0840944946;-0.118197888;-0.159947932;-0.20476602;-0.245893568;-0.284447819;-0.325965971;-0.42074272;-0.449169636;-0.479974598;-0.488221556;-0.509153903;-0.549100399;-0.609922528;-0.680530787;-0.749296248;-0.809043348;-0.859911501;-0.904828012;-0.944637656;-0.976689756;-1"
18,23,186.81992888645732,12.179368091900001,1.5741305728180464E-05,0.00010690701836968408,2034.750,"0;80;212;436;705;987;1260;1513;1739;1936;2103;2240;2348;2433;2501;2556;2602;2646;2695;2750;2818;2941;3104;3176;3222;3263;3298;3325;3343;3356;3369;3381;3390;3395;3397;3400;3403;3408;3409;3411;3414;3421;3436;3467;3522;3603;3702;3809;3916;4015;4096","1;0.998501599;0.995911837;0.991109431;0.984519839;0.976347089;0.966709495;0.955553114;0.942819774;0.928333759;0.912017167;0.89402765;0.875017226;0.855276108;0.834922373;0.81430757;0.793387294;0.769628525;0.738386571;0.697271645;0.638739705;0.518270791;0.340113729;0.25238207;0.190761954;0.12979427;0.0704936236;0.0172271468;-0.024233399;-0.0588578396;-0.0996913537;-0.14675355;-0.193299323;-0.227298364;-0.243676379;-0.272773325;-0.309542447;-0.385638028;-0.399864316;-0.424868226;-0.454664767;-0.502513945;-0.563816726;-0.636386275;-0.712729871;-0.785032272;-0.847451925;-0.899252713;-0.941643298;-0.975334287;-1"
18,24,198.35529686915336,11.798144213300001,1.566274083818759E-05,0.000140305384140893,2178.557,"0;84;222;447;711;991;1262;1513;1739;1937;2105;2241;2347;2431;2499;2553;2598;2643;2694;2754;2828;2938;3087;3180;3233;3269;3299;3323;3342;3357;3369;3380;3391;3401;3409;3415;3420;3421;3428;3432;3439;3447;3455;3475;3516;3587;3689;3808;3926;4027;4096","1;0.998498142;0.995907307;0.991280019;0.985083699;0.977313876;0.968165934;0.957599998;0.945465922;0.931608558;0.916005313;0.899108112;0.881641984;0.863634646;0.845089257;0.826892316;0.808739901;0.787344337;0.758673012;0.718636334;0.660515726;0.560079336;0.404059082;0.293327868;0.222397938;0.168884188;0.119274952;0.0747372583;0.0349818356;-0.000488019636;-0.0325942338;-0.0662388057;-0.105981246;-0.150826022;-0.197466597;-0.244172603;-0.296142638;-0.308190733;-0.393772691;-0.431739479;-0.479486316;-0.517838538;-0.547082186;-0.60033828;-0.671436846;-0.750145674;-0.826059878;-0.890493095;-0.940963984;-0.977548242;-1"
18,25,210.60292673573608,11.4328672531,1.5918135918702988E-05,0.00010558393696746826,2310.297,"0;88;221;440;706;985;1257;1511;1740;1939;2106;2241;2347;2431;2498;2551;2597;2642;2694;2757;2835;2940;3073;3178;3240;3277;3301;3322;3345;3367;3384;3395;3408;3419;3428;3435;3446;3447;3451;3457;3465;3470;3473;3488;3521;3582;3677;3800;3930;4038;4096","1;0.99849844;0.996116221;0.991831481;0.985897183;0.97854048;0.969823539;0.959667146;0.947972476;0.934715331;0.92000103;0.904199243;0.887883544;0.871210754;0.85448724;0.838357627;0.821739435;0.802674532;0.776698828;0.739117205;0.683463871;0.594634116;0.462772429;0.342167467;0.260627419;0.206088394;0.167265326;0.130245402;0.0852159187;0.0357789099;-0.00895876065;-0.0425535031;-0.0896371529;-0.139758289;-0.193414509;-0.248969197;-0.361491263;-0.371233016;-0.406309545;-0.448042661;-0.489634693;-0.510444999;-0.521588147;-0.567136645;-0.635792732;-0.71741873;-0.800896943;-0.876720428;-0.937759638;-0.979754269;-1"
18,26,223.60679774997899,11.0821346229,1.7135185512389699E-05,0.00011336312164589302,2203.513,"0;93;229;443;700;978;1258;1515;1742;1939;2106;2241;2347;2430;2497;2551;2597;2642;2695;2761;2842;2944;3066;3171;3241;3287;3320;3345;3364;3381;3397;3412;3425;3435;3443;3449;3455;3468;3474;3482;3492;3504;3508;3513;3536;3584;3667;3787;3926;4044;4096","1;0.998485744;0.996156514;0.992155015;0.986693442;0.979738593;0.971205831;0.961398304;0.95033896;0.937879324;0.923977077;0.909132421;0.89391613;0.878705323;0.863429725;0.848523915;0.833538532;0.816452503;0.792793095;0.757435143;0.704871893;0.625167251;0.511498094;0.396418244;0.307551235;0.240990877;0.187182426;0.141503066;0.102786317;0.0640646294;0.0226595663;-0.0225839075;-0.0695791543;-0.113556504;-0.156479329;-0.195354968;-0.241780832;-0.357739359;-0.402999997;-0.450202048;-0.494681925;-0.535422087;-0.546981156;-0.560364008;-0.611083686;-0.685605705;-0.771900892;-0.857561648;-0.93052727;-0.98040998;-1"
