AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
14,11,91.028210151304037,21.111221136099999,2.6872312921376388E-05,0.0001234513508512336,2119.458,"0;200;444;795;1162;1493;1767;1980;2143;2271;2376;2465;2537;2591;2630;2670;2717;2767;2818;2843;2975;3200;3262;3293;3363;3419;3450;3464;3469;3470;3474;3477;3478;3479;3480;3482;3486;3493;3504;3519;3537;3556;3577;3600;3629;3671;3731;3813;3913;4015;4096","1;0.996554494;0.991888225;0.984017611;0.97373271;0.961673915;0.948422492;0.934703648;0.920851588;0.906657279;0.891543508;0.874877095;0.857384443;0.840776563;0.826218486;0.808398247;0.782827795;0.749263167;0.708433747;0.686480343;0.561201036;0.334773809;0.264626384;0.226568595;0.127800077;0.0222829655;-0.0645946115;-0.124893948;-0.155499429;-0.162783667;-0.19918941;-0.245199308;-0.27543816;-0.39682427;-0.432837307;-0.466374606;-0.503740907;-0.543397725;-0.584097624;-0.622971952;-0.657949686;-0.687418163;-0.714566648;-0.739967167;-0.767551482;-0.801500678;-0.841880739;-0.887257457;-0.932926834;-0.972348213;-1"
14,12,96.648830537792136,20.416817122000001,2.3989321581157459E-05,0.000135694168817313,2141.241,"0;151;408;775;1155;1494;1767;1979;2144;2276;2383;2467;2532;2584;2632;2677;2721;2764;2805;2851;3017;3191;3257;3314;3374;3420;3447;3462;3469;3472;3477;3479;3480;3481;3483;3485;3489;3495;3505;3519;3537;3557;3578;3600;3629;3671;3731;3813;3913;4015;4096","1;0.997534335;0.992918611;0.985136271;0.9749856;0.963107765;0.950352192;0.937163055;0.923602223;0.909375668;0.894322455;0.879066825;0.864158511;0.849474072;0.832985282;0.814210057;0.792013407;0.766099334;0.737381518;0.701012731;0.549714983;0.37412703;0.299278051;0.226762503;0.135728791;0.0442654975;-0.0311599243;-0.0919991434;-0.1327416;-0.155822441;-0.215263918;-0.271931857;-0.374969542;-0.412735641;-0.44834879;-0.470689863;-0.501651049;-0.533755004;-0.571420312;-0.609385848;-0.646098495;-0.678325772;-0.706348002;-0.731486678;-0.760078192;-0.795211315;-0.836941719;-0.883781314;-0.930880606;-0.971511126;-1"
14,13,102.61650128895843,19.751890362699999,2.5829888472224394E-05,0.00012940110944525962,2068.323,"0;159;418;775;1148;1482;1756;1973;2143;2278;2384;2465;2528;2581;2631;2684;2740;2800;2868;3017;3194;3269;3321;3375;3419;3447;3462;3469;3472;3474;3476;3477;3480;3482;3483;3484;3487;3494;3505;3519;3536;3556;3577;3600;3629;3671;3731;3813;3913;4015;4096","1;0.997509062;0.993032455;0.985749006;0.976199448;0.965032101;0.952845454;0.939971864;0.92657876;0.912566245;0.898227453;0.884240627;0.870724797;0.856891394;0.841104865;0.820614457;0.793692529;0.757864892;0.708657682;0.579230845;0.401956141;0.315247476;0.246923998;0.163040325;0.0753000379;-0.00162581925;-0.0599168986;-0.0969776809;-0.116743393;-0.132059142;-0.149945512;-0.160271704;-0.201640084;-0.25498867;-0.325615793;-0.378928363;-0.43649295;-0.49515295;-0.546127141;-0.589014888;-0.627253294;-0.662325382;-0.692425668;-0.720333338;-0.750433445;-0.78725493;-0.830815256;-0.879547;-0.928425372;-0.970517814;-1"
14,14,108.9526513481117,19.113633290999999,2.4210353811839392E-05,0.00018622317446070902,2074.647,"0;167;433;788;1153;1477;1750;1970;2144;2279;2382;2462;2527;2578;2624;2679;2741;2808;2884;3006;3181;3276;3334;3382;3419;3444;3460;3471;3478;3483;3486;3487;3488;3489;3490;3491;3493;3496;3498;3503;3515;3536;3565;3596;3628;3671;3732;3815;3915;4015;4096","1;0.997491539;0.993063211;0.986067355;0.97704494;0.966634691;0.955028534;0.942543089;0.929391325;0.915936291;0.902658701;0.889650524;0.876605868;0.864270508;0.851095259;0.832102835;0.80538398;0.768960536;0.717792749;0.618097603;0.4481574;0.338641822;0.260084301;0.182448208;0.107763521;0.04243185;-0.012758526;-0.0640736967;-0.109842472;-0.158907995;-0.20908384;-0.237157583;-0.281935513;-0.335425168;-0.368855745;-0.390913099;-0.421046436;-0.451502174;-0.4670645;-0.497475713;-0.547348976;-0.604233742;-0.658146918;-0.701355636;-0.737409055;-0.77750802;-0.824115753;-0.875632942;-0.926466048;-0.969359457;-1"
14,15,115.68003280833437,18.499535043800002,2.5057664261400606E-05,0.00022535695303260717,2211.971,"0;176;446;790;1149;1475;1749;1970;2143;2276;2381;2463;2525;2574;2625;2684;2740;2806;2889;3010;3172;3277;3339;3384;3419;3444;3460;3471;3478;3483;3486;3487;3488;3489;3490;3492;3494;3497;3499;3504;3515;3535;3563;3594;3627;3671;3733;3816;3915;4014;4096","1;0.997466266;0.99314028;0.986619353;0.978120387;0.968096316;0.956927359;0.944898903;0.932376921;0.919763267;0.906952798;0.894347668;0.882692993;0.871766806;0.858341336;0.839502871;0.817524076;0.78546536;0.734849751;0.642375171;0.490285188;0.370819688;0.286368906;0.213069484;0.143300161;0.0805728659;0.0295459777;-0.0150464317;-0.0509861186;-0.0832920894;-0.10731253;-0.116510585;-0.126514331;-0.137521103;-0.14981313;-0.180208132;-0.225656077;-0.333169341;-0.376969039;-0.435571283;-0.502374232;-0.570870876;-0.631979525;-0.680728018;-0.721574605;-0.765785515;-0.816117227;-0.870375276;-0.923158824;-0.967608035;-1"
14,16,122.82280261157906,17.907365395399999,2.3937656955775311E-05,0.0001253977004820328,2313.071,"0;177;419;772;1144;1474;1748;1971;2145;2279;2382;2462;2525;2577;2623;2676;2740;2814;2900;3012;3158;3274;3345;3390;3420;3443;3459;3469;3477;3485;3492;3497;3500;3501;3502;3503;3504;3506;3508;3511;3517;3531;3556;3589;3626;3672;3735;3819;3919;4019;4096","1;0.997563899;0.993882477;0.987560511;0.979189754;0.969486892;0.958793402;0.94716686;0.935098708;0.922929764;0.910960376;0.899371743;0.888301134;0.877468407;0.866278708;0.85107106;0.828614354;0.795829058;0.74726361;0.667271852;0.536954463;0.408887923;0.312587291;0.23846744;0.179003716;0.123986103;0.0774880797;0.042739857;0.00989487115;-0.0302828699;-0.0764113143;-0.122569211;-0.162208274;-0.179285631;-0.199407756;-0.223466694;-0.251659691;-0.30900687;-0.350810587;-0.39223361;-0.443986654;-0.513937652;-0.58722049;-0.650488079;-0.702443242;-0.752811193;-0.807470858;-0.865486979;-0.921390414;-0.968239665;-1"
14,17,130.40660929235182,17.335157876,2.3628528381477997E-05,0.00012733581309321354,2151.942,"0;187;426;776;1140;1468;1743;1965;2142;2279;2383;2462;2522;2569;2618;2674;2742;2819;2907;3016;3150;3269;3347;3395;3424;3443;3457;3469;3481;3490;3497;3503;3507;3510;3512;3517;3518;3520;3523;3524;3526;3533;3549;3578;3620;3673;3739;3823;3922;4021;4096","1;0.997535646;0.99404788;0.988038182;0.980199754;0.971011519;0.960794926;0.949807942;0.938178003;0.92638272;0.914939404;0.904165626;0.894354165;0.885411561;0.874633193;0.860079169;0.838402152;0.807281613;0.761653423;0.68929863;0.576209903;0.449661136;0.345915079;0.267267346;0.210113153;0.166229412;0.12891224;0.0919189006;0.0477804318;0.00701302616;-0.0325795822;-0.076547876;-0.115612566;-0.154740378;-0.188839301;-0.298926175;-0.317708969;-0.348749399;-0.383819371;-0.393457949;-0.410604775;-0.456450552;-0.523964345;-0.59990257;-0.672258139;-0.73744297;-0.799004257;-0.860446095;-0.918762267;-0.967509806;-1"
14,18,138.45868507746371,16.7811922681,1.8548467600968196E-05,9.2046112681432035E-05,2094.123,"0;53;67;215;461;793;1146;1473;1745;1966;2142;2278;2382;2460;2519;2568;2616;2673;2742;2822;2914;3022;3146;3262;3345;3398;3430;3450;3463;3474;3487;3499;3508;3514;3517;3520;3523;3529;3531;3533;3537;3543;3555;3577;3613;3667;3740;3830;3930;4025;4096","1;0.999350965;0.999179542;0.997278035;0.993790805;0.988262117;0.98094368;0.972141385;0.962449014;0.951991737;0.940971434;0.92987448;0.91909349;0.909144282;0.900197983;0.89158833;0.881883264;0.868355274;0.848367453;0.818995476;0.775260389;0.708621502;0.610049069;0.492316455;0.385742903;0.300871193;0.238496855;0.192506507;0.158250138;0.125430644;0.0800011009;0.0277206507;-0.023376951;-0.0682948902;-0.0965275243;-0.130986497;-0.174577311;-0.283406973;-0.314392507;-0.340284705;-0.380814373;-0.424895048;-0.485037059;-0.556447744;-0.632874489;-0.710935473;-0.786471784;-0.856686473;-0.918545425;-0.967623413;-1"
14,19,147.00794367256506,16.2439767531,1.9478780634339104E-05,0.00011717120105236845,2115.623,"0;52;73;224;459;788;1140;1465;1743;1969;2144;2279;2383;2460;2519;2563;2611;2672;2744;2826;2919;3026;3144;3256;3342;3398;3433;3454;3468;3482;3496;3508;3518;3526;3531;3534;3536;3542;3544;3546;3547;3551;3560;3578;3611;3664;3739;3833;3937;4032;4096","1;0.999392033;0.999146461;0.997288227;0.994104981;0.988885522;0.981940866;0.973633051;0.964226127;0.954022706;0.943562746;0.933104575;0.922920346;0.913698435;0.90535152;0.898224294;0.889383554;0.87620306;0.8571468;0.829605103;0.78907001;0.728066087;0.640333593;0.532636702;0.426869661;0.340382546;0.27433461;0.227560669;0.191945121;0.151246816;0.103021987;0.0520362295;-0.00243384531;-0.0608746707;-0.109992027;-0.146923482;-0.175261855;-0.267829299;-0.295131713;-0.319172978;-0.330051869;-0.367345661;-0.427800566;-0.505080819;-0.59280467;-0.683011234;-0.769989312;-0.849399507;-0.91763258;-0.969237864;-1"
14,20,156.08508408660063,15.7222297405,2.1174258362826597E-05,0.00019285884437092449,2155.027,"0;56;76;236;479;801;1137;1458;1740;1969;2146;2281;2383;2460;2517;2564;2612;2671;2744;2829;2925;3032;3145;3251;3336;3396;3434;3458;3474;3485;3497;3508;3518;3526;3532;3537;3541;3545;3548;3553;3554;3559;3566;3580;3608;3658;3735;3834;3941;4036;4096","1;0.999375165;0.999151945;0.997267663;0.994101465;0.989179254;0.982832909;0.975041091;0.965986967;0.956158042;0.946101069;0.936171472;0.926748335;0.918109894;0.910607398;0.903544545;0.895345926;0.883618951;0.865987122;0.839929163;0.801490545;0.744933605;0.666322052;0.570223391;0.471241236;0.383124977;0.314607471;0.263272345;0.223899037;0.193516836;0.156185314;0.116645515;0.0742247403;0.0335726812;-0.00285715912;-0.038984064;-0.0732446611;-0.11392951;-0.149398953;-0.215557247;-0.228919476;-0.289967537;-0.354828268;-0.439163655;-0.538636565;-0.644213378;-0.747506022;-0.839506924;-0.914704025;-0.969432294;-1"
14,21,165.72270086699936,15.214861256000001,2.2306178063854615E-05,0.00012669972416068376,2207.997,"0;59;80;252;492;795;1131;1460;1741;1968;2145;2281;2384;2461;2519;2565;2610;2670;2745;2832;2929;3036;3147;3250;3334;3394;3434;3459;3475;3486;3497;3507;3516;3527;3539;3548;3554;3560;3570;3573;3578;3586;3593;3600;3619;3658;3727;3827;3944;4046;4096","1;0.999372005;0.999148488;0.997208893;0.994203091;0.989779651;0.983752251;0.976148307;0.967538595;0.958277225;0.948754907;0.939312875;0.930352807;0.922244728;0.915101409;0.908653736;0.901550353;0.890610456;0.874018013;0.849581361;0.81393981;0.761762738;0.689835429;0.601896942;0.50895685;0.425030917;0.35645172;0.305788755;0.268863022;0.240766719;0.209837198;0.17857644;0.14710556;0.102758437;0.0432535373;-0.0138510298;-0.0614473522;-0.119689047;-0.234170333;-0.266361117;-0.313085258;-0.37169084;-0.411548078;-0.444458604;-0.512969971;-0.607595265;-0.715872765;-0.821223378;-0.910745442;-0.97303462;-1"
14,22,175.95540114143819,14.7209544376,2.1210251347467299E-05,0.00010011385339736556,2217.535,"0;61;84;264;515;823;1152;1467;1744;1971;2148;2284;2386;2463;2521;2565;2609;2670;2746;2834;2932;3038;3147;3249;3332;3394;3437;3465;3484;3500;3515;3530;3543;3553;3561;3568;3573;3587;3590;3594;3600;3608;3621;3634;3646;3675;3731;3820;3935;4043;4096","1;0.999380887;0.999147415;0.997206092;0.994182765;0.989831865;0.984112024;0.97709614;0.968980849;0.960146546;0.951084912;0.942124784;0.933741331;0.926117897;0.919422686;0.913678467;0.907253921;0.897008181;0.881552935;0.858892262;0.825872242;0.778352559;0.713064432;0.631747425;0.545134246;0.462688625;0.391978979;0.336994052;0.293910712;0.252632618;0.208242193;0.155984133;0.101117477;0.0495412424;-0.000641142309;-0.0538405702;-0.0984005556;-0.239657477;-0.267340302;-0.300781906;-0.34388724;-0.390868545;-0.450208455;-0.49654451;-0.532053471;-0.600348413;-0.69505477;-0.799849272;-0.897579134;-0.969339728;-1"
14,23,186.81992888645732,14.2397474375,2.1227878717176549E-05,8.4391104683501084E-05,2386.635,"0;65;88;278;533;832;1155;1471;1746;1972;2149;2284;2386;2463;2521;2564;2609;2670;2746;2834;2932;3039;3148;3248;3331;3394;3438;3467;3486;3500;3515;3530;3543;3554;3565;3575;3584;3591;3596;3603;3611;3619;3625;3633;3650;3681;3735;3819;3928;4035;4096","1;0.999371171;0.999148607;0.997188866;0.994237363;0.990182519;0.984811485;0.978091955;0.970402837;0.962043703;0.953449309;0.945055842;0.937178135;0.930042863;0.923798323;0.91858387;0.912498891;0.903034389;0.888825357;0.868091941;0.837966442;0.794064522;0.733804584;0.65961647;0.578324854;0.499012351;0.430222362;0.376099795;0.335379034;0.301867068;0.261693001;0.215681612;0.169298396;0.123403728;0.0687614977;0.00810350105;-0.058835689;-0.119710237;-0.16608353;-0.229504824;-0.29308787;-0.345523059;-0.378752023;-0.416868865;-0.481706709;-0.567732692;-0.671083272;-0.781396449;-0.883906901;-0.961854041;-1"
14,24,198.35529686915336,13.770615185300001,2.1835321143469975E-05,0.00011392163892320895,2235.367,"0;72;95;287;516;817;1147;1465;1743;1971;2148;2283;2386;2468;2536;2600;2669;2748;2837;2935;3041;3149;3248;3330;3393;3438;3469;3490;3505;3518;3530;3542;3553;3564;3574;3583;3591;3598;3605;3611;3618;3624;3629;3639;3656;3686;3737;3817;3924;4032;4096","1;0.999336243;0.999124229;0.997230649;0.994713664;0.990866244;0.985681653;0.979284286;0.971935093;0.963951111;0.955833852;0.947931707;0.94046396;0.933311045;0.926321924;0.918639839;0.908858299;0.895233035;0.875868022;0.848088145;0.808016181;0.752871513;0.684643686;0.609558582;0.535037518;0.468716383;0.413973838;0.37114802;0.336859137;0.304006934;0.270474106;0.233074114;0.194448844;0.150384113;0.104050688;0.0555429868;0.00546384323;-0.0446620211;-0.100444593;-0.150959954;-0.209075987;-0.255155712;-0.28993398;-0.349773884;-0.428613782;-0.527157187;-0.639874697;-0.758858323;-0.870729268;-0.956755221;-1"
14,25,210.60292673573608,13.313051960099999,2.3093724927657881E-05,0.00014418586018849489,2129.138,"0;74;100;300;534;830;1159;1474;1749;1971;2148;2283;2386;2469;2536;2598;2667;2747;2839;2940;3045;3149;3245;3326;3390;3437;3470;3494;3512;3528;3542;3555;3564;3573;3582;3592;3602;3610;3616;3617;3639;3647;3653;3654;3667;3693;3739;3814;3919;4030;4096","1;0.999350131;0.999121845;0.997236371;0.994769156;0.991134703;0.986175001;0.980096757;0.973135769;0.965738714;0.958066225;0.950613737;0.943600655;0.936815619;0.930381894;0.923477769;0.91445893;0.901778042;0.883354008;0.856856048;0.820019066;0.77091217;0.709971428;0.641626298;0.571525753;0.506916523;0.452185661;0.405789286;0.366231114;0.326689124;0.287807494;0.24714078;0.215753317;0.181076258;0.142350778;0.0933712646;0.0365384929;-0.0155692743;-0.0585389435;-0.0659820214;-0.232380494;-0.28499794;-0.320133656;-0.325646549;-0.389560431;-0.486156881;-0.603474319;-0.731247783;-0.854534447;-0.951687574;-1"
14,26,223.60679774997899,12.8666547452,2.490275188367005E-05,0.00011623537502902792,2394.189,"0;84;106;307;519;811;1145;1472;1747;1969;2147;2286;2391;2468;2531;2592;2665;2750;2843;2942;3046;3150;3245;3326;3390;3437;3471;3496;3513;3524;3540;3556;3571;3583;3593;3602;3612;3623;3652;3654;3666;3681;3698;3716;3723;3730;3761;3821;3914;4022;4096","1;0.9992975;0.9991135;0.997304201;0.9951846;0.991807997;0.987076461;0.981114626;0.974516511;0.967524648;0.960245073;0.953004837;0.946234405;0.940315127;0.934705317;0.928461611;0.919692874;0.907217801;0.889904261;0.865857601;0.83222568;0.786903799;0.731072485;0.667535543;0.602026343;0.541476786;0.488524884;0.443040282;0.408061117;0.38330403;0.343710303;0.2989057;0.250826627;0.206900492;0.165581733;0.123877153;0.0714833438;0.00538674369;-0.197116598;-0.210598841;-0.28508684;-0.362258166;-0.432455361;-0.492831677;-0.513463795;-0.532814026;-0.606611609;-0.714673162;-0.835726082;-0.940775096;-1"
