AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
37,11,91.028210151304037,38.221808240100003,9.8484498256278075E-05,0.0003750374793598521,2086.695,"0;100;104;525;1149;1826;2438;2894;3160;3289;3346;3368;3377;3387;3391;3399;3413;3434;3454;3482;3718;3755;3847;3898;3918;3925;3928;3929;3931;3934;3942;3954;3957;3960;3966;3974;3983;3992;4000;4007;4018;4026;4030;4043;4055;4062;4065;4070;4076;4088;4096","1;0.999169648;0.999136388;0.995120585;0.9869169;0.972557247;0.949283183;0.916382194;0.87828356;0.839892745;0.802791178;0.770771801;0.744209766;0.695802808;0.678816557;0.652995884;0.621213257;0.586691558;0.56037128;0.528885305;0.319125623;0.283850461;0.17497547;0.0752437785;-0.000908427348;-0.0551203638;-0.102346227;-0.129861519;-0.197222933;-0.252780318;-0.324450761;-0.387836277;-0.400661796;-0.412776321;-0.435365587;-0.463057935;-0.492068052;-0.519733429;-0.543766856;-0.564712942;-0.598183274;-0.62359792;-0.6368801;-0.684671164;-0.742223084;-0.793352783;-0.826508582;-0.894380748;-0.939451277;-0.982182503;-1"
37,12,96.648830537792136,36.5379156423,0.00011947353100107942,0.00044757626754271529,1951.442,"0;124;125;652;1219;1811;2441;2934;3186;3283;3319;3333;3341;3356;3363;3375;3391;3407;3440;3670;3711;3823;3872;3889;3894;3896;3898;3901;3904;3911;3921;3926;3927;3929;3933;3940;3951;3964;3977;3992;4004;4019;4031;4038;4052;4063;4068;4073;4077;4088;4096","1;0.999014318;0.999006331;0.99396801;0.986285329;0.973790586;0.950070024;0.912143826;0.868779302;0.830762863;0.800665379;0.778672934;0.757669866;0.693565488;0.670510292;0.641784966;0.613401592;0.590486169;0.55162847;0.350124866;0.312892497;0.183222324;0.0820102617;0.0114528416;-0.0272173937;-0.0509098172;-0.0870616585;-0.169561967;-0.218926579;-0.279765099;-0.332743108;-0.353536934;-0.357417852;-0.364950657;-0.379222184;-0.402212173;-0.434814185;-0.469885826;-0.502842486;-0.539738178;-0.569315553;-0.607684731;-0.640880525;-0.662081659;-0.712388933;-0.770793676;-0.818593025;-0.904232144;-0.938620806;-0.981577635;-1"
37,13,102.61650128895843,34.929473231700001,0.000165645933422169,0.00070349990625384606,2040.606,"0;130;131;680;1233;1824;2478;2981;3206;3278;3301;3308;3321;3326;3330;3333;3343;3362;3397;3633;3683;3804;3848;3861;3865;3868;3872;3882;3895;3898;3899;3903;3911;3921;3931;3941;3953;3985;3986;3994;3998;4016;4034;4046;4052;4066;4071;4074;4077;4088;4096","1;0.999010563;0.999002934;0.993912697;0.986564517;0.974220335;0.948921919;0.90570873;0.856216192;0.813639522;0.77989161;0.760642469;0.708835006;0.691816568;0.680294394;0.672592044;0.650922;0.619352877;0.575542688;0.369847149;0.325046629;0.179462776;0.0715818182;-0.00492620375;-0.0620921105;-0.137589872;-0.196784139;-0.267647147;-0.322699308;-0.333079159;-0.336411536;-0.349197865;-0.372666895;-0.399177253;-0.423544079;-0.4464432;-0.472622335;-0.53938365;-0.541461289;-0.558185577;-0.566645384;-0.606169879;-0.650205731;-0.684749842;-0.704976439;-0.7722103;-0.824423611;-0.90125072;-0.935097992;-0.981602132;-1"
37,14,108.9526513481117,33.3980731969,0.00020255277248875281,0.00080872467837467266,2078.105,"0;186;246;579;1100;1819;2538;3013;3200;3255;3272;3287;3289;3296;3306;3320;3336;3368;3612;3654;3747;3801;3822;3829;3834;3837;3842;3850;3861;3874;3888;3900;3909;3919;3930;3941;3949;3979;3990;3991;4013;4034;4050;4062;4069;4072;4073;4074;4078;4091;4096","1;0.998617411;0.998146951;0.995185792;0.989042342;0.975099981;0.946162105;0.899594724;0.848924994;0.80649972;0.774567544;0.722603261;0.715747774;0.694875538;0.67155838;0.6462304;0.622848272;0.584906876;0.375317216;0.337460667;0.233358935;0.132339045;0.0499810614;-0.0167846493;-0.126842722;-0.166637734;-0.207386628;-0.250287771;-0.292471915;-0.331328928;-0.366367847;-0.393089682;-0.411792666;-0.431606025;-0.452543437;-0.472860426;-0.487382501;-0.541384041;-0.561579108;-0.563440144;-0.606123567;-0.652478695;-0.696151972;-0.741370797;-0.784454763;-0.821706831;-0.852893054;-0.900794864;-0.944599509;-0.989716828;-1"
37,15,115.68003280833437,31.944167632799999,0.00020404012604346503,0.00079498576544834165,1985.717,"0;53;397;1133;1943;2610;2992;3147;3204;3228;3240;3258;3264;3276;3295;3322;3353;3607;3659;3762;3788;3793;3794;3797;3798;3802;3812;3828;3839;3847;3859;3873;3885;3897;3913;3959;3961;3980;3999;4018;4035;4053;4064;4069;4071;4072;4073;4074;4079;4091;4096","1;0.999630034;0.997014642;0.988996565;0.972362757;0.942045093;0.901365459;0.86225909;0.83032167;0.803435743;0.779606819;0.723850131;0.707270503;0.680696368;0.64902097;0.614302754;0.581456006;0.366490841;0.31577;0.161846548;0.0600641705;0.00850515254;-0.0089832712;-0.0826830715;-0.102235563;-0.151077807;-0.213756904;-0.272793204;-0.303270489;-0.322746456;-0.349147379;-0.377009273;-0.399159878;-0.420186907;-0.447014391;-0.520864367;-0.524073303;-0.55503422;-0.587535739;-0.622975647;-0.659344316;-0.708387375;-0.753345013;-0.788364947;-0.815003514;-0.857573807;-0.911386788;-0.924933851;-0.956503332;-0.990593553;-1"
37,16,122.82280261157906,30.567188963100001,0.00017895165805843451,0.00057759233931381493,2001.251,"0;106;534;1256;1981;2603;2979;3133;3186;3205;3232;3237;3238;3256;3292;3318;3631;3685;3726;3746;3754;3757;3758;3761;3764;3771;3784;3800;3811;3823;3837;3853;3870;3888;3944;3945;3966;3982;4010;4032;4050;4062;4067;4068;4069;4070;4071;4074;4081;4091;4096","1;0.999291182;0.995984197;0.987629652;0.971942902;0.94299978;0.901697755;0.858853519;0.822161198;0.794408441;0.723493338;0.71165508;0.709435225;0.67580992;0.627728641;0.600027263;0.326941967;0.259584308;0.183213174;0.117164455;0.0660409257;0.0298196655;0.0110239359;-0.0673934519;-0.112332851;-0.166069567;-0.222576156;-0.269646823;-0.295814425;-0.321064413;-0.347614676;-0.375360459;-0.402792215;-0.43032214;-0.511913717;-0.513369679;-0.544404566;-0.569014728;-0.616013944;-0.659941316;-0.707045078;-0.755911946;-0.795465052;-0.811089158;-0.886696279;-0.912730575;-0.924251616;-0.944349051;-0.969788253;-0.991693795;-1"
37,17,130.40660929235182,29.265693064899999,0.00019518534333556496,0.00055477204162746041,1978.827,"0;217;658;1333;2055;2647;2971;3100;3150;3173;3207;3212;3231;3261;3534;3590;3685;3714;3721;3723;3724;3726;3730;3738;3750;3762;3772;3783;3795;3807;3821;3838;3858;3877;3930;3944;3973;3999;4024;4045;4056;4061;4063;4064;4065;4067;4070;4075;4082;4090;4096","1;0.998574018;0.995052755;0.986901879;0.970284104;0.940073907;0.901014149;0.864194572;0.832922757;0.804777384;0.727504551;0.717045367;0.684064269;0.644638896;0.406991065;0.353008747;0.217648044;0.121392637;0.0593467019;0.0166522302;-0.0163013265;-0.0643563941;-0.110727943;-0.160176754;-0.206492454;-0.240680858;-0.264521271;-0.287710547;-0.310514778;-0.331463903;-0.354204714;-0.380048454;-0.408745438;-0.434905767;-0.505931258;-0.524986684;-0.566209853;-0.607014179;-0.653493345;-0.706109047;-0.749448717;-0.784817576;-0.816486537;-0.892463803;-0.909782052;-0.927322149;-0.943131745;-0.960408628;-0.977107823;-0.991291046;-1"
37,18,138.45868507746371,28.037510408199999,0.00019924857906318202,0.00073159001020745018,2038.730,"0;144;699;1418;2092;2642;2962;3094;3140;3188;3200;3229;3518;3574;3654;3680;3686;3687;3688;3690;3691;3696;3709;3720;3721;3725;3731;3740;3750;3760;3770;3782;3797;3818;3844;3912;3929;3969;4004;4030;4046;4053;4055;4056;4057;4061;4066;4072;4080;4089;4096","1;0.999115705;0.994882405;0.985999107;0.969715118;0.940745056;0.900424302;0.856961846;0.818185091;0.725501597;0.705079436;0.6655038;0.410574913;0.353620827;0.231788993;0.142350793;0.0916169137;0.0763797387;0.0546362139;-0.0179275405;-0.0415334739;-0.0984692276;-0.164814398;-0.200300097;-0.203104839;-0.213818192;-0.228626609;-0.248687178;-0.268763304;-0.287138253;-0.304230928;-0.323445946;-0.345959574;-0.375465155;-0.40986684;-0.495730221;-0.517531872;-0.572079003;-0.628156364;-0.683241725;-0.735989571;-0.780456007;-0.80978024;-0.866912484;-0.893510401;-0.926376283;-0.946303964;-0.962245107;-0.977785528;-0.991268337;-1"
37,19,147.00794367256506,26.8798939548,0.0002627616348334423,0.0015666896501763117,2118.629,"0;254;809;1475;2130;2688;2994;3100;3179;3180;3189;3215;3516;3565;3629;3650;3655;3656;3657;3659;3666;3677;3679;3682;3686;3692;3699;3708;3717;3724;3728;3729;3737;3752;3774;3802;3918;3940;3996;4025;4038;4044;4047;4051;4059;4063;4066;4072;4080;4088;4096","1;0.998453736;0.994078636;0.985508144;0.969037712;0.936962485;0.889514983;0.838469207;0.714269578;0.712793529;0.70012182;0.668261111;0.401526183;0.346273094;0.23476401;0.148621991;0.0881913677;0.0542386621;0.00377058494;-0.0404986329;-0.10096857;-0.15001519;-0.156920195;-0.166592509;-0.178453624;-0.194539845;-0.211382464;-0.230832875;-0.248465613;-0.261222661;-0.268202692;-0.269916326;-0.283216149;-0.306529343;-0.337935299;-0.374773473;-0.516061723;-0.544439971;-0.629466176;-0.694616497;-0.744589269;-0.795355737;-0.88073802;-0.914071679;-0.943343103;-0.953056216;-0.959290981;-0.969953239;-0.981652558;-0.991473138;-1"
37,20,156.08508408660063,25.7896576473,0.00025864974382942889,0.0013606403852898796,1943.852,"0;146;749;1532;2204;2722;2988;3080;3162;3187;3506;3552;3606;3622;3625;3627;3631;3637;3638;3644;3653;3662;3669;3675;3680;3684;3687;3692;3700;3708;3714;3715;3727;3753;3902;3909;3946;3988;4013;4026;4031;4034;4036;4043;4056;4065;4066;4072;4080;4088;4096","1;0.999175847;0.994852185;0.985000968;0.966862381;0.933662713;0.887294292;0.83995831;0.721618831;0.690130413;0.400874287;0.343915284;0.235147655;0.152684852;0.105551571;0.00283111027;-0.0536030754;-0.0933326483;-0.0983959883;-0.124156296;-0.154058442;-0.178316981;-0.194786698;-0.207711086;-0.217815682;-0.225532532;-0.231132612;-0.240147427;-0.253856808;-0.266831368;-0.276158094;-0.277682334;-0.295389831;-0.330869347;-0.508823931;-0.517472327;-0.566196561;-0.634043455;-0.69290483;-0.746081293;-0.790493667;-0.858739555;-0.883039653;-0.91952765;-0.951544404;-0.966126025;-0.967544317;-0.975440025;-0.984651148;-0.992746949;-1"
37,21,165.72270086699936,24.763302491400001,0.00027770699807741999,0.00088945187896888322,1894.512,"0;277;848;1583;2274;2758;2974;3054;3082;3150;3520;3553;3589;3597;3598;3599;3601;3605;3612;3621;3629;3636;3644;3652;3660;3670;3682;3690;3703;3723;3751;3883;3905;3944;3979;4001;4012;4016;4019;4020;4022;4026;4033;4043;4055;4066;4073;4076;4081;4088;4096","1;0.998442233;0.99417907;0.984555185;0.964535236;0.929527342;0.887919664;0.848549664;0.821845293;0.726264715;0.37081033;0.317996293;0.213947654;0.141764104;0.1107153;0.0266497657;-0.0144583862;-0.0521437936;-0.0907843336;-0.124662712;-0.148259208;-0.166023716;-0.18410477;-0.200465247;-0.215530828;-0.232964113;-0.252309173;-0.264455914;-0.283185571;-0.310129404;-0.34521842;-0.498321652;-0.525559783;-0.57926017;-0.640508771;-0.698043108;-0.749921143;-0.789512932;-0.844118893;-0.857265711;-0.875182807;-0.897116005;-0.920351624;-0.941842318;-0.960143805;-0.973258138;-0.980445981;-0.983314335;-0.987853527;-0.993767321;-1"
37,22,175.95540114143819,23.797125852800001,0.00031300125387597052,0.0013103447463119755,2159.112,"0;263;894;1639;2283;2769;2980;3048;3150;3478;3508;3535;3557;3568;3572;3573;3574;3575;3577;3581;3587;3594;3601;3607;3612;3620;3632;3646;3663;3681;3710;3860;3872;3919;3956;3982;3995;4005;4011;4019;4025;4027;4033;4043;4055;4066;4074;4078;4082;4088;4096","1;0.9985888;0.993995428;0.983996451;0.96476841;0.927994788;0.881978154;0.843197227;0.720781446;0.413751423;0.372924179;0.325335234;0.26703164;0.214072421;0.174389452;0.1550906;0.0710723475;0.0247704871;-0.00675209751;-0.0409740992;-0.0734894797;-0.100994028;-0.123062424;-0.139375672;-0.151683673;-0.169575229;-0.193408564;-0.218067169;-0.244919822;-0.27080974;-0.3088952;-0.483048737;-0.497547746;-0.559669554;-0.621370256;-0.685833216;-0.747130573;-0.860850036;-0.890808165;-0.914105833;-0.9267115;-0.930368483;-0.940173864;-0.953740537;-0.967059672;-0.977393985;-0.984096885;-0.98723793;-0.990257025;-0.994578123;-1"
37,23,186.81992888645732,22.8873136781,0.00025489141467761498,0.00082231999754545093,1946.520,"0;265;953;1714;2353;2758;2945;3027;3126;3127;3153;3465;3501;3540;3550;3551;3552;3553;3555;3564;3565;3568;3572;3577;3582;3588;3597;3613;3635;3669;3838;3846;3885;3914;3959;3975;3986;3989;3996;4007;4019;4028;4034;4043;4054;4065;4074;4080;4084;4089;4096","1;0.99863714;0.993676782;0.98299861;0.962041914;0.929389536;0.891535997;0.851980448;0.746055603;0.744929254;0.716989875;0.422961295;0.36921218;0.270361185;0.205982208;0.192646116;0.172682062;0.0700543821;0.018919915;-0.0495694205;-0.0544081256;-0.0675854161;-0.0828533322;-0.0994128436;-0.114022933;-0.129717305;-0.150588974;-0.182476953;-0.219672054;-0.26869145;-0.468482763;-0.478130192;-0.528187096;-0.571060896;-0.665214002;-0.733967483;-0.845889211;-0.863349974;-0.889532387;-0.915063083;-0.934305966;-0.945744872;-0.952436388;-0.961431861;-0.971126974;-0.979736567;-0.986148715;-0.990159214;-0.992728591;-0.995834231;-1"
37,24,198.35529686915336,22.030019857900001,0.00023892691371366323,0.00094131514202433486,1963.194,"0;279;945;1689;2308;2728;2927;3012;3058;3093;3139;3437;3475;3503;3522;3531;3534;3535;3536;3537;3541;3548;3553;3554;3558;3563;3570;3579;3593;3616;3651;3828;3846;3876;3933;3953;3966;3967;3973;3983;3995;4007;4018;4026;4035;4043;4052;4063;4075;4086;4096","1;0.998618722;0.994000793;0.984004915;0.964920998;0.933385849;0.895537436;0.857610643;0.819898605;0.782590091;0.733826935;0.454719484;0.401599556;0.347553909;0.289338052;0.236570328;0.197174788;0.158264115;0.0600561276;0.040077664;-0.0016603996;-0.04197824;-0.0626626462;-0.066353552;-0.0800337419;-0.0952367932;-0.114017479;-0.135191277;-0.163751215;-0.203591287;-0.254827708;-0.467548132;-0.490411758;-0.531761527;-0.639090598;-0.71540153;-0.834382057;-0.840552807;-0.867350161;-0.894573689;-0.916319668;-0.932607114;-0.944803894;-0.952554464;-0.96042639;-0.966817856;-0.973449111;-0.98089385;-0.988331854;-0.994633436;-1"
37,25,210.60292673573608,21.221430418200001,0.00024298546117708811,0.00061373631660507563,1892.169,"0;289;972;1714;2312;2706;2902;2992;3034;3120;3155;3436;3477;3501;3514;3519;3520;3521;3522;3523;3527;3535;3541;3542;3546;3551;3558;3565;3575;3594;3628;3817;3836;3905;3928;3935;3942;3944;3948;3954;3963;3974;3987;3998;4002;4013;4030;4049;4067;4083;4096","1;0.998624444;0.993991852;0.98399961;0.965418279;0.936452091;0.902026892;0.867204249;0.839202404;0.757239282;0.723829925;0.455556005;0.389857054;0.330307513;0.272593498;0.224622339;0.204355553;0.120827906;0.0744989663;0.0555137135;0.0140636014;-0.0311273318;-0.0548656955;-0.0583743528;-0.0714810938;-0.0862039626;-0.104563698;-0.121015675;-0.142147928;-0.177140996;-0.229915515;-0.464645207;-0.490099192;-0.609463394;-0.684704423;-0.728854477;-0.800319552;-0.816260874;-0.839109957;-0.861813128;-0.884707212;-0.904550612;-0.922284186;-0.934476554;-0.938460052;-0.948462486;-0.961817265;-0.97458601;-0.985172331;-0.993642628;-1"
37,26,223.60679774997899,20.457815565299999,0.0002429976469293166,0.00066229495008431061,1961.945,"0;307;998;1729;2315;2691;2883;2975;3018;3144;3167;3425;3469;3493;3505;3509;3510;3511;3515;3516;3518;3520;3524;3531;3539;3545;3555;3572;3600;3814;3830;3872;3903;3913;3921;3925;3930;3936;3942;3948;3954;3963;3975;3987;3997;4003;4014;4030;4050;4071;4096","1;0.998590827;0.993993938;0.984186351;0.966002226;0.938817084;0.907013774;0.875286639;0.850840688;0.741653502;0.721093893;0.472550094;0.399778515;0.334826678;0.271256626;0.216873989;0.166442364;0.102757432;0.0431660712;0.0345506705;0.0198936611;0.00752927223;-0.0130024077;-0.0412713699;-0.0670847148;-0.0837177187;-0.108073808;-0.14328891;-0.191615909;-0.471892685;-0.49532792;-0.56888026;-0.65648514;-0.714178801;-0.793585837;-0.819949925;-0.841719985;-0.86016804;-0.874271929;-0.885803938;-0.895624399;-0.908156931;-0.922081947;-0.933852971;-0.942485392;-0.947260857;-0.955367923;-0.965950966;-0.977628946;-0.988489866;-1"
