AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
19,11,91.028210151304037,27.479915425200002,4.3998106444020706E-05,0.00021021416550426331,2530.955,"0;139;267;487;708;928;1153;1387;1625;1869;2124;2379;2602;2769;2880;2948;2987;3010;3025;3035;3042;3049;3057;3074;3078;3093;3119;3159;3200;3533;3564;3604;3633;3647;3652;3654;3655;3657;3662;3671;3682;3691;3704;3727;3761;3804;3855;3913;3977;4041;4096","1;0.998546064;0.99709034;0.994224787;0.990777552;0.986573696;0.981173694;0.973861337;0.963835537;0.949583173;0.928408861;0.89753288;0.857060432;0.810511947;0.762561858;0.717605829;0.67971462;0.648775697;0.622267663;0.600061834;0.581364334;0.559188843;0.528605878;0.450024784;0.432009965;0.374113202;0.301466703;0.222217083;0.158904761;-0.235145837;-0.280597657;-0.353078097;-0.431264341;-0.499936074;-0.55095309;-0.589896142;-0.61386925;-0.649481595;-0.693001628;-0.731833041;-0.760867715;-0.778498948;-0.798846662;-0.826546967;-0.857223451;-0.886822522;-0.914542675;-0.940237343;-0.96397388;-0.98439455;-1"
19,12,96.648830537792136,26.552032714900001,5.7706489771289584E-05,0.0002780778733981748,2543.351,"0;147;275;469;687;918;1156;1395;1634;1879;2132;2383;2602;2766;2876;2944;2986;3013;3031;3046;3060;3085;3086;3102;3127;3162;3202;3540;3569;3613;3629;3633;3634;3635;3636;3637;3640;3647;3659;3671;3678;3689;3706;3729;3761;3803;3855;3916;3982;4044;4096","1;0.998542964;0.997159481;0.994787216;0.991634429;0.987543404;0.982197106;0.975148618;0.965614259;0.952026486;0.931990325;0.902880788;0.86467427;0.820739508;0.775351405;0.733036458;0.695110202;0.661129773;0.630783319;0.597497523;0.556262851;0.458588719;0.454610378;0.396662205;0.326722473;0.253679991;0.187606931;-0.242213488;-0.29210332;-0.400449365;-0.480420232;-0.523736358;-0.541880369;-0.567858934;-0.60037303;-0.624927461;-0.66342777;-0.705066741;-0.743238151;-0.76843226;-0.780252635;-0.796166241;-0.816499412;-0.838833451;-0.86389035;-0.890360057;-0.916980565;-0.942755938;-0.966286063;-0.985503256;-1"
19,13,102.61650128895843,25.648783117400001,7.5563974399887567E-05,0.00077537201759159124,2611.870,"0;59;202;446;681;919;1158;1397;1638;1885;2139;2388;2601;2761;2871;2941;2984;3012;3032;3048;3063;3077;3079;3109;3132;3166;3204;3539;3563;3607;3617;3618;3619;3620;3621;3625;3634;3639;3647;3660;3676;3691;3707;3730;3762;3803;3855;3916;3982;4044;4096","1;0.99945724;0.998078465;0.995354056;0.992188454;0.988223195;0.983160198;0.976517081;0.967456162;0.954492569;0.9353441;0.907674372;0.872012079;0.831094444;0.788110495;0.74715203;0.711092293;0.679075122;0.649030268;0.618100405;0.580908835;0.537449062;0.530619204;0.42658776;0.361379385;0.286452115;0.219587073;-0.235962585;-0.2820777;-0.414270043;-0.493113965;-0.51036948;-0.536977768;-0.58283025;-0.61450845;-0.663043201;-0.708163261;-0.724096;-0.744101167;-0.76880753;-0.792111099;-0.809846699;-0.825946867;-0.845636487;-0.868498981;-0.892775953;-0.918333411;-0.943428099;-0.966564059;-0.98558706;-1"
19,14,108.9526513481117,24.7708218352,7.1371492685328724E-05,0.00036298217782593234,2597.212,"0;104;108;396;669;921;1155;1397;1645;1895;2146;2390;2599;2757;2866;2937;2982;3012;3035;3055;3073;3115;3116;3134;3179;3257;3287;3532;3565;3583;3596;3603;3606;3607;3608;3611;3619;3632;3645;3657;3671;3687;3707;3731;3762;3803;3855;3916;3982;4044;4096","1;0.999092638;0.99905771;0.996172488;0.99277842;0.988831997;0.984158337;0.977833807;0.969015121;0.956503749;0.938407779;0.912480354;0.879052937;0.840549588;0.800243556;0.761364758;0.726424932;0.694966912;0.663373053;0.627579808;0.585858345;0.45906502;0.456049621;0.40517056;0.303759873;0.174455076;0.131886885;-0.215329111;-0.28660056;-0.339572936;-0.39577356;-0.448175788;-0.496603101;-0.545085549;-0.599482;-0.644103706;-0.690951109;-0.730524302;-0.756832957;-0.775756598;-0.794016659;-0.811596274;-0.830260396;-0.849335849;-0.87030983;-0.89374423;-0.918735206;-0.943516552;-0.966528773;-0.985544801;-1"
19,15,115.68003280833437,23.918710836900001,3.5170416855118177E-05,0.00022201656562415018,2576.629,"0;114;115;410;666;905;1146;1395;1645;1896;2151;2393;2599;2754;2862;2935;2986;3023;3054;3077;3094;3115;3135;3162;3195;3236;3470;3492;3556;3584;3593;3596;3597;3598;3599;3603;3611;3620;3631;3644;3657;3671;3687;3707;3731;3763;3802;3856;3930;4014;4096","1;0.999055743;0.999047458;0.99622488;0.993200839;0.989690721;0.985201597;0.979097068;0.970714986;0.958853781;0.941377044;0.91678381;0.885225534;0.849153757;0.811299145;0.773639321;0.735898197;0.697425663;0.652292669;0.606708467;0.564916611;0.506718278;0.451522321;0.385041445;0.316421032;0.244167104;-0.0941360146;-0.129667863;-0.259152621;-0.355793059;-0.416216344;-0.45652765;-0.483689487;-0.574653745;-0.603723586;-0.647616446;-0.687896073;-0.715675294;-0.740231812;-0.762604535;-0.780813575;-0.797434807;-0.813818038;-0.831529915;-0.849902689;-0.870960832;-0.892913282;-0.918704331;-0.948240876;-0.976360619;-1"
19,16,122.82280261157906,23.092886741699999,3.6922148987365349E-05,0.00024734409993221185,2583.317,"0;120;121;433;687;909;1152;1399;1653;1906;2157;2394;2596;2749;2858;2934;2987;3025;3054;3076;3095;3115;3116;3160;3194;3238;3484;3509;3563;3583;3588;3589;3590;3591;3592;3593;3596;3602;3608;3616;3630;3653;3682;3710;3731;3759;3802;3863;3940;4022;4096","1;0.999055624;0.999047756;0.996187389;0.993289292;0.990169227;0.98586005;0.980095863;0.971979916;0.96051842;0.944024205;0.920992672;0.891515374;0.857782304;0.82175678;0.784784317;0.747803628;0.710929692;0.67300117;0.635854483;0.596612751;0.548824549;0.546315849;0.436821342;0.363042086;0.281569153;-0.094567813;-0.140099093;-0.271185756;-0.362145096;-0.407288432;-0.421396106;-0.440706432;-0.480863124;-0.581723452;-0.601558983;-0.633271456;-0.667625487;-0.690138817;-0.712549388;-0.741624951;-0.776071608;-0.808147728;-0.832672656;-0.848427832;-0.866949081;-0.891412914;-0.920484126;-0.950981915;-0.97840178;-1"
19,17,130.40660929235182,22.293635918500001,3.5365634943297258E-05,0.00021407242441295882,2574.997,"0;127;128;454;718;939;1169;1412;1665;1917;2163;2394;2593;2747;2857;2933;2986;3025;3054;3075;3093;3106;3132;3133;3191;3248;3433;3447;3478;3506;3533;3562;3578;3584;3586;3587;3588;3591;3593;3597;3605;3612;3622;3646;3687;3743;3807;3877;3952;4027;4096","1;0.999049664;0.999042153;0.996176302;0.993255198;0.99022162;0.986257195;0.980786502;0.973001361;0.962004364;0.946457386;0.924994648;0.89736408;0.865084529;0.83047986;0.795453072;0.76088959;0.726134062;0.69212383;0.66136688;0.630001068;0.604357898;0.54710114;0.544798136;0.414739311;0.306587756;0.0168493949;-0.00569129223;-0.0583041981;-0.110938668;-0.170087382;-0.254308641;-0.32909444;-0.379651546;-0.409405112;-0.435367525;-0.554044843;-0.608268917;-0.625450432;-0.649474859;-0.681274772;-0.701354563;-0.723881781;-0.763249874;-0.80920583;-0.853413463;-0.891408861;-0.924565494;-0.954076767;-0.979394078;-1"
19,18,138.45868507746371,21.521078156800002,2.9085550933978946E-05,0.00018269524272818138,2590.441,"0;133;134;475;748;971;1196;1431;1676;1923;2167;2397;2593;2745;2855;2932;2985;3023;3052;3076;3098;3118;3187;3206;3257;3440;3451;3480;3514;3545;3566;3578;3583;3584;3585;3586;3587;3588;3590;3594;3600;3608;3622;3647;3687;3741;3806;3879;3957;4032;4096","1;0.999052942;0.999045849;0.996170104;0.993238211;0.990242898;0.986441374;0.981280386;0.973983586;0.963622093;0.948855996;0.928375542;0.902321458;0.871949971;0.839134812;0.805652738;0.773383021;0.742475688;0.712274432;0.681366146;0.64728874;0.611294806;0.467767656;0.429193646;0.333927184;0.0376691781;0.0190755334;-0.0324786678;-0.100588918;-0.177487016;-0.249657229;-0.313851744;-0.359051138;-0.372399718;-0.389441162;-0.415293097;-0.529756069;-0.562728107;-0.592054963;-0.624259472;-0.654120862;-0.68152684;-0.715392292;-0.757044494;-0.802878976;-0.847049117;-0.887139261;-0.922837913;-0.954337895;-0.980296493;-1"
19,19,147.00794367256506,20.775158922900001,2.8059738549312537E-05,0.0001069203590968737,2618.320,"0;140;141;497;781;991;1195;1435;1683;1930;2172;2399;2593;2743;2851;2927;2983;3027;3063;3092;3115;3134;3206;3219;3268;3439;3450;3485;3519;3545;3563;3574;3580;3584;3586;3587;3588;3589;3590;3593;3599;3608;3622;3647;3687;3741;3806;3879;3957;4032;4096","1;0.999050796;0.999044001;0.996159315;0.993190646;0.990436912;0.98713398;0.982111275;0.975032985;0.965081036;0.95101136;0.931628644;0.906961858;0.878411055;0.848024607;0.817336082;0.785961032;0.752643347;0.716687262;0.679908395;0.644910276;0.612196803;0.472734898;0.447704613;0.358005255;0.0743080527;0.0551744774;-0.00934808422;-0.0811058506;-0.148351088;-0.209009558;-0.259845018;-0.298723102;-0.336444438;-0.365304947;-0.387201726;-0.431420237;-0.526508987;-0.55140233;-0.588831186;-0.628123045;-0.66384989;-0.70082593;-0.745400131;-0.793866754;-0.840264857;-0.882229328;-0.91952312;-0.952393174;-0.979461968;-1"
19,20,156.08508408660063,20.0556498256,3.0035289027241403E-05,0.00015679621148834144,2580.354,"0;147;148;517;812;1030;1227;1449;1690;1936;2177;2403;2593;2740;2849;2928;2986;3028;3058;3081;3106;3138;3217;3218;3274;3437;3449;3485;3519;3545;3562;3573;3579;3582;3587;3590;3591;3592;3593;3595;3599;3606;3620;3645;3684;3738;3805;3881;3961;4035;4096","1;0.999050379;0.999043941;0.996170521;0.993170798;0.990354121;0.987196803;0.982649863;0.976013839;0.966482103;0.953018785;0.934467614;0.911314309;0.884725332;0.855767548;0.825617373;0.794824243;0.765110195;0.738350809;0.713797748;0.682430089;0.634756386;0.493590355;0.491744697;0.390817076;0.115377665;0.094067581;0.0263448525;-0.0465543531;-0.11409466;-0.169920221;-0.216676518;-0.249547601;-0.269683748;-0.314774603;-0.361065537;-0.389099061;-0.453431338;-0.508972168;-0.548869431;-0.588033915;-0.627112269;-0.674146891;-0.725999951;-0.77865994;-0.829217553;-0.875481725;-0.916406035;-0.951642156;-0.979512334;-1"
19,21,165.72270086699936,19.3621568939,2.8845627013922034E-05,0.00024089575045072031,2582.468,"0;154;155;539;842;1068;1257;1465;1698;1940;2181;2406;2594;2740;2848;2926;2983;3028;3069;3106;3142;3175;3185;3277;3302;3452;3483;3517;3544;3562;3573;3581;3587;3591;3593;3595;3596;3597;3598;3599;3600;3604;3615;3639;3680;3736;3803;3879;3960;4036;4096","1;0.999051571;0.999045432;0.996167898;0.993165493;0.990287125;0.987287819;0.983117998;0.976900041;0.967886686;0.954962075;0.937229931;0.915271163;0.890051842;0.862816751;0.834874511;0.806941926;0.777812064;0.743325949;0.703535974;0.655677378;0.604505837;0.587951899;0.428368598;0.385433435;0.128020182;0.0688296482;-0.00389205734;-0.0726654977;-0.129430667;-0.172730744;-0.212302715;-0.25092411;-0.285767108;-0.309008807;-0.341003746;-0.364270627;-0.399934202;-0.453433752;-0.490371376;-0.512732089;-0.561490655;-0.623920202;-0.692054927;-0.758190095;-0.816558301;-0.866668165;-0.910525322;-0.94848299;-0.978747666;-1"
19,22,175.95540114143819,18.694134867999999,3.1065523289968318E-05,0.00018807680817634065,2551.206,"0;161;162;561;874;1098;1272;1470;1701;1944;2183;2406;2594;2740;2847;2924;2984;3032;3071;3103;3132;3161;3189;3203;3303;3452;3483;3515;3542;3561;3574;3582;3587;3590;3594;3598;3601;3603;3604;3606;3607;3609;3615;3632;3668;3725;3796;3874;3956;4034;4096","1;0.999054253;0.999048352;0.996169031;0.993141055;0.990332007;0.987631381;0.983798027;0.977884829;0.969201088;0.956910968;0.940107942;0.919149697;0.895112813;0.869535685;0.843679249;0.816259503;0.787168145;0.756813109;0.726086557;0.693006635;0.65484786;0.613752186;0.591966927;0.426148921;0.169287041;0.109652057;0.041513972;-0.0252786204;-0.0818029568;-0.129014328;-0.164316997;-0.190484643;-0.208517;-0.236747161;-0.273200929;-0.311989903;-0.351388365;-0.380225569;-0.451634109;-0.47717464;-0.511068344;-0.566255271;-0.6406129;-0.719703734;-0.79225713;-0.852594256;-0.901937783;-0.943419874;-0.976653218;-1"
19,23,186.81992888645732,18.050905645099999,3.0218367122166578E-05,0.00019511389454551775,2556.350,"0;169;170;586;905;1112;1276;1485;1707;1942;2181;2404;2592;2738;2846;2925;2984;3031;3070;3102;3129;3154;3179;3212;3328;3444;3479;3514;3540;3556;3570;3584;3595;3602;3607;3610;3612;3615;3617;3619;3622;3624;3629;3640;3665;3712;3783;3869;3958;4038;4096","1;0.999052584;0.999046981;0.996149898;0.993130326;0.990594506;0.988144517;0.98422873;0.978723526;0.9706828;0.9589836;0.942996204;0.92308265;0.900312781;0.875949919;0.850950599;0.825732529;0.799540043;0.772067428;0.74457252;0.717355311;0.688688695;0.656791508;0.610391676;0.426216125;0.226743877;0.160245329;0.0867578238;0.0242470801;-0.0199499745;-0.0645243004;-0.118472815;-0.173478872;-0.220935568;-0.268763542;-0.31074816;-0.351079792;-0.430749655;-0.470773548;-0.498589009;-0.528510451;-0.544040203;-0.574420035;-0.620395958;-0.685340941;-0.759258389;-0.830863774;-0.891887009;-0.940522611;-0.976781607;-1"
19,24,198.35529686915336,17.431680466300001,3.1816214526935626E-05,0.000137800590730007,2574.909,"0;177;178;608;936;1149;1304;1492;1708;1942;2179;2399;2586;2732;2841;2922;2983;3030;3067;3100;3134;3172;3222;3349;3454;3490;3511;3533;3555;3572;3583;3591;3602;3611;3616;3619;3621;3623;3624;3625;3627;3630;3634;3643;3664;3707;3777;3867;3962;4044;4096","1;0.999052584;0.99904722;0.996158302;0.993121862;0.990538001;0.988240361;0.984804869;0.979656577;0.972003162;0.960932493;0.945967436;0.927292109;0.905966043;0.883084178;0.859343529;0.835258186;0.811228037;0.787716389;0.762448192;0.731462777;0.690425813;0.626704633;0.433123767;0.251873434;0.182114854;0.13793765;0.0874693468;0.0304958392;-0.0206909813;-0.0592072904;-0.0913719684;-0.145045951;-0.204667091;-0.251473784;-0.289733469;-0.322696984;-0.363073528;-0.384806603;-0.405831188;-0.442035615;-0.481781036;-0.518531621;-0.572098851;-0.644582808;-0.728510261;-0.810966492;-0.882152498;-0.938239992;-0.977810919;-1"
19,25,210.60292673573608,16.835583129100002,3.366185114064731E-05,0.0001477768874059357,2580.556,"0;185;186;631;967;1185;1334;1510;1726;1957;2189;2404;2585;2728;2837;2919;2979;3027;3073;3121;3173;3233;3327;3443;3493;3519;3538;3555;3570;3583;3594;3603;3611;3617;3621;3625;3629;3632;3636;3638;3641;3646;3651;3657;3672;3704;3764;3855;3962;4054;4096","1;0.999054074;0.999049008;0.996161997;0.993115425;0.990494847;0.988299549;0.985132754;0.98008883;0.972681105;0.962124646;0.94798094;0.930685043;0.910960674;0.889580548;0.86729455;0.845570326;0.823315084;0.79638505;0.760698974;0.711610317;0.641206563;0.507754803;0.31589672;0.220935628;0.16604346;0.122196287;0.079128243;0.036831025;-0.00457891822;-0.0447630882;-0.0829884484;-0.123332992;-0.15992403;-0.189135477;-0.22445637;-0.26964733;-0.313417464;-0.382525563;-0.414421946;-0.45321247;-0.499537319;-0.532849789;-0.563601255;-0.618572056;-0.693063438;-0.779122651;-0.863333762;-0.93339628;-0.980890155;-1"
19,26,223.60679774997899,16.261673195099998,2.7601959188142429E-05,0.00013672253585950145,2530.128,"0;159;192;315;366;698;993;1200;1344;1513;1727;1958;2187;2400;2583;2728;2836;2917;2978;3027;3074;3124;3178;3239;3323;3431;3495;3529;3548;3559;3571;3583;3593;3604;3615;3625;3633;3639;3642;3650;3652;3655;3659;3665;3678;3707;3763;3851;3959;4054;4096","1;0.999223113;0.999061882;0.99838084;0.998094678;0.99583137;0.993161261;0.990732789;0.988670766;0.985735774;0.980944514;0.973848403;0.963896394;0.950587749;0.934028268;0.915070593;0.895081103;0.874530673;0.854097188;0.833179414;0.807965934;0.773974597;0.727276981;0.66133666;0.550426006;0.380298555;0.262254596;0.190472692;0.145882875;0.11800275;0.0853253603;0.0495760851;0.0166370906;-0.0242340937;-0.0723914802;-0.126728937;-0.183483481;-0.240760013;-0.276994497;-0.390873522;-0.415771008;-0.447519511;-0.481425673;-0.520427823;-0.57946223;-0.661165357;-0.755166709;-0.84767729;-0.926024318;-0.979374111;-1"
