AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
32,11,91.028210151304037,16.694076039199999,7.7597859282526734E-05,0.00026221774604573422,2138.963,"0;52;407;1035;1661;2094;2325;2429;2475;2497;2540;2556;2583;2624;2681;2733;3015;3075;3207;3336;3406;3436;3448;3454;3461;3466;3474;3490;3518;3558;3598;3621;3655;3695;3720;3841;3867;3917;3961;3998;4031;4046;4051;4053;4054;4055;4056;4057;4064;4085;4096","1;0.999302208;0.994118571;0.982287526;0.963924468;0.94065851;0.915288091;0.891129851;0.869869769;0.852730513;0.803234935;0.78670162;0.763557374;0.735336781;0.703096151;0.677268922;0.552231967;0.52441138;0.455286324;0.362608373;0.277720809;0.209185198;0.158809841;0.119416788;0.0624884628;0.0277925972;-0.0128071271;-0.0664747506;-0.127682492;-0.189284533;-0.238063395;-0.262956947;-0.297088236;-0.334542751;-0.35700506;-0.4629471;-0.486498475;-0.534640014;-0.582779944;-0.632117212;-0.694045305;-0.741770744;-0.769926488;-0.788674176;-0.804207206;-0.871261179;-0.895674944;-0.906931221;-0.942726433;-0.986049652;-1"
32,12,96.648830537792136,16.519471359200001,8.3617448794044485E-05,0.00037058187393096409,2093.176,"0;120;493;1094;1697;2112;2325;2416;2456;2511;2518;2543;2581;2631;2683;2979;3034;3179;3302;3367;3395;3406;3411;3414;3418;3423;3431;3445;3466;3492;3521;3553;3585;3619;3663;3794;3801;3876;3932;3983;4021;4040;4047;4049;4050;4051;4052;4056;4068;4087;4096","1;0.99840194;0.992851853;0.98114872;0.962535024;0.938171327;0.911070287;0.885202706;0.862562001;0.808969021;0.80221355;0.780648768;0.753692865;0.724347353;0.697744787;0.566017985;0.540589452;0.464220613;0.373443484;0.292126477;0.226083875;0.177771688;0.142762944;0.115849085;0.0785151571;0.0409779064;-0.00031463569;-0.0477491356;-0.0961891785;-0.140650049;-0.180547252;-0.218047559;-0.251376718;-0.283841789;-0.322964907;-0.431699008;-0.437498808;-0.502010107;-0.556071699;-0.615993381;-0.678603411;-0.730543792;-0.766049445;-0.784122169;-0.798880994;-0.871535957;-0.893845439;-0.923653007;-0.959896326;-0.989775896;-1"
32,13,102.61650128895843,16.347256730600002,0.00010321248396950034,0.00064913786791342964,2209.043,"0;120;517;1139;1736;2128;2324;2410;2505;2506;2521;2545;2580;2636;2946;3000;3158;3276;3334;3358;3368;3372;3378;3381;3386;3395;3409;3427;3446;3466;3489;3517;3550;3586;3623;3658;3804;3837;3908;3970;4010;4031;4040;4043;4044;4045;4049;4058;4072;4087;4096","1;0.998434544;0.992593586;0.980322659;0.96095717;0.935704112;0.90698415;0.877061427;0.800567627;0.799758494;0.788143694;0.771343768;0.749754369;0.719667614;0.580331206;0.555304348;0.470725626;0.379026234;0.300639868;0.238988772;0.189897537;0.157268867;0.0924881548;0.0660927519;0.0339040533;-0.00536039425;-0.0468651578;-0.0856694579;-0.118092418;-0.146902069;-0.175813004;-0.20702064;-0.240081102;-0.273106039;-0.304860175;-0.333561987;-0.449089974;-0.476180315;-0.539545596;-0.607543707;-0.669303954;-0.722021878;-0.765532136;-0.80105114;-0.863559604;-0.885871708;-0.916248798;-0.946066916;-0.972009301;-0.990877032;-1"
32,14,108.9526513481117,16.174112954000002,0.00010230964025689104,0.00045146418647740161,2068.104,"0;78;533;1198;1781;2137;2309;2388;2498;2510;2531;2586;2928;2976;3129;3244;3301;3325;3334;3342;3343;3349;3361;3379;3397;3410;3424;3443;3465;3485;3505;3540;3593;3803;3843;3945;4000;4021;4029;4032;4033;4034;4035;4037;4040;4044;4049;4058;4072;4087;4096","1;0.999016523;0.992481649;0.979149103;0.959014237;0.933924377;0.906860113;0.879715621;0.800433397;0.792005956;0.778213084;0.746423662;0.589761138;0.567209423;0.484275311;0.393718064;0.314916849;0.248513579;0.19516845;0.0981716067;0.0880711451;0.0449884832;-0.00480886688;-0.0518610142;-0.0864072293;-0.107340209;-0.127447784;-0.151882544;-0.177267984;-0.198398814;-0.218146041;-0.25025773;-0.294913113;-0.45729962;-0.490000874;-0.588349521;-0.668560565;-0.722440302;-0.761373758;-0.791924;-0.815288842;-0.857455432;-0.875696301;-0.894315779;-0.910749733;-0.925436854;-0.938818336;-0.956437886;-0.976097643;-0.99198854;-1"
32,15,115.68003280833437,15.9971894045,0.0001028256910564592,0.00057318737530864805,2060.543,"0;134;611;1265;1808;2132;2293;2371;2496;2510;2536;2582;2976;3057;3197;3267;3293;3302;3310;3315;3323;3331;3335;3341;3350;3363;3378;3395;3411;3420;3434;3465;3521;3812;3849;3964;4002;4014;4018;4019;4021;4024;4030;4037;4040;4043;4049;4059;4073;4087;4096","1;0.99832499;0.991377354;0.977738738;0.957898259;0.933900535;0.908202112;0.882662892;0.801692963;0.792727828;0.777064621;0.751856446;0.569272399;0.526090086;0.426786751;0.338007659;0.268512875;0.213255674;0.0983734801;0.059352804;0.0216227118;-0.00493235653;-0.0160383489;-0.0309121776;-0.0503553674;-0.0743750557;-0.0981877521;-0.121832892;-0.141823485;-0.152332693;-0.16783531;-0.199336082;-0.249722242;-0.473863035;-0.50485009;-0.628696918;-0.704356253;-0.753720343;-0.790305793;-0.808124006;-0.853500068;-0.883275211;-0.910851359;-0.929959178;-0.93633467;-0.942033231;-0.951936901;-0.965474069;-0.980614662;-0.99301672;-1"
32,16,122.82280261157906,15.814096944499999,0.00010300479620614426,0.00088323736634354777,2033.187,"0;155;666;1306;1818;2123;2279;2360;2499;2508;2554;2588;3007;3098;3197;3249;3269;3275;3276;3280;3286;3301;3319;3323;3328;3336;3347;3364;3392;3433;3488;3822;3866;3973;3996;4001;4004;4006;4009;4013;4017;4021;4026;4031;4036;4041;4049;4060;4074;4087;4096","1;0.998103619;0.99066031;0.977013826;0.95773226;0.934736013;0.910223424;0.885256886;0.803660572;0.798276961;0.772413433;0.754768014;0.556195021;0.500809669;0.416146666;0.336081624;0.268721879;0.219066769;0.203557685;0.120166734;0.0672131106;0.00651744101;-0.0371949933;-0.045140408;-0.0544800311;-0.0683062077;-0.0855645537;-0.109328754;-0.143305063;-0.185920641;-0.235443294;-0.492454559;-0.531871617;-0.672192097;-0.748328269;-0.791564167;-0.837478697;-0.858699799;-0.878395498;-0.895536065;-0.908023;-0.918001592;-0.928306639;-0.937015772;-0.944601595;-0.951356649;-0.960875571;-0.972091258;-0.984199822;-0.993918955;-1"
32,17,130.40660929235182,15.6228972138,0.00010161023946953556,0.00070974688881675352,1922.354,"0;205;719;1337;1821;2114;2271;2357;2510;2532;2578;2975;3064;3173;3228;3245;3250;3252;3254;3256;3261;3269;3273;3275;3283;3297;3320;3354;3397;3450;3804;3845;3949;3974;3980;3983;3985;3988;3993;4000;4008;4016;4023;4029;4035;4041;4049;4060;4074;4087;4096","1;0.997524381;0.989997625;0.976585031;0.958073854;0.935996175;0.911903977;0.886630476;0.804156959;0.792026758;0.768003404;0.57837975;0.525222898;0.433956087;0.347458154;0.288015753;0.249847025;0.218260735;0.153633788;0.117806472;0.0757459775;0.0382734872;0.0243757814;0.0181182642;-0.0037210756;-0.0342788249;-0.0734398514;-0.118891977;-0.165703431;-0.214819983;-0.488587469;-0.525631487;-0.660753191;-0.737755299;-0.780941546;-0.815032065;-0.835606754;-0.857287288;-0.880215049;-0.900997102;-0.917819619;-0.930880606;-0.940426171;-0.947630644;-0.954144955;-0.960104227;-0.967352629;-0.976292551;-0.986353159;-0.994685352;-1"
32,18,138.45868507746371,15.422088717799999,9.9105440000483579E-05,0.00031084985373258656,2101.452,"0;216;734;1340;1809;2102;2265;2357;2534;2573;2936;3006;3130;3196;3220;3229;3232;3233;3234;3238;3247;3252;3260;3269;3279;3296;3323;3358;3412;3780;3819;3919;3948;3956;3959;3962;3966;3972;3980;3989;3997;4003;4008;4014;4021;4029;4038;4049;4063;4078;4096","1;0.997456193;0.989997685;0.97699374;0.959346414;0.937947392;0.914044738;0.888670266;0.80049336;0.780525386;0.606431603;0.566866219;0.475149781;0.390813261;0.32959342;0.279724628;0.236613527;0.189925089;0.150359809;0.0999402925;0.0515501909;0.0336600728;0.0105088912;-0.010823478;-0.0309609938;-0.059877187;-0.0976921618;-0.138394386;-0.19128184;-0.480058372;-0.515546203;-0.642167091;-0.721683741;-0.769893765;-0.796864927;-0.822759271;-0.847652733;-0.871791601;-0.89311856;-0.910384715;-0.922525942;-0.930353165;-0.9362517;-0.942730308;-0.949617386;-0.956775963;-0.964098811;-0.972208679;-0.981479049;-0.99039036;-1"
32,19,147.00794367256506,15.2105895755,0.00012095182719903963,0.00089153763722427115,2161.575,"0;226;750;1342;1805;2099;2263;2359;2572;2605;2996;3094;3169;3201;3211;3215;3216;3217;3218;3219;3221;3225;3231;3238;3248;3261;3274;3284;3304;3357;3750;3786;3887;3920;3942;3943;3946;3951;3958;3965;3971;3978;3986;3997;4010;4024;4037;4050;4064;4078;4096","1;0.997409105;0.990001798;0.977466643;0.960321963;0.939269066;0.916100502;0.891409874;0.792494655;0.776393831;0.58062309;0.510280132;0.426514179;0.357814789;0.313771963;0.2770136;0.258136123;0.191288158;0.152016729;0.13501583;0.11339023;0.0859186649;0.0582915433;0.0344600901;0.0078834882;-0.019713819;-0.0427868851;-0.0585224256;-0.0864278674;-0.14691098;-0.466325998;-0.499130249;-0.623724818;-0.707703531;-0.84070909;-0.844842613;-0.855748773;-0.870368004;-0.886237204;-0.898875713;-0.908042729;-0.917366683;-0.926693678;-0.937830508;-0.949173927;-0.959802151;-0.968570232;-0.976514637;-0.984329998;-0.991516173;-1"
32,20,156.08508408660063,14.987715940399999,0.00012145099600694962,0.00095192899630403005,2131.275,"0;237;763;1339;1790;2085;2259;2362;2617;2619;3012;3107;3167;3193;3202;3204;3205;3206;3210;3211;3214;3217;3220;3224;3230;3239;3249;3260;3277;3308;3360;3770;3810;3876;3896;3911;3917;3928;3944;3960;3970;3972;3977;3986;3997;4010;4023;4037;4054;4073;4096","1;0.997358561;0.990074396;0.978121698;0.961954832;0.941955268;0.919110417;0.894833624;0.783511639;0.782561362;0.579613626;0.503647923;0.425811917;0.359849453;0.306996286;0.27782771;0.194524154;0.157850221;0.112709835;0.105701357;0.0883367211;0.0743486658;0.0624208711;0.0486438386;0.0310077239;0.00887273904;-0.0119086131;-0.0317685567;-0.0584068075;-0.0992111117;-0.155403763;-0.499188572;-0.543198287;-0.650560141;-0.718813539;-0.812084377;-0.83751601;-0.867624521;-0.895569324;-0.915404856;-0.925540686;-0.927415907;-0.931916296;-0.939420819;-0.947740674;-0.956609488;-0.964647472;-0.972555935;-0.981315553;-0.990220606;-1"
32,21,165.72270086699936,14.753155035400001,0.00013933905702920985,0.00046632465217655295,2075.860,"0;235;723;1289;1745;2057;2255;2384;2626;2627;3007;3106;3155;3179;3189;3193;3195;3196;3197;3199;3206;3207;3209;3211;3212;3216;3223;3235;3251;3268;3312;3746;3781;3838;3862;3884;3888;3899;3918;3943;3967;3980;3981;3987;3997;4009;4023;4038;4055;4074;4096","1;0.997465432;0.991001785;0.979999006;0.96500057;0.945959926;0.92245388;0.893487871;0.793027997;0.792561352;0.593896151;0.511942208;0.447581619;0.394432008;0.355765879;0.329684734;0.308358908;0.290360212;0.195942089;0.149889797;0.0971406847;0.0921838284;0.0831230655;0.0749558583;0.0711422786;0.0572800562;0.0368047431;0.00836663414;-0.0222282391;-0.049464684;-0.106606066;-0.491054416;-0.530958652;-0.620577335;-0.689605176;-0.810376167;-0.825540662;-0.855134428;-0.887317955;-0.915273547;-0.935112;-0.944165587;-0.944824159;-0.948674321;-0.954741418;-0.961519837;-0.968845069;-0.976107359;-0.983724535;-0.991593897;-1"
32,22,175.95540114143819,14.506934258199999,0.00013529015543590036,0.00051949623716213145,2167.606,"0;244;719;1268;1727;2053;2263;2402;2521;2619;3005;3098;3142;3167;3180;3187;3190;3192;3193;3194;3195;3197;3201;3206;3208;3210;3220;3242;3275;3319;3723;3757;3799;3824;3836;3851;3860;3876;3900;3928;3953;3969;3975;3984;3996;4009;4023;4038;4055;4074;4096","1;0.997450233;0.991344512;0.981095791;0.966755688;0.947886288;0.924110711;0.894318342;0.852837622;0.810411394;0.607971013;0.530333042;0.475301772;0.427693218;0.388384193;0.35297364;0.326343149;0.285902798;0.193495959;0.171357408;0.157434538;0.13785243;0.111403473;0.0879049525;0.0800675601;0.0728383884;0.0427525155;-0.00539172953;-0.0581762716;-0.11310441;-0.483026206;-0.524098992;-0.589945853;-0.650707185;-0.698675454;-0.786007345;-0.820455909;-0.856998742;-0.890392125;-0.916832089;-0.93492806;-0.944817662;-0.948265254;-0.953207791;-0.959417224;-0.965718925;-0.972079039;-0.978468299;-0.985254109;-0.992344499;-1"
32,23,186.81992888645732,14.249386814199999,9.9877086752041009E-05,0.00031718047659767823,2086.788,"0;237;694;1253;1722;2054;2265;2396;2471;2722;2993;3082;3128;3161;3180;3187;3189;3190;3191;3192;3195;3197;3201;3208;3222;3246;3278;3320;3689;3721;3755;3782;3798;3806;3820;3827;3836;3848;3863;3881;3903;3927;3950;3971;3990;4007;4023;4038;4054;4073;4096","1;0.997614205;0.991998732;0.982040167;0.967985928;0.949517667;0.926981926;0.901976705;0.880917549;0.778231025;0.630652189;0.559246719;0.506949544;0.450755954;0.394187033;0.353473932;0.332786888;0.316968411;0.287032098;0.213442147;0.162049204;0.144476458;0.119271971;0.0883773267;0.0457157232;-0.00526033016;-0.0558974072;-0.10901323;-0.460711747;-0.499586105;-0.54981488;-0.604279876;-0.652849495;-0.688955426;-0.772172928;-0.80094111;-0.826260448;-0.849950552;-0.871565819;-0.891342878;-0.910368681;-0.927218199;-0.940865159;-0.951804519;-0.960743546;-0.968116641;-0.974600494;-0.980333567;-0.986125171;-0.992619634;-1"
32,24,198.35529686915336,13.981112233899999,7.8559357662071636E-05,0.00026026233794423925,2145.265,"0;5;216;719;1272;1729;2014;2215;2370;2485;2565;2848;3001;3076;3126;3159;3177;3185;3188;3190;3192;3193;3194;3195;3197;3201;3208;3222;3247;3282;3323;3656;3687;3727;3756;3772;3790;3791;3798;3810;3826;3842;3850;3867;3878;3886;3913;3957;4013;4066;4096","1;0.99995327;0.997920096;0.991932571;0.982222497;0.968765557;0.954142749;0.936469436;0.913041353;0.885048628;0.858657897;0.732493222;0.640896916;0.580141902;0.524352908;0.469753236;0.42188397;0.386952102;0.367271036;0.349046528;0.31981951;0.290983111;0.241166085;0.212316915;0.181997031;0.147759497;0.110894851;0.0634434819;0.00692567462;-0.050291352;-0.103573456;-0.436255574;-0.474448234;-0.534891665;-0.597833037;-0.654271662;-0.761300862;-0.766195655;-0.793699324;-0.824657679;-0.85197711;-0.871926129;-0.880276322;-0.895626724;-0.904262662;-0.910050213;-0.927234948;-0.949920535;-0.972947598;-0.990957797;-1"
32,25,210.60292673573608,13.7029351239,6.8890126347294144E-05,0.00030540396906220124,2111.498,"0;1;230;731;1265;1698;2000;2207;2354;2467;2577;2808;2994;3079;3127;3158;3176;3185;3190;3193;3195;3196;3197;3198;3199;3201;3207;3222;3250;3286;3323;3660;3688;3720;3739;3748;3758;3761;3765;3772;3782;3795;3812;3832;3855;3882;3916;3960;4011;4059;4096","1;0.999991;0.997859001;0.992064714;0.983003497;0.971014142;0.95673281;0.940071285;0.920594931;0.897536993;0.865485072;0.769346654;0.662774444;0.594201803;0.540329337;0.490626901;0.44761318;0.415614605;0.390069187;0.368473887;0.348210841;0.33448565;0.316137791;0.289902359;0.258502215;0.216277614;0.159244239;0.0924384966;0.0219803937;-0.0400367379;-0.0906929821;-0.454548836;-0.496542275;-0.559755504;-0.618285775;-0.663042367;-0.73254925;-0.750044286;-0.768710673;-0.792779267;-0.816926181;-0.839476883;-0.861392915;-0.881257951;-0.899526298;-0.917112827;-0.935453713;-0.955106735;-0.974098861;-0.989428401;-1"
32,26,223.60679774997899,13.415862453900001,6.5170354376318317E-05,0.00019758739897701716,2093.379,"0;1;240;758;1290;1700;1990;2194;2347;2472;2597;2789;2983;3080;3130;3158;3175;3185;3192;3196;3199;3202;3204;3207;3208;3211;3217;3229;3249;3274;3309;3633;3658;3696;3714;3722;3731;3737;3747;3762;3780;3797;3814;3832;3854;3882;3918;3962;4011;4057;4096","1;0.999991357;0.997846246;0.992009103;0.983104885;0.972009838;0.95900619;0.943984926;0.925927639;0.90313822;0.869473875;0.7945292;0.688086927;0.611619174;0.555812061;0.512412846;0.4762429;0.44744572;0.420300722;0.399644166;0.379391372;0.3509565;0.322642475;0.262831897;0.245411724;0.208028048;0.163374692;0.110166632;0.0533600859;0.00222641556;-0.0538010672;-0.42985031;-0.468052715;-0.545526445;-0.606322467;-0.651200831;-0.721650064;-0.755424678;-0.789823174;-0.821533024;-0.847240806;-0.865624189;-0.880693495;-0.894261479;-0.908521712;-0.924071074;-0.941082478;-0.958733201;-0.975561917;-0.989401996;-1"
