AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
16,11,91.028210151304037,20.360175454499998,6.386069929514405E-05,0.00053797137733058165,1630.458,"0;188;419;710;1028;1357;1685;1985;2227;2404;2523;2599;2648;2682;2707;2720;2763;2764;2813;2882;3298;3344;3400;3430;3441;3445;3446;3447;3449;3452;3458;3466;3475;3486;3499;3513;3528;3547;3570;3595;3620;3644;3666;3689;3718;3758;3812;3879;3953;4026;4096","1;0.995406806;0.989202201;0.98028934;0.968696058;0.953760028;0.934132338;0.908779562;0.877914369;0.842082798;0.802946091;0.763108671;0.724767447;0.688675225;0.656246305;0.637651861;0.572288454;0.570764065;0.499461085;0.412191808;-0.0237467308;-0.086773783;-0.188841105;-0.280748457;-0.348612666;-0.416805953;-0.519479275;-0.544464231;-0.570242167;-0.593711138;-0.623755455;-0.650742412;-0.673300803;-0.695025861;-0.715854108;-0.73459363;-0.751823843;-0.770701647;-0.790440381;-0.809133291;-0.825706184;-0.84008491;-0.852206469;-0.86398375;-0.87774235;-0.895086467;-0.916122317;-0.939309657;-0.962077677;-0.98228699;-1"
16,12,96.648830537792136,19.6060859446,6.3372823617308173E-05,0.0003693991726112511,1629.110,"0;191;399;679;1008;1358;1698;1996;2232;2402;2517;2593;2644;2680;2707;2729;2762;2770;2824;2889;3297;3340;3367;3399;3419;3428;3432;3434;3435;3436;3438;3445;3449;3456;3465;3475;3486;3499;3510;3529;3541;3549;3581;3634;3700;3766;3825;3887;3955;4024;4096","1;0.995525897;0.990191281;0.982069731;0.970708191;0.955482662;0.935646057;0.910774589;0.880927265;0.847054303;0.810630918;0.773389935;0.737091959;0.703029037;0.672094762;0.643859327;0.598543823;0.587385178;0.514207959;0.434501708;-0.00466939341;-0.0667589903;-0.113306157;-0.184271127;-0.25060156;-0.298624098;-0.332933486;-0.360691577;-0.384415925;-0.498013705;-0.543358445;-0.596651316;-0.614443123;-0.638145864;-0.661327481;-0.681810021;-0.700466454;-0.719117105;-0.732883453;-0.753592849;-0.765169621;-0.772375405;-0.798028052;-0.832784414;-0.867750049;-0.896904886;-0.919598341;-0.940913737;-0.961984038;-0.98141259;-1"
16,13,102.61650128895843,18.8966076126,3.7808424935419075E-05,0.00015608799312327726,1632.997,"0;198;386;662;998;1361;1708;2004;2232;2397;2510;2586;2639;2677;2706;2730;2754;2788;2824;2898;3248;3290;3332;3376;3403;3417;3423;3426;3427;3428;3429;3430;3431;3434;3439;3442;3445;3453;3467;3488;3514;3545;3585;3635;3694;3759;3827;3896;3963;4027;4096","1;0.995551109;0.990938425;0.983316481;0.972257853;0.957082093;0.937385082;0.913133383;0.884868205;0.853061438;0.819161355;0.784859538;0.751010597;0.719281375;0.690116823;0.662923336;0.633649886;0.590448856;0.544819653;0.456376702;0.080169484;0.0264094826;-0.0353399664;-0.117252484;-0.189037293;-0.245883957;-0.283220142;-0.310629666;-0.322854459;-0.338335633;-0.3611449;-0.472551346;-0.508555889;-0.548094213;-0.581829369;-0.596099913;-0.608099818;-0.633555353;-0.666089177;-0.701461136;-0.734383464;-0.765260041;-0.797338367;-0.829999089;-0.86188525;-0.891560316;-0.918391168;-0.942422032;-0.963413239;-0.981754124;-1"
16,14,108.9526513481117,18.227648855599998,2.6268516664101042E-05,9.8690231472742251E-05,1635.113,"0;163;361;651;1000;1371;1717;2007;2231;2393;2504;2580;2634;2673;2704;2735;2770;2772;2877;2938;3164;3197;3223;3280;3339;3379;3401;3413;3419;3423;3426;3427;3428;3429;3431;3434;3438;3444;3453;3467;3487;3513;3545;3586;3636;3695;3759;3827;3907;3997;4096","1;0.996521413;0.99193424;0.984327555;0.973325968;0.958328545;0.939202309;0.916032672;0.889062166;0.859021425;0.827595115;0.796056449;0.765136659;0.736490965;0.709230542;0.678040922;0.63912338;0.636816859;0.513697863;0.445428133;0.205201939;0.168213829;0.137890205;0.0657424033;-0.0239755008;-0.104802579;-0.167316735;-0.216217861;-0.251043707;-0.284499526;-0.327093512;-0.355986476;-0.463059098;-0.493386209;-0.522680163;-0.548809052;-0.572495461;-0.598073483;-0.626138449;-0.658220053;-0.692227185;-0.725910544;-0.758511424;-0.792063534;-0.825430512;-0.858103096;-0.888138413;-0.915783763;-0.944266915;-0.972473085;-1"
16,15,115.68003280833437,17.595474747299999,2.5559255580066649E-05,9.2326970863976232E-05,1637.452,"0;169;358;647;1005;1379;1723;2010;2230;2389;2499;2575;2630;2674;2714;2751;2776;2895;2941;3159;3194;3238;3292;3341;3378;3401;3413;3419;3423;3425;3426;3427;3428;3429;3430;3433;3438;3444;3453;3467;3487;3513;3546;3587;3636;3692;3757;3835;3923;4011;4096","1;0.99654454;0.992348552;0.985102117;0.974268496;0.959662139;0.941216826;0.918950796;0.893322289;0.865117788;0.835859776;0.806881011;0.778562367;0.749661624;0.71763134;0.683153987;0.657684088;0.527083039;0.476872593;0.243182838;0.203347236;0.15038082;0.0781530514;-0.000187681217;-0.0767307952;-0.142770335;-0.192017898;-0.2264397;-0.258335918;-0.280476302;-0.29485929;-0.313744754;-0.344141513;-0.428859621;-0.467205852;-0.511768281;-0.549125314;-0.577899516;-0.608564377;-0.642979801;-0.679032922;-0.714484096;-0.749597251;-0.784465909;-0.81848824;-0.850916743;-0.882846892;-0.915640175;-0.947583616;-0.975656629;-1"
16,16,122.82280261157906,16.996675739899999,2.5457992592058785E-05,8.2396501556863955E-05,1638.882,"0;129;336;644;1011;1389;1732;2012;2226;2382;2492;2569;2624;2665;2705;2748;2793;2813;2951;3148;3187;3239;3293;3342;3377;3399;3412;3420;3425;3429;3431;3432;3433;3434;3435;3436;3438;3442;3448;3457;3469;3486;3511;3545;3587;3636;3690;3762;3863;3982;4096","1;0.997499704;0.993168116;0.985819221;0.975161672;0.960897565;0.943037868;0.921970785;0.898039699;0.871903777;0.844788671;0.818081617;0.792824924;0.769409537;0.74202013;0.707275867;0.665704548;0.645934939;0.501402318;0.290279657;0.245724022;0.182491899;0.109065369;0.0295953844;-0.0426853262;-0.103017345;-0.151192665;-0.191575617;-0.226471677;-0.268463016;-0.303937376;-0.334860802;-0.393712759;-0.436481595;-0.459346384;-0.475295484;-0.498206675;-0.528878629;-0.559859991;-0.59250927;-0.624340892;-0.658289373;-0.696127415;-0.735512912;-0.773684323;-0.809700072;-0.842753649;-0.879799724;-0.922968447;-0.965286076;-1"
16,17,130.40660929235182,16.428140898399999,2.4964736079292259E-05,0.00017079186591928419,1634.393,"0;135;345;655;1025;1401;1739;2015;2225;2378;2487;2565;2622;2667;2707;2745;2783;2826;2990;3136;3180;3237;3295;3342;3377;3398;3406;3418;3429;3435;3437;3438;3439;3440;3441;3442;3443;3446;3452;3461;3472;3487;3510;3542;3580;3626;3689;3776;3886;4002;4096","1;0.997495413;0.993277431;0.986162066;0.975786686;0.962039649;0.944977582;0.924894691;0.902335048;0.878040493;0.853032827;0.82828331;0.80462271;0.781438172;0.756810188;0.729622304;0.698864818;0.660433114;0.496303916;0.340375692;0.290258467;0.22086741;0.1414648;0.0650173426;-0.00604396733;-0.0606202632;-0.085831292;-0.132075205;-0.193323493;-0.250025958;-0.281739742;-0.304620177;-0.337467909;-0.379902095;-0.412993997;-0.435248256;-0.451728016;-0.485531986;-0.526668966;-0.565952957;-0.599680722;-0.634027779;-0.673662364;-0.715361357;-0.753981888;-0.791655362;-0.833575785;-0.880345345;-0.928289056;-0.970328391;-1"
16,18,138.45868507746371,15.8870352246,2.6259463872106302E-05,0.00021043704502243799,1641.627,"0;138;331;648;1028;1408;1744;2015;2221;2372;2482;2562;2621;2670;2721;2777;2845;2985;3137;3191;3245;3298;3342;3373;3395;3410;3420;3428;3434;3439;3442;3444;3446;3447;3448;3450;3451;3452;3455;3461;3472;3489;3512;3541;3577;3626;3693;3783;3893;4005;4096","1;0.997552037;0.993858337;0.986938536;0.976748645;0.963380694;0.947021365;0.928062975;0.90699327;0.884485543;0.86114198;0.837925673;0.81571126;0.792841494;0.763851762;0.725365698;0.67000252;0.537167311;0.377204239;0.31527549;0.24840726;0.174917638;0.103629604;0.0432658903;-0.00889477506;-0.0524730235;-0.0878850818;-0.122602917;-0.155190557;-0.190401465;-0.218291953;-0.242280886;-0.274502784;-0.296000332;-0.322706491;-0.381143987;-0.4035559;-0.421278745;-0.458594054;-0.503859997;-0.553967893;-0.603446722;-0.649662077;-0.692647815;-0.733871162;-0.778082371;-0.825904131;-0.876936555;-0.927182436;-0.96977216;-1"
16,19,147.00794367256506,15.370780453,2.4407800106859383E-05,0.00018922709859436893,1642.163,"0;145;344;658;1029;1408;1746;2017;2221;2370;2478;2556;2614;2667;2724;2787;2859;2963;3115;3203;3256;3300;3340;3372;3395;3411;3421;3426;3433;3439;3444;3449;3453;3456;3458;3459;3461;3462;3463;3465;3471;3484;3507;3539;3578;3627;3694;3785;3896;4009;4096","1;0.99753952;0.993883789;0.987289965;0.977744937;0.964982331;0.949206293;0.931025505;0.911098063;0.890114665;0.868815064;0.848220468;0.828752518;0.806842566;0.777872622;0.738509655;0.684342206;0.592727005;0.43978253;0.340118885;0.27347669;0.21195209;0.148212135;0.0883624628;0.0370610543;-0.00555611122;-0.0368627794;-0.0544999316;-0.0823461488;-0.11041607;-0.138417378;-0.173452958;-0.210810021;-0.249742836;-0.285291255;-0.306750029;-0.352213204;-0.372469068;-0.389979511;-0.418064207;-0.472321808;-0.537342787;-0.603515685;-0.662564576;-0.713823855;-0.762736619;-0.8147614;-0.870165288;-0.92407465;-0.969483435;-1"
16,20,156.08508408660063,14.8770386132,2.3113719898615855E-05,0.00013469720771275284,1668.930,"0;151;345;660;1040;1420;1752;2019;2222;2370;2477;2556;2617;2671;2728;2792;2865;2964;3100;3204;3267;3309;3343;3371;3393;3410;3422;3431;3438;3444;3450;3456;3462;3467;3470;3472;3473;3475;3478;3480;3483;3490;3505;3532;3573;3628;3699;3792;3903;4014;4096","1;0.997550547;0.994141936;0.987819016;0.978432536;0.966083705;0.951135933;0.933947563;0.915041149;0.895332336;0.87562561;0.856371939;0.837556899;0.817112982;0.790787935;0.754601061;0.704579473;0.623765945;0.49361828;0.378861398;0.299640834;0.240188658;0.186020941;0.135236397;0.0893443748;0.0483411625;0.0150131313;-0.0134740211;-0.0385603309;-0.0629108623;-0.0910028815;-0.124768734;-0.168247789;-0.218947232;-0.261244684;-0.295724809;-0.313976467;-0.348889768;-0.391288757;-0.413251728;-0.439785808;-0.484591544;-0.54584837;-0.614076436;-0.68141818;-0.744478524;-0.804725885;-0.865255654;-0.9223786;-0.969534039;-1"
16,21,165.72270086699936,14.403697487100001,2.2663803756953775E-05,0.00010555248861821021,1881.056,"0;159;359;675;1056;1431;1757;2019;2218;2365;2473;2553;2615;2671;2730;2796;2873;2969;3089;3198;3270;3316;3348;3374;3394;3409;3421;3432;3441;3449;3456;3464;3472;3478;3482;3484;3490;3492;3495;3499;3502;3503;3511;3529;3564;3621;3700;3799;3911;4018;4096","1;0.997534275;0.994162261;0.988059819;0.97898221;0.967211783;0.953087568;0.936968029;0.919451714;0.901201487;0.882865012;0.865058899;0.847733915;0.828613997;0.80407095;0.770395279;0.722266257;0.649631321;0.541407466;0.425914854;0.337315649;0.272631645;0.221937463;0.175690129;0.135695413;0.102150932;0.07230708;0.0417522267;0.0136514306;-0.0145629672;-0.042734731;-0.0808318704;-0.129334286;-0.17825754;-0.221563473;-0.247646585;-0.334853202;-0.360334784;-0.392356843;-0.425946772;-0.446407199;-0.452559292;-0.493457258;-0.556190848;-0.633260131;-0.713709474;-0.78985393;-0.859637976;-0.920945346;-0.969178438;-1"
16,22,175.95540114143819,13.948857325800001,2.2902141050973092E-05,0.00010706980944801339,2119.324,"0;166;377;694;1060;1428;1755;2018;2217;2364;2472;2553;2616;2672;2733;2800;2878;2973;3085;3192;3270;3321;3354;3377;3397;3415;3430;3442;3453;3463;3473;3482;3488;3492;3496;3500;3501;3507;3511;3516;3522;3524;3528;3541;3568;3617;3695;3800;3919;4028;4096","1;0.997540593;0.99412626;0.988222957;0.979840875;0.968818247;0.955343366;0.939984798;0.923427165;0.906302869;0.889259875;0.872647882;0.856532156;0.839149654;0.816170096;0.785213411;0.740875959;0.674704432;0.580127239;0.472080022;0.379211515;0.308868229;0.257240504;0.217199296;0.178660899;0.139946729;0.103662722;0.0709883943;0.03706434;0.00154127879;-0.0406773686;-0.0879103169;-0.127472639;-0.159484655;-0.197858006;-0.243661746;-0.256074548;-0.329636514;-0.370318532;-0.410440981;-0.447640479;-0.458193302;-0.477260113;-0.526451349;-0.596620202;-0.679625809;-0.767038941;-0.849293172;-0.919361353;-0.971447587;-1"
16,23,186.81992888645732,13.510818476100001,2.4278168293760066E-05,0.00012028691912879808,2153.466,"0;175;383;692;1063;1436;1759;2016;2214;2363;2473;2554;2616;2672;2733;2802;2882;2977;3084;3187;3267;3321;3358;3380;3390;3410;3432;3450;3463;3473;3482;3489;3495;3500;3505;3510;3514;3524;3529;3536;3544;3553;3558;3561;3579;3619;3689;3794;3921;4036;4096","1;0.997522891;0.994300425;0.988809228;0.980700791;0.970001757;0.957247257;0.942978501;0.927472949;0.911245108;0.895086408;0.879721701;0.865199983;0.849426568;0.828713179;0.80000478;0.758774221;0.698053479;0.613909185;0.515590668;0.424466997;0.352641314;0.296416938;0.25921312;0.241110802;0.202109411;0.153577983;0.107570328;0.0691464394;0.0353032127;0.000314239209;-0.0310730487;-0.0620525032;-0.0918153599;-0.126466259;-0.16761376;-0.206077501;-0.312612265;-0.358173549;-0.408326507;-0.451896191;-0.490160644;-0.508154511;-0.518104017;-0.568258405;-0.647019744;-0.738751113;-0.832286239;-0.914292812;-0.973116755;-1"
16,24,198.35529686915336,13.0880691556,2.3451477513477367E-05,0.00010170257838181679,2168.901,"0;117;351;702;1084;1449;1764;2016;2213;2362;2472;2553;2615;2672;2734;2806;2888;2981;3083;3181;3262;3322;3362;3388;3405;3417;3432;3448;3462;3473;3481;3487;3496;3506;3516;3524;3530;3531;3544;3551;3558;3567;3581;3595;3606;3636;3694;3788;3912;4032;4096","1;0.998441517;0.995064318;0.989149392;0.981109262;0.970997036;0.959058404;0.945742607;0.931194603;0.916011393;0.90102154;0.886895001;0.873647511;0.859080434;0.840031743;0.812873483;0.774301827;0.719693482;0.645433366;0.557987034;0.470850468;0.394477636;0.335618347;0.292610765;0.261826426;0.23852101;0.207147554;0.170237511;0.134113222;0.102389991;0.0769079849;0.0561179407;0.0214873143;-0.0235856101;-0.0790888816;-0.134925738;-0.185558945;-0.19471243;-0.316069752;-0.369241834;-0.411767244;-0.455312431;-0.50752002;-0.548358023;-0.575365067;-0.634904742;-0.718176305;-0.812399149;-0.901824355;-0.969048738;-1"
16,25,210.60292673573608,12.6792734233,2.064904953753694E-05,8.519599935641331E-05,2510.603,"0;1;132;364;701;1084;1452;1765;2015;2209;2357;2468;2551;2615;2674;2737;2808;2889;2982;3083;3180;3261;3321;3363;3393;3415;3433;3448;3462;3474;3485;3496;3507;3517;3527;3536;3543;3549;3553;3558;3563;3569;3577;3588;3606;3639;3697;3789;3910;4029;4096","1;0.999987483;0.998319983;0.995107532;0.989679575;0.982006371;0.972284019;0.960990906;0.94847405;0.935026169;0.92102766;0.907117188;0.893873513;0.881385028;0.867617905;0.849964082;0.825640082;0.791148603;0.741480112;0.673838437;0.59309715;0.51073724;0.438010633;0.378946453;0.331153452;0.292175055;0.257093489;0.22508204;0.192326739;0.161455199;0.130269274;0.0955180153;0.0560233258;0.0144587401;-0.0347706564;-0.0884267092;-0.138236403;-0.186810419;-0.221196219;-0.264126301;-0.304443419;-0.347299993;-0.39503324;-0.447150141;-0.511350036;-0.594104826;-0.691673458;-0.795671403;-0.892132699;-0.964939356;-1"
16,26,223.60679774997899,12.2832592208,2.2342513669348844E-05,0.00011972719589348202,2119.263,"0;1;142;376;706;1082;1444;1761;2016;2212;2359;2469;2551;2616;2674;2737;2809;2891;2984;3084;3179;3259;3320;3364;3395;3417;3434;3449;3462;3474;3485;3497;3510;3524;3537;3548;3557;3562;3578;3581;3588;3596;3608;3617;3627;3652;3702;3786;3904;4026;4096","1;0.999988019;0.998275399;0.995172262;0.990090549;0.982910156;0.973853707;0.963056386;0.950994253;0.938145816;0.925065756;0.912209809;0.900123298;0.888479054;0.87612617;0.860114872;0.837796867;0.806138217;0.760860145;0.699296892;0.625905812;0.549718559;0.479905456;0.421080738;0.373966098;0.336856693;0.305572391;0.275661439;0.247622401;0.219630405;0.191815063;0.158568367;0.118181907;0.0677889511;0.0118120639;-0.0456130877;-0.101913191;-0.137276545;-0.260984123;-0.283162296;-0.330614597;-0.377042592;-0.433650166;-0.468541145;-0.501893044;-0.568725109;-0.66384387;-0.772204936;-0.878023922;-0.960238755;-1"
