AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
22,11,91.028210151304037,25.856474496200001,0.00011067340658152968,0.00052010345185271589,2364.409,"0;1;135;351;610;872;1108;1319;1516;1700;1874;2044;2226;2430;2601;2715;2788;2833;2864;2900;2935;2964;2983;2998;3007;3012;3014;3020;3022;3029;3047;3081;3123;3622;3657;3694;3719;3729;3739;3743;3751;3765;3789;3821;3852;3875;3905;3946;3997;4049;4096","1;0.99998647;0.998137355;0.99480933;0.990090847;0.984183669;0.977422178;0.969615042;0.959990025;0.947777629;0.931762993;0.909979999;0.878106058;0.830719709;0.779425025;0.736144066;0.70198822;0.676907659;0.656967938;0.629782915;0.596734047;0.560194254;0.526919365;0.488263488;0.451202214;0.417771161;0.398556381;0.322101384;0.301826209;0.254225731;0.187458202;0.114567146;0.0526134931;-0.410173267;-0.455333054;-0.518349171;-0.587440848;-0.639179707;-0.727410853;-0.751700997;-0.782778442;-0.815693796;-0.850622535;-0.881538689;-0.90379709;-0.917501688;-0.932973623;-0.951020598;-0.970031381;-0.986681759;-1"
22,12,96.648830537792136,25.389359039399999,9.7508232519632538E-05,0.00077644056409231776,2256.763,"0;1;137;348;603;864;1106;1322;1520;1708;1885;2054;2229;2419;2591;2712;2790;2840;2878;2904;2930;2957;2981;2999;3013;3024;3031;3038;3039;3044;3045;3051;3082;3174;3215;3613;3646;3686;3702;3717;3729;3751;3778;3800;3819;3841;3871;3914;3971;4036;4096","1;0.999987185;0.998207331;0.995136142;0.990770042;0.985283911;0.978854656;0.971460342;0.962573647;0.951215029;0.936459601;0.916889668;0.889035344;0.848355711;0.800060868;0.756497443;0.721549869;0.694613874;0.670536757;0.65147239;0.629381359;0.601625264;0.570049822;0.538383603;0.503896892;0.462362856;0.418513298;0.349787652;0.339923501;0.299168646;0.292549908;0.25983274;0.164418519;0.0233535673;-0.0219812859;-0.405603856;-0.453814119;-0.539602339;-0.606473804;-0.735372722;-0.781416118;-0.82443285;-0.856722593;-0.876195371;-0.890216887;-0.904257774;-0.920723438;-0.940615237;-0.962516427;-0.983394504;-1"
22,13,102.61650128895843,24.888802730599998,6.85762599866293E-05,0.00038575734347545687,2213.554,"0;1;147;363;609;862;1101;1318;1521;1712;1891;2063;2234;2413;2581;2708;2793;2847;2887;2911;2917;2947;2984;3015;3035;3046;3051;3061;3071;3093;3134;3174;3589;3617;3648;3669;3679;3684;3687;3690;3696;3709;3734;3768;3802;3835;3873;3921;3979;4039;4096","1;0.999987841;0.998172462;0.99517256;0.991168618;0.986162305;0.980245411;0.97339052;0.965037942;0.954513073;0.941008806;0.922999203;0.898251474;0.863072276;0.819232762;0.776212454;0.739870131;0.711767972;0.687117159;0.670093596;0.665502071;0.639940083;0.599416733;0.549757421;0.497620344;0.44909662;0.416261345;0.336166173;0.278093755;0.202462092;0.117819928;0.058420416;-0.378039867;-0.419202358;-0.477589577;-0.537056684;-0.584616661;-0.625044525;-0.66067791;-0.695002913;-0.736126363;-0.780143559;-0.824357152;-0.860738337;-0.886611462;-0.90656209;-0.925670803;-0.945922971;-0.9665187;-0.984757721;-1"
22,14,108.9526513481117,24.359939156799999,7.4408345073282336E-05,0.00043000757477795748,2189.162,"0;1;155;384;634;871;1096;1314;1523;1716;1897;2071;2241;2411;2571;2700;2791;2850;2891;2923;2946;2979;3014;3041;3058;3067;3079;3080;3088;3106;3138;3177;3559;3589;3620;3647;3659;3663;3664;3670;3676;3689;3710;3736;3766;3799;3833;3879;3945;4023;4096","1;0.999988437;0.998169243;0.995130837;0.991221428;0.986745;0.981517375;0.975141346;0.967205465;0.957442284;0.944990098;0.928424954;0.905987859;0.875324845;0.83676672;0.796129882;0.759585023;0.730422378;0.706319511;0.684341669;0.666153967;0.634913802;0.590453684;0.538805604;0.486102611;0.442942351;0.364509404;0.357994616;0.312163085;0.24153778;0.162706733;0.0952228755;-0.336926311;-0.380378425;-0.435986131;-0.507447302;-0.564338684;-0.597563565;-0.608791351;-0.68956393;-0.730183363;-0.773349464;-0.811788201;-0.842624605;-0.868547857;-0.890843868;-0.909729481;-0.931059897;-0.9562006;-0.980609596;-1"
22,15,115.68003280833437,23.807782788000001,4.7579053534374626E-05,0.00042949412595971737,2211.424,"0;1;166;400;632;858;1086;1310;1522;1718;1900;2073;2240;2407;2565;2692;2786;2853;2900;2951;3005;3046;3072;3083;3105;3114;3137;3186;3279;3332;3495;3549;3598;3628;3642;3647;3651;3654;3659;3666;3676;3690;3710;3736;3764;3793;3832;3887;3957;4032;4096","1;0.999989033;0.998135626;0.995168865;0.991723895;0.987726808;0.982808769;0.976732492;0.969291627;0.960173488;0.94872582;0.933787107;0.913877904;0.886540651;0.851555705;0.814479589;0.779332638;0.748097062;0.721499145;0.685784996;0.634076297;0.573368371;0.508121252;0.464674205;0.345935524;0.305041999;0.229848638;0.127875656;-0.00209085201;-0.0636492446;-0.246704936;-0.317637116;-0.400078297;-0.477298051;-0.544161201;-0.594857693;-0.665305734;-0.696645379;-0.726183414;-0.751837552;-0.776637614;-0.801290512;-0.827014446;-0.852112532;-0.873380363;-0.891590238;-0.912118435;-0.936037481;-0.961031437;-0.983406484;-1"
22,16,122.82280261157906,23.237159396199999,4.7643054911907403E-05,0.00039045730645570487,2190.558,"0;1;176;409;633;864;1087;1308;1521;1718;1904;2080;2246;2408;2559;2683;2776;2847;2905;2955;2998;3042;3073;3091;3100;3126;3128;3149;3193;3276;3306;3519;3555;3606;3626;3632;3634;3635;3636;3637;3642;3656;3679;3705;3739;3783;3836;3897;3966;4035;4096","1;0.999989569;0.998120189;0.995302737;0.992149532;0.98828119;0.983741879;0.978133738;0.971187651;0.962727249;0.95197916;0.93802321;0.919857562;0.895519435;0.864802837;0.831497312;0.799529195;0.769068539;0.738270879;0.705063879;0.66840446;0.616376638;0.560686231;0.511893868;0.479205668;0.358297676;0.349509269;0.273177415;0.168491304;0.0379842483;-0.00112432824;-0.264074296;-0.319190085;-0.427295864;-0.509088218;-0.565059125;-0.605437756;-0.631746948;-0.652495861;-0.667338252;-0.708041728;-0.757865906;-0.800067008;-0.830848396;-0.860088468;-0.888713241;-0.915679753;-0.940749049;-0.964268386;-0.984335184;-1"
22,17,130.40660929235182,22.6526449837,5.6307542811479984E-05,0.0003669683453221273,2264.878,"0;87;96;358;615;848;1081;1308;1522;1722;1909;2085;2251;2408;2554;2677;2771;2843;2905;2959;3002;3034;3064;3090;3109;3124;3144;3164;3204;3277;3308;3540;3571;3606;3618;3621;3622;3623;3624;3626;3631;3641;3657;3678;3705;3740;3782;3839;3919;4013;4096","1;0.999139011;0.999049962;0.996166527;0.992820203;0.989185274;0.98475945;0.979366541;0.972849011;0.964852512;0.954827964;0.941955209;0.925246716;0.903597951;0.876368046;0.845979929;0.816102624;0.787459433;0.756802261;0.723132849;0.688866913;0.656304061;0.616406381;0.568501949;0.518918931;0.466021746;0.382341087;0.30905962;0.205451965;0.0779531151;0.0334765762;-0.282351196;-0.341140687;-0.439961672;-0.509970963;-0.548102081;-0.571014345;-0.607474029;-0.638226271;-0.66887939;-0.705170512;-0.742403686;-0.777321637;-0.807726562;-0.835970819;-0.863646626;-0.889626443;-0.917669117;-0.948850632;-0.97822535;-1"
22,18,138.45868507746371,22.058514943599999,6.1505947317867801E-05,0.00051769632656761821,2107.589,"0;100;101;370;615;848;1073;1296;1513;1719;1910;2088;2256;2410;2549;2670;2768;2846;2910;2963;3003;3031;3051;3080;3107;3129;3175;3187;3222;3279;3310;3545;3571;3604;3612;3613;3614;3615;3616;3617;3621;3631;3650;3676;3703;3735;3782;3849;3935;4025;4096","1;0.999059558;0.99905014;0.996226728;0.993193984;0.989756405;0.985739887;0.980811298;0.974696636;0.967091918;0.957632184;0.945621908;0.930024624;0.910434008;0.886627495;0.859239101;0.83049345;0.801401019;0.771342635;0.739995658;0.710365951;0.684995711;0.663492441;0.624817908;0.575817466;0.519874632;0.357076347;0.318822235;0.229046494;0.121295109;0.0722773597;-0.275424659;-0.331274658;-0.444235563;-0.512407541;-0.530874848;-0.564238966;-0.61968565;-0.643633246;-0.657968819;-0.690655231;-0.73148495;-0.773506045;-0.80936861;-0.836154819;-0.860959291;-0.889712095;-0.921714425;-0.953983665;-0.981405914;-1"
22,19,147.00794367256506,21.458704263200001,3.7437376262003536E-05,0.00023830680488390321,2290.587,"0;106;107;392;636;857;1082;1299;1512;1720;1912;2090;2255;2406;2544;2666;2768;2845;2897;2941;3000;3059;3105;3135;3150;3202;3227;3269;3527;3547;3576;3595;3603;3606;3607;3608;3609;3610;3611;3614;3620;3631;3650;3675;3702;3736;3785;3854;3940;4027;4096","1;0.999052405;0.999043465;0.996181428;0.993274629;0.990155995;0.986329615;0.981785119;0.976147294;0.968972981;0.960119724;0.948990047;0.934886456;0.91731894;0.895721555;0.870363414;0.842602015;0.815794051;0.793554425;0.771066725;0.733130455;0.680182099;0.618237555;0.558003187;0.518406928;0.351363122;0.283337355;0.19198066;-0.22008495;-0.259704381;-0.330667436;-0.39977926;-0.448506832;-0.478987068;-0.494086027;-0.516730487;-0.589696348;-0.629042208;-0.645780802;-0.674148798;-0.705415666;-0.739331007;-0.775926054;-0.808453739;-0.83462286;-0.860568225;-0.890122712;-0.922754765;-0.954939663;-0.98164773;-1"
22,20,156.08508408660063,20.856779187200001,2.5322726379764703E-05,0.00020759573171957868,2092.152,"0;111;112;411;670;878;1075;1295;1513;1719;1912;2091;2257;2409;2540;2652;2756;2854;2936;2999;3048;3089;3124;3155;3219;3222;3252;3294;3511;3528;3562;3587;3598;3603;3605;3606;3607;3608;3610;3614;3620;3631;3650;3675;3702;3736;3785;3854;3940;4028;4096","1;0.999056518;0.999048054;0.996177554;0.993198514;0.99035573;0.987174749;0.982850552;0.977427959;0.970772147;0.962482452;0.952093899;0.938949227;0.922549546;0.90362823;0.882488668;0.856995165;0.825213909;0.789408088;0.752420425;0.714056849;0.670998871;0.620671868;0.558545768;0.375515997;0.367007196;0.28943193;0.199835554;-0.162675261;-0.195144892;-0.271325976;-0.350404859;-0.406462789;-0.450192183;-0.482502252;-0.521365583;-0.614300668;-0.633365929;-0.65551883;-0.681991756;-0.707325101;-0.738070726;-0.77319634;-0.80531764;-0.831515253;-0.857692182;-0.887678027;-0.920930862;-0.953827739;-0.981470585;-1"
22,21,165.72270086699936,20.255920770199999,2.360449540034353E-05,0.00019181282283864398,2149.043,"0;117;118;432;700;903;1084;1291;1506;1713;1908;2090;2254;2400;2533;2653;2759;2847;2926;3004;3069;3114;3143;3164;3185;3234;3244;3275;3318;3494;3507;3537;3565;3586;3598;3603;3604;3605;3606;3607;3608;3610;3615;3627;3652;3690;3733;3794;3887;4001;4096","1;0.999054193;0.999046087;0.996160805;0.993184209;0.990497112;0.987689734;0.983839512;0.978834271;0.972602844;0.964831173;0.955036461;0.943037152;0.928631485;0.911134064;0.890235543;0.86591208;0.839482248;0.808323562;0.766239405;0.71590656;0.66606003;0.622740567;0.583300948;0.535587549;0.402743697;0.375970215;0.299639881;0.208963662;-0.0978846624;-0.122094728;-0.18295902;-0.251511723;-0.32126984;-0.383417636;-0.428407043;-0.442367673;-0.461389124;-0.500695884;-0.604481459;-0.623167574;-0.645387292;-0.67739141;-0.719702601;-0.76898104;-0.814795434;-0.850866079;-0.888961852;-0.932260871;-0.972609162;-1"
22,22,175.95540114143819,19.658919329,2.2179083977332303E-05,0.00012522110565083011,2167.589,"0;124;125;454;700;889;1088;1288;1500;1712;1907;2085;2249;2400;2533;2647;2748;2845;2935;3009;3064;3104;3136;3164;3188;3209;3235;3236;3279;3326;3498;3507;3538;3566;3586;3598;3604;3607;3608;3609;3610;3612;3615;3623;3641;3673;3724;3801;3906;4019;4096","1;0.999046385;0.999038696;0.996142328;0.993527412;0.991175115;0.988260865;0.984739482;0.980107427;0.974128127;0.966848195;0.957946301;0.946877897;0.933102608;0.916848004;0.898519278;0.877408862;0.850739479;0.817190886;0.779046953;0.740221739;0.702761173;0.664130092;0.621204138;0.575582922;0.528441548;0.463277549;0.460699707;0.352761298;0.249274671;-0.0671901032;-0.0847412497;-0.150025681;-0.220779568;-0.287676871;-0.346414506;-0.393425018;-0.435527325;-0.463623524;-0.577093124;-0.602753639;-0.628759205;-0.652249813;-0.689723253;-0.737213075;-0.786914468;-0.837147057;-0.888105631;-0.937232375;-0.97725755;-1"
22,23,186.81992888645732,19.0681783056,2.8469588499113913E-05,0.00022286987992237162,2345.948,"0;131;132;473;726;920;1106;1299;1501;1705;1902;2087;2251;2397;2527;2644;2752;2850;2934;3005;3060;3101;3137;3169;3197;3221;3277;3285;3337;3498;3502;3536;3566;3585;3597;3604;3608;3610;3611;3612;3613;3614;3615;3619;3632;3662;3716;3799;3909;4023;4096","1;0.999041378;0.999034047;0.996158957;0.993565559;0.991222024;0.98858422;0.985321999;0.981124461;0.97571975;0.9688676;0.96021533;0.94984144;0.937443137;0.922792256;0.905444801;0.884355009;0.85887593;0.829520941;0.795982242;0.761108398;0.727178454;0.688984871;0.645617485;0.598100901;0.549446106;0.418056816;0.399095625;0.283413857;-0.0254959241;-0.0335029215;-0.10600891;-0.18195796;-0.24337925;-0.295201123;-0.337144732;-0.37122497;-0.395341784;-0.411579251;-0.43456915;-0.495451033;-0.571533322;-0.592469394;-0.633916914;-0.692779481;-0.75724256;-0.820753694;-0.881030798;-0.935355842;-0.977474988;-1"
22,24,198.35529686915336,18.485727544900001,2.6371691979328657E-05,0.00020814582326122988,2188.432,"0;104;131;422;697;916;1100;1291;1498;1710;1912;2092;2250;2393;2524;2645;2754;2851;2934;3003;3057;3097;3128;3161;3196;3230;3301;3303;3355;3494;3497;3533;3563;3585;3599;3608;3613;3616;3618;3619;3620;3621;3622;3624;3632;3654;3703;3789;3907;4026;4096","1;0.999275565;0.999087512;0.996796072;0.994196236;0.991712868;0.989251077;0.986212671;0.982163906;0.976852655;0.970157385;0.962155759;0.952763379;0.941472232;0.927789986;0.911077678;0.891124308;0.867479563;0.840409338;0.810310721;0.779208064;0.749724686;0.721522629;0.68451184;0.634873271;0.574343264;0.419444531;0.414942294;0.302018344;0.0275558792;0.0214431956;-0.0559045747;-0.130421668;-0.198019132;-0.254258066;-0.303829908;-0.343097806;-0.377767384;-0.415684849;-0.453362405;-0.529972792;-0.561861396;-0.580026805;-0.603898525;-0.65476799;-0.720695615;-0.794428229;-0.867133617;-0.930718064;-0.977261782;-1"
22,25,210.60292673573608,17.913243118299999,2.9594148269297723E-05,0.00020574465082767723,2157.100,"0;112;138;437;680;909;1108;1298;1496;1707;1908;2091;2252;2394;2525;2645;2754;2851;2935;3003;3052;3084;3116;3155;3197;3237;3277;3278;3369;3494;3496;3532;3562;3584;3599;3609;3616;3621;3624;3626;3627;3628;3629;3630;3634;3647;3682;3758;3882;4020;4096","1;0.999257207;0.999084771;0.996833086;0.994650126;0.992210329;0.989679396;0.986792922;0.983115494;0.978130579;0.971875548;0.964246809;0.955252349;0.94471705;0.931885958;0.91636616;0.897712409;0.875626385;0.850042343;0.822457135;0.796773314;0.77627039;0.751820922;0.714948297;0.663522661;0.600237906;0.52313453;0.521071613;0.327789992;0.0752771869;0.0711121187;-0.0072783553;-0.0812152475;-0.145831212;-0.20036374;-0.24658969;-0.28905955;-0.331279337;-0.369009256;-0.410370499;-0.447331011;-0.500152051;-0.53387022;-0.554515123;-0.600209475;-0.666467965;-0.746710539;-0.833310068;-0.913761199;-0.973627508;-1"
22,26,223.60679774997899,17.352072179,2.7695248666083443E-05,0.00026696332655440358,2190.540,"0;107;139;413;688;905;1108;1310;1507;1713;1913;2092;2250;2393;2524;2644;2756;2855;2935;2995;3041;3080;3119;3158;3195;3230;3262;3284;3384;3401;3505;3530;3558;3580;3597;3610;3619;3626;3631;3634;3636;3637;3638;3639;3642;3651;3679;3748;3873;4020;4096","1;0.999324143;0.999122024;0.997175992;0.994844496;0.992639303;0.990195453;0.987261653;0.983746767;0.979092479;0.973161817;0.966094434;0.957796872;0.947863162;0.93585521;0.921348929;0.90337801;0.882111609;0.85924077;0.837025821;0.81572181;0.793638229;0.766561568;0.732769191;0.692488074;0.645188987;0.593326151;0.553252161;0.350239515;0.315421164;0.101487391;0.0460470095;-0.0217038728;-0.082476832;-0.137898073;-0.189745918;-0.235108316;-0.281761229;-0.329617113;-0.374431193;-0.42478326;-0.460851938;-0.494356751;-0.518867314;-0.56323266;-0.626455545;-0.712182999;-0.809221983;-0.902271211;-0.971806228;-1"
