AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
39,12,96.648830537792136,43.445075803800002,8.2107426709088086E-05,0.00059460447823278528,2237.806,"0;144;349;634;956;1300;1639;1935;2158;2314;2477;2714;2972;3170;3279;3327;3346;3363;3364;3369;3375;3384;3398;3418;3451;3737;3790;3888;3917;3923;3924;3925;3926;3927;3930;3936;3943;3950;3959;3969;4013;4017;4023;4043;4054;4065;4066;4071;4080;4091;4096","1;0.998480976;0.996131837;0.992395282;0.987342834;0.980601728;0.972006321;0.962162137;0.952679813;0.944608092;0.934502244;0.915507436;0.884837806;0.844345987;0.800233006;0.757603765;0.720730305;0.659501195;0.65587914;0.63926053;0.622325659;0.601395786;0.575350881;0.545626998;0.506139159;0.256289989;0.203492418;0.05908015;-0.0426777117;-0.0988661423;-0.117805824;-0.152479902;-0.22746253;-0.259803087;-0.3060278;-0.35566029;-0.39451611;-0.425308198;-0.458909035;-0.49182573;-0.619888127;-0.63189429;-0.650565505;-0.724720895;-0.788522184;-0.90467149;-0.912098467;-0.939192653;-0.96857965;-0.991741598;-1"
39,13,102.61650128895843,41.710551937799998,9.2317208343469786E-05,0.00064382200184853744,2205.105,"0;145;298;612;962;1300;1652;1971;2229;2373;2645;2976;3192;3283;3316;3329;3335;3343;3348;3354;3362;3373;3387;3400;3431;3711;3759;3863;3892;3898;3900;3902;3906;3919;3923;3930;3940;3954;4000;4001;4016;4028;4036;4051;4060;4064;4067;4071;4079;4090;4096","1;0.998551369;0.996914983;0.993093312;0.98790288;0.981581807;0.972999096;0.962545455;0.951293766;0.943471134;0.924255013;0.886552393;0.837697923;0.791284442;0.75349611;0.724921107;0.705768764;0.6761536;0.658820987;0.640859246;0.62098527;0.598733366;0.57551688;0.557076931;0.519978046;0.275255948;0.228240103;0.0788464099;-0.0208447184;-0.0733401254;-0.113543667;-0.21087946;-0.276562691;-0.359840304;-0.377013117;-0.403281152;-0.435605079;-0.475012362;-0.587669313;-0.590091705;-0.627520144;-0.660085976;-0.684214771;-0.740804553;-0.79555732;-0.841223419;-0.890188336;-0.927508175;-0.962563038;-0.989356577;-1"
39,14,108.9526513481117,40.035456975099997,9.8211966626415303E-05,0.00092807895663393758,2078.142,"0;153;294;582;941;1321;1665;1925;2071;2313;2670;3013;3205;3279;3305;3316;3326;3336;3351;3376;3413;3435;3744;3793;3857;3871;3873;3874;3875;3877;3883;3893;3896;3904;3916;3931;3945;3996;3999;4017;4025;4039;4048;4060;4066;4068;4069;4071;4077;4090;4096","1;0.998550117;0.997121036;0.993831992;0.988859951;0.982093573;0.973958611;0.96590507;0.960378349;0.949035764;0.924565434;0.882416964;0.831634402;0.78465277;0.74645251;0.71692574;0.682449341;0.651991963;0.61795038;0.577148497;0.531906009;0.509078741;0.234476939;0.174069718;0.0383213237;-0.0501174852;-0.0856704563;-0.12159276;-0.169601589;-0.216344997;-0.276144385;-0.329734921;-0.342072427;-0.370738208;-0.406664431;-0.444998711;-0.477097064;-0.583883345;-0.590220749;-0.629853368;-0.648882568;-0.686106086;-0.714748263;-0.76748687;-0.816732228;-0.851822019;-0.878162444;-0.912814856;-0.952395439;-0.989045143;-1"
39,15,115.68003280833437,38.422713359600003,9.4455368955808142E-05,0.00042502648810116561,2212.300,"0;1;215;580;965;1326;1641;1767;1939;2332;2737;3024;3168;3231;3261;3280;3293;3311;3316;3336;3376;3415;3653;3706;3806;3836;3843;3845;3847;3849;3854;3864;3875;3881;3891;3905;3922;3940;3948;3994;4009;4034;4051;4061;4066;4069;4070;4071;4075;4090;4096","1;0.999991179;0.998048425;0.994181812;0.989085674;0.982905746;0.975848198;0.972418487;0.967007935;0.950087488;0.920749784;0.882092595;0.844769716;0.814779639;0.790813982;0.766433954;0.739749134;0.684625268;0.67008692;0.625227928;0.566453218;0.523620069;0.316491663;0.264713883;0.12292093;0.0253950376;-0.032567855;-0.0709344745;-0.150287867;-0.192106694;-0.242189378;-0.296758145;-0.337248445;-0.355530411;-0.382514685;-0.415595412;-0.451348215;-0.486180425;-0.501075983;-0.585513592;-0.614669502;-0.669684827;-0.718190312;-0.759408057;-0.79209435;-0.829755664;-0.86152643;-0.900182366;-0.941599965;-0.989151835;-1"
39,16,122.82280261157906,36.874112911499999,6.898684705317617E-05,0.00044073589773474531,2324.921,"0;1;218;553;920;1269;1621;1999;2385;2743;3011;3161;3230;3260;3275;3296;3301;3312;3330;3355;3381;3675;3723;3785;3808;3814;3815;3816;3818;3820;3826;3838;3853;3869;3887;3906;3922;3971;3977;4000;4021;4039;4053;4062;4067;4069;4070;4071;4076;4090;4096","1;0.999991596;0.998123646;0.99478662;0.990281701;0.984812558;0.977515578;0.966478825;0.949199557;0.922441006;0.886101305;0.846214294;0.808819592;0.776896715;0.74914068;0.690354407;0.677014768;0.651789606;0.619353533;0.584204197;0.55392313;0.287430733;0.231883913;0.125033587;0.0408161283;-0.011169346;-0.0269034747;-0.0496927276;-0.127592281;-0.16821827;-0.224076539;-0.282415837;-0.330316186;-0.36999476;-0.40776065;-0.443256646;-0.471115917;-0.552228689;-0.562235534;-0.602006197;-0.642097056;-0.682653785;-0.723365784;-0.761198759;-0.796458602;-0.824919462;-0.88370347;-0.913226485;-0.950924695;-0.989704609;-1"
39,17,130.40660929235182,35.390504767199999,6.8364274303220801E-05,0.00042529588662221229,2301.098,"0;1;222;546;915;1280;1654;2031;2403;2754;3020;3165;3227;3253;3286;3289;3302;3323;3353;3386;3603;3644;3732;3770;3782;3786;3787;3789;3792;3801;3816;3823;3835;3851;3869;3889;3910;3919;3973;3990;4015;4038;4053;4062;4066;4067;4068;4070;4077;4090;4096","1;0.999992073;0.998187482;0.995135427;0.990855157;0.985396862;0.977848589;0.966897786;0.950176656;0.923532307;0.885706782;0.842752159;0.80244565;0.767817199;0.687038541;0.68001765;0.653262615;0.61901474;0.580380201;0.54486078;0.351301163;0.310824633;0.196265802;0.10419631;0.0413574353;-0.00627314625;-0.0305457301;-0.110785238;-0.161041588;-0.224865347;-0.282578409;-0.302849263;-0.33277753;-0.366873801;-0.400518775;-0.434411168;-0.46767807;-0.481502593;-0.56371659;-0.591000497;-0.634982884;-0.6841892;-0.728073299;-0.769331157;-0.80404222;-0.821793616;-0.898782194;-0.927130044;-0.961039186;-0.990595281;-1"
39,18,138.45868507746371,33.9719604537,0.00010426384046243388,0.001217628202052512,2364.192,"0;1;237;565;911;1285;1676;2048;2418;2774;3040;3175;3229;3280;3281;3298;3325;3355;3597;3640;3725;3751;3757;3759;3760;3761;3764;3770;3777;3782;3785;3790;3800;3815;3834;3851;3863;3884;3955;3971;4010;4038;4054;4061;4063;4064;4065;4069;4078;4090;4096","1;0.99999249;0.998160839;0.99520272;0.991375864;0.986060321;0.978419185;0.967804432;0.951258779;0.92356205;0.882446885;0.834757805;0.787866712;0.680645049;0.678636372;0.648232877;0.609863997;0.574869275;0.351715386;0.305992484;0.174513325;0.0818170831;0.0252327994;-0.0298698973;-0.0794189572;-0.10645701;-0.147735775;-0.19130981;-0.224331588;-0.242976964;-0.252951771;-0.268106878;-0.294519544;-0.328000814;-0.364224792;-0.393114984;-0.412196368;-0.44385761;-0.545205891;-0.568820357;-0.632700861;-0.692676842;-0.745921075;-0.791247725;-0.82593435;-0.900840461;-0.915081382;-0.941454113;-0.969614923;-0.991646528;-1"
39,19,147.00794367256506,32.6179147597,0.00011410781492623759,0.00060728156914691134,2181.643,"0;100;136;523;915;1257;1615;2018;2435;2807;3051;3167;3215;3272;3281;3310;3579;3621;3695;3722;3729;3731;3732;3733;3737;3746;3748;3755;3768;3785;3801;3811;3825;3848;3942;3949;3992;4021;4041;4051;4055;4056;4057;4058;4059;4061;4064;4070;4079;4089;4096","1;0.999284923;0.99902755;0.995843351;0.991775095;0.987193286;0.980786204;0.9702425;0.952162445;0.921923101;0.880562365;0.835852504;0.793640316;0.68358016;0.667886555;0.625693202;0.364792198;0.318496913;0.202924132;0.114307038;0.058097478;0.0182394683;-0.0357520394;-0.0772802755;-0.13417092;-0.189753965;-0.19852671;-0.224678397;-0.262503386;-0.301428378;-0.332271695;-0.349758953;-0.372623026;-0.407343626;-0.536011338;-0.545752048;-0.610429764;-0.664586365;-0.717159212;-0.76058495;-0.793779194;-0.809666693;-0.868353128;-0.89793992;-0.909826219;-0.924552262;-0.938854456;-0.957597494;-0.976307154;-0.991391063;-1"
39,20,156.08508408660063,31.3272839678,0.00010255249785706252,0.00070373340676654905,2246.271,"0;106;135;460;825;1201;1612;2056;2479;2831;3052;3157;3203;3266;3289;3313;3595;3634;3690;3703;3705;3706;3707;3709;3714;3721;3727;3733;3742;3754;3771;3793;3815;3840;3930;3949;3994;4024;4039;4047;4048;4049;4050;4051;4053;4057;4063;4071;4080;4089;4096","1;0.999280453;0.999083579;0.996591985;0.99317354;0.988629758;0.981778324;0.970357597;0.951393187;0.92098242;0.880960941;0.838655949;0.798556447;0.686733603;0.651852608;0.62119174;0.341306835;0.289253712;0.165627807;0.0853115097;0.0503041297;-0.000839883927;-0.0573015474;-0.0944210216;-0.138755232;-0.175540224;-0.198878035;-0.218348324;-0.243158385;-0.271154493;-0.304869622;-0.34241727;-0.375886321;-0.410972863;-0.529111564;-0.555137455;-0.624898851;-0.688371837;-0.739487112;-0.801988244;-0.830033362;-0.876361191;-0.892736554;-0.902798951;-0.91645205;-0.934024453;-0.951343119;-0.967592835;-0.981394947;-0.992537618;-1"
39,21,165.72270086699936,30.0985644545,0.00010558768324152224,0.00084393845782493315,2163.526,"0;107;140;462;806;1190;1639;2099;2511;2844;3052;3150;3193;3262;3292;3577;3617;3654;3673;3680;3682;3683;3685;3689;3695;3701;3706;3710;3714;3719;3727;3737;3747;3762;3784;3810;3934;3957;4008;4028;4035;4037;4038;4040;4046;4056;4062;4070;4080;4090;4096","1;0.999310076;0.999097228;0.996753335;0.993708074;0.989342928;0.982131958;0.970261574;0.951209784;0.921195567;0.88160032;0.840257585;0.802847981;0.690139949;0.648386598;0.356852472;0.3010782;0.22686635;0.157620296;0.099712871;0.0470045432;-0.0359406695;-0.0760503337;-0.113988899;-0.148550287;-0.173664257;-0.190958649;-0.203248009;-0.214517295;-0.22748594;-0.246275589;-0.267292589;-0.28633973;-0.312301338;-0.346550256;-0.383338422;-0.544216275;-0.577101409;-0.670045853;-0.734395325;-0.782966495;-0.819104493;-0.853759468;-0.885993242;-0.920672953;-0.948269129;-0.95957154;-0.971755087;-0.984136164;-0.994484186;-1"
39,22,175.95540114143819,28.929913509399999,0.00011319616512700714,0.0010945927175327608,2216.635,"0;104;141;420;763;1195;1672;2131;2540;2861;3050;3138;3180;3262;3289;3585;3618;3645;3657;3660;3661;3662;3664;3668;3674;3681;3688;3694;3700;3707;3713;3714;3719;3734;3764;3914;3928;3981;4008;4019;4023;4026;4029;4037;4049;4056;4062;4070;4080;4089;4096","1;0.999362648;0.999135911;0.997231901;0.994421959;0.989811003;0.982345223;0.970485985;0.951102018;0.920733988;0.882906199;0.845771313;0.812149644;0.69090879;0.655441225;0.339442462;0.282666862;0.209774047;0.141892388;0.0975326374;0.0150617072;-0.0333267823;-0.0658018887;-0.100889243;-0.134172037;-0.162319422;-0.184919432;-0.201639801;-0.216675088;-0.232641861;-0.245287567;-0.247316808;-0.257169992;-0.284341455;-0.331612408;-0.527086794;-0.546307087;-0.63233;-0.70012939;-0.751072466;-0.790224075;-0.854149103;-0.885181069;-0.920116901;-0.947294056;-0.958516479;-0.966688752;-0.976146519;-0.986317754;-0.994334817;-1"
39,23,186.81992888645732,27.8192154732,0.00012405372620512362,0.0006892212715105539,2351.214,"0;121;151;428;715;1217;1737;2173;2540;2857;3057;3149;3193;3224;3267;3555;3585;3620;3636;3641;3642;3643;3644;3647;3652;3658;3663;3668;3674;3678;3684;3698;3718;3748;3914;3936;3991;4005;4008;4012;4014;4018;4024;4031;4039;4048;4057;4065;4074;4084;4096","1;0.999294817;0.999119997;0.997314215;0.995116115;0.990049243;0.98191607;0.970319331;0.952810764;0.923084199;0.881522655;0.837003708;0.793723822;0.749381661;0.68827343;0.377135217;0.330825567;0.252189875;0.181508362;0.125237271;0.0867352039;-0.013158299;-0.0337211788;-0.0681214407;-0.102032132;-0.130293444;-0.149074018;-0.165285289;-0.182442158;-0.192851797;-0.207289502;-0.237023771;-0.273338586;-0.32009533;-0.537531078;-0.570233524;-0.684629977;-0.749370337;-0.778637111;-0.846291304;-0.866463125;-0.889995158;-0.91128844;-0.928218365;-0.942742109;-0.955703378;-0.966453552;-0.974740505;-0.983016253;-0.991215944;-1"
39,24,198.35529686915336,26.764138858799999,0.00012899855590756885,0.0010673709194564118,2210.245,"0;178;179;722;1250;1748;2194;2582;2877;3050;3135;3181;3235;3271;3549;3578;3617;3625;3626;3627;3628;3632;3640;3647;3650;3654;3662;3675;3702;3900;3913;3942;3973;3987;3992;3996;3998;4000;4004;4010;4016;4021;4025;4031;4039;4048;4057;4066;4075;4085;4096","1;0.999012947;0.999007404;0.995298803;0.990141094;0.982531965;0.970840871;0.951672852;0.922032058;0.884843707;0.846233487;0.80709964;0.736815989;0.690087795;0.383706391;0.334724724;0.219556779;0.143651187;0.101331137;0.00173061364;-0.0181837473;-0.0603558272;-0.105915375;-0.133360863;-0.143392995;-0.155663833;-0.17742075;-0.207533464;-0.258559406;-0.528604329;-0.547966897;-0.596749365;-0.669114888;-0.728087068;-0.771159232;-0.831151962;-0.851290882;-0.865166247;-0.884322822;-0.903588951;-0.917638958;-0.927149773;-0.933790922;-0.942578435;-0.952691972;-0.962502837;-0.971109986;-0.978805661;-0.985787094;-0.992871642;-1"
39,25,210.60292673573608,25.762184860800001,0.00019776509591660384,0.0012941009088170974,2154.599,"0;154;179;693;1252;1780;2218;2579;2871;3056;3151;3212;3267;3542;3568;3597;3609;3612;3613;3614;3618;3621;3626;3633;3641;3648;3655;3657;3674;3704;3899;3920;3964;3974;3980;3984;3989;3992;3993;3996;3998;4001;4007;4017;4029;4041;4051;4058;4067;4080;4096","1;0.999186993;0.999055028;0.995750666;0.990587175;0.982718647;0.971216202;0.953521788;0.924732029;0.884194195;0.835528374;0.772449851;0.703706443;0.394171208;0.347705662;0.268806636;0.19922255;0.152965724;0.0514007695;0.013887166;-0.037147034;-0.059002161;-0.0860450342;-0.114669025;-0.140711665;-0.16009742;-0.177376822;-0.182013899;-0.217524305;-0.269595593;-0.53913331;-0.574827015;-0.687723577;-0.75117594;-0.828309894;-0.857053936;-0.878524363;-0.888063788;-0.890895545;-0.898603022;-0.903209209;-0.909492075;-0.920364976;-0.935121417;-0.949365735;-0.961217105;-0.969825566;-0.975324035;-0.981874585;-0.990487754;-1"
39,26,223.60679774997899,24.8107300713,0.00013470671735108986,0.00068380914419952088,2159.143,"0;185;186;725;1279;1793;2234;2614;2901;3065;3148;3277;3295;3526;3560;3590;3600;3602;3603;3604;3606;3609;3612;3616;3620;3627;3638;3655;3683;3888;3907;3938;3952;3957;3962;3966;3972;3979;3986;3992;3996;4000;4007;4017;4029;4041;4051;4059;4068;4080;4096","1;0.999069631;0.999064624;0.995727062;0.990738094;0.983252466;0.971840441;0.952699959;0.922017395;0.882693946;0.839768589;0.702661514;0.682702005;0.421922207;0.360771537;0.270502031;0.195621192;0.14312622;0.0496609807;0.024542179;-0.00366294011;-0.0305246376;-0.0502461866;-0.071153082;-0.0884813517;-0.113728561;-0.14586246;-0.185833514;-0.238849476;-0.534494877;-0.568932712;-0.64439404;-0.705464184;-0.747516096;-0.811372042;-0.841955721;-0.868232191;-0.888164163;-0.902944446;-0.913285255;-0.919359446;-0.924926579;-0.933695018;-0.944598675;-0.955865443;-0.965695798;-0.973058045;-0.978506386;-0.984243691;-0.991342604;-1"
